t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.0,4.0,6.0,4.0,4.0,4.0
P_Subs,0.8338993808538394,0.8421809533558103,0.7143257837731983,0.8489148470401994,0.832630842237237,0.8345619862870159
P_ij_1_2,0.8338993808538399,0.8421809533558107,0.7143257837731988,0.8489148470401994,0.8326308422372374,0.8345619862870164
P_ij_2_3,0.8338993808538402,0.842180953355811,0.7143257837731992,0.8489148470401994,0.8326308422372378,0.8345619862870167
P_ij_3_4,0.005000250000000042,0.005180259000000144,0.005246928999999859,0.005306932,0.005213594000000154,0.005220261000000162
P_ij_3_5,0.024995130633245672,0.02589385019116981,0.02389483723608498,0.02652830677740923,0.02606176353499295,0.026095015662122217
P_ij_3_9,0.7962393711596503,0.8044830118486023,0.6835577692669669,0.8111344037611922,0.7955968753537552,0.7974281906743113
P_ij_5_6,0.009997499999999758,0.010357409999999866,0.010490709999999572,0.01061068,0.010424059999999874,0.010437389999999882
P_ij_5_7,0.014997630633246101,0.015536440191170025,0.013404127236085781,0.015917626777409228,0.015637703534993146,0.0156576256621224
P_ij_7_8,0.009997499999999567,0.010357409999999677,0.010490709999999378,0.01061068,0.010424059999999687,0.010437389999999694
P_ij_9_10,0.7924058711596497,0.8011695528486016,0.6804109902669666,0.8081609717611921,0.7927167813537546,0.7945180946743106
P_ij_10_11,0.02499512908322004,0.025893902377926915,0.02156283727016922,0.0265283164827801,0.02606176335514641,0.026095014943968764
P_ij_10_14,0.00500025000000083,0.0051802590000010595,0.005246929000000502,0.005306932,0.005213594000001084,0.005220261000001101
P_ij_10_15,0.7624104920764281,0.7700953914706725,0.6536012239967963,0.776325723278412,0.7614414239986059,0.7632028187303395
P_ij_11_126,0.014997750000002716,0.01553766900000365,0.01573763900000138,0.015917612,0.015637654000003755,0.015657651000003818
P_ij_15_20,0.270558045023336,0.275684155162389,0.22994622705291415,0.2794885255281977,0.27428590308950374,0.2748202488576968
P_ij_15_36,0.022662379089879767,0.022161503246030122,0.01736388727019333,0.021862816377687756,0.021396263361824333,0.021476169938420036
P_ij_15_117,0.46919006796321083,0.4722497330622517,0.4062911096736879,0.4749743813725265,0.4657592575472761,0.46690639993422095
P_ij_16_12,0.00500025000000066,0.005180259000000895,0.005246929000000325,0.005306932,0.0052135940000009205,0.005220261000000937
P_ij_16_13,0.00999750000000066,0.010357410000000896,0.010490710000000325,0.01061068,0.010424060000000922,0.010437390000000936
P_ij_17_18,0.007664629089875783,0.0066238342460252205,0.0016262482701905987,0.005945204377687756,0.005758609361819328,0.005818518938414967
P_ij_17_19,0.005000250000001299,0.005180259000001605,0.005246929000000879,0.005306932,0.00521359400000164,0.005220261000001662
