first,second
vald_pv_real_power_allT_kW,399.5783123805781
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.601294750084202, 7.431419562705093, 4.675471953337121, 6.010530149612508, 4.224751912730528, 4.436113844978066]"
disc_PSubs_all_time_kW,18.705360406650698
vald_PLoss_allT_kW,105.92522141490454
vald_total_gen_real_power_vs_t_1toT_kW,"[38.49796588713057, 61.62007270976891, 201.11167736579458, 76.98926350712787, 76.99106386796765, 76.22101467483444]"
vald_PSubs_allT_kW,5012.359830611757
vald_battery_real_power_allT_kW,131.85274563204595
vald_PSubs_vs_t_1toT_kW,"[851.5806788366046, 860.4125023741524, 729.1563738999847, 867.62020744685, 850.8241823001991, 852.7658857539661]"
vald_battery_real_power_vs_t_1toT_kW,"[0.003211439299518585, 0.031164324586949295, 131.81962709213133, -0.00038862817379375583, -0.0015581558142625156, 0.000689560016199364]"
vald_substation_real_power_peak_allT_kW,867.62020744685
vald_terminal_soc_violation_kWh,138.792525612175
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[9.774111594239386, 11.350846760831073, 1.1391768824501927, 16.621775923960055, 11.402750650710159, 11.598735579974436]"
vald_battery_real_power_transaction_magnitude_t_kW,0.000689560016199364
disc_line_loss_all_time_kW,0.7947594768309365
vald_PLoss_vs_t_1toT_kW,"[17.704118045970816, 18.324770895219643, 14.817875534734815, 18.725897926213843, 18.143256937061874, 18.209302075703555]"
vald_QLoss_vs_t_1toT_kVAr,"[-34.78294448986239, -36.05595419876016, -28.99750627748546, -36.88005208618708, -35.697818294615224, -35.83107630294303]"
disc_voltage_all_time_pu,0.0011409444872053642
vald_load_real_power_vs_t_1toT_kW,"[872.3888063756584, 903.7675005570792, 915.4417759194015, 925.8984684764257, 909.6349134938549, 910.7808197091978]"
vald_PSubsCost_allT_dollar,215.07752070247
vald_PSubsCost_vs_t_1toT_dollar,"[34.06322715346418, 34.416500094966096, 43.74938243399908, 34.704808297874, 34.03296729200797, 34.110635430158645]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[479.99437072730126, 497.2263608274013, 503.69801393138766, 509.43620829622193, 500.5230727661439, 501.1261659182206]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2992.0041924666766
vald_QSubs_vs_t_1toT_kVAr,"[495.4008885909054, 514.49640207637, 526.8819039988805, 523.6862321211121, 520.5867425447778, 520.9216429405822]"
vald_total_gen_reactive_power_allT_kVAr,98.26697956561283
vald_battery_reactive_power_allT_kVAr,61.887397392165305
vald_pv_reactive_power_allT_kVAr,36.37958217344752
vald_QLoss_allT_kVAr,-208.24535164985332
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,131.85667921322818
vald_load_real_power_allT_kW,5437.912284531618
