# tADMM live log — ieee2552C_1ph T=48, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,57.0800,33.5050,126.65,
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,33.0240,7.6300,171.19,
3,4299.576226,1.3331398985e-03,2.2788671829e+00,10000.00,22.3600,8.2140,212.41,
4,4299.554541,1.3326070366e-03,2.1693782204e+00,10000.00,32.8530,9.9235,264.49,
5,4299.558195,1.3256755965e-03,2.2564150245e+00,20000.00,29.2170,14.1145,322.93,
6,4569.440717,1.2120772996e-03,2.7907060301e+00,20000.00,39.5890,15.0895,386.09,
7,5181.833433,1.0447099181e-03,3.3333599113e+00,20000.00,44.8570,18.0665,467.76,
8,5767.288290,9.0348011725e-04,3.7113445330e+00,20000.00,32.2030,14.7245,532.62,
9,6500.100537,7.1949600207e-04,2.8767985559e+00,20000.00,30.3280,11.7325,591.76,
10,7401.483714,5.0003735183e-04,2.2858033546e+00,5000.00,24.0080,11.5115,639.21,
11,7801.418764,4.0820937700e-04,2.0042880753e+00,5000.00,23.2380,11.7350,691.71,
12,7846.182820,3.8865309299e-04,1.8183890876e+00,5000.00,26.7890,11.1730,745.64,
13,7904.811582,3.6236451526e-04,1.7698188777e+00,5000.00,23.1920,9.9745,793.98,
14,8026.640725,3.0586269221e-04,1.7348327455e+00,5000.00,16.8320,8.7620,835.28,
15,8051.452025,2.8298299052e-04,1.6849791640e+00,1250.00,20.2780,8.7715,874.80,
16,7969.253286,2.8881196071e-04,1.6480142109e+00,1250.00,19.8760,10.2260,918.23,
17,7944.844657,2.7417876171e-04,1.5062804357e+00,1250.00,26.6870,11.7005,970.04,
18,7958.254903,2.5128754509e-04,1.0701719483e+00,1250.00,34.8890,18.0200,1043.81,
19,7972.650618,2.1296537191e-04,7.4282599347e-01,1250.00,33.3320,11.8290,1101.52,
20,7995.554594,1.8892656227e-04,5.6661625325e-01,312.50,29.7460,13.3975,1165.68,
21,8101.031358,2.4286974190e-04,3.1553789152e-01,312.50,45.3930,20.2535,1252.82,
22,8227.803239,2.5769343498e-04,1.4012741792e-01,312.50,39.8150,12.6000,1311.75,
23,8255.547629,2.2540860626e-04,6.1512357882e-02,312.50,33.1410,13.2980,1372.71,
24,8273.624233,1.9416595659e-04,4.5072600207e-02,312.50,36.8090,14.0320,1435.18,
25,8253.518471,1.6976738573e-04,4.4512169296e-02,78.12,29.7880,12.2255,1490.12,
26,8143.231303,2.0605198379e-04,3.0712711796e-02,78.12,34.1320,15.3270,1565.25,
27,8089.380159,2.3352197977e-04,1.8543802771e-02,78.12,44.8590,18.1510,1652.54,
28,8095.289408,1.9278339092e-04,1.4613191408e-02,78.12,31.3220,15.2645,1718.54,
29,8117.917642,1.5087690671e-04,1.3810012108e-02,78.12,33.8660,16.0725,1790.43,
30,8140.486597,1.2898674819e-04,1.0053648692e-02,19.53,51.8930,17.3370,1868.97,
31,8177.962900,2.1290303926e-04,4.9297414479e-03,19.53,30.9040,14.9225,1933.48,
32,8181.857217,2.0252533909e-04,1.0030231236e-03,19.53,47.0850,17.9825,2020.33,
33,8183.666494,1.3885658967e-04,2.2005388708e-03,19.53,44.9390,17.5040,2101.54,
34,8172.881689,9.7704848579e-05,2.5046177698e-03,19.53,42.0750,16.7125,2184.03,
35,8160.631209,9.8045392181e-05,1.7815005752e-03,4.88,38.2960,16.6145,2260.81,
36,8126.359905,1.7256636081e-04,9.2324482039e-04,4.88,44.3160,16.5930,2334.84,
37,8112.881483,1.7754122827e-04,2.2473625384e-04,4.88,45.8040,17.4405,2412.96,
# CONVERGED at k=37 (r=1.78e-04 <= 1.00e-03, s=2.25e-04 <= 5.00e-04)
# Final objective: $8112.881483
