# tADMM live log — ieee2552C_1ph T=48, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,57.9010,35.9350,139.93,
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,46.4460,10.5890,201.50,
3,4299.576226,1.3331398985e-03,2.2788671829e+00,10000.00,31.1030,12.2590,263.51,
4,4299.554541,1.3326070366e-03,2.1693782204e+00,10000.00,34.1340,11.2240,315.45,
5,4299.558195,1.3256755965e-03,2.2564150245e+00,20000.00,29.5870,12.9865,366.75,
6,4569.440717,1.2120772996e-03,2.7907060301e+00,20000.00,30.6580,13.6105,423.55,
7,5181.833433,1.0447099181e-03,3.3333599113e+00,20000.00,43.7810,17.3125,501.21,
8,5767.288290,9.0348011725e-04,3.7113445330e+00,20000.00,26.8260,13.9540,560.25,
9,6500.100537,7.1949600207e-04,2.8767985559e+00,20000.00,32.0750,12.3965,617.44,
10,7401.483714,5.0003735183e-04,2.2858033546e+00,5000.00,28.9940,12.6845,673.22,
11,7801.418764,4.0820937700e-04,2.0042880753e+00,5000.00,30.4270,12.6695,733.44,
12,7846.182820,3.8865309299e-04,1.8183890876e+00,5000.00,26.8360,11.9045,791.48,
13,7904.811582,3.6236451526e-04,1.7698188777e+00,5000.00,25.6020,11.9480,847.62,
14,8026.640725,3.0586269221e-04,1.7348327455e+00,5000.00,22.5480,11.6310,902.55,
15,8051.452025,2.8298299052e-04,1.6849791640e+00,1250.00,24.3440,11.1905,957.24,
16,7969.253286,2.8881196071e-04,1.6480142109e+00,1250.00,28.4980,12.9805,1016.76,
17,7944.844657,2.7417876171e-04,1.5062804357e+00,1250.00,28.8650,13.2900,1077.88,
18,7958.254903,2.5128754509e-04,1.0701719483e+00,1250.00,30.5400,15.9070,1144.30,
19,7972.650618,2.1296537191e-04,7.4282599347e-01,1250.00,33.6630,14.4965,1209.45,
20,7995.554594,1.8892656227e-04,5.6661625325e-01,312.50,37.4360,14.3945,1281.64,
21,8101.031358,2.4286974190e-04,3.1553789152e-01,312.50,38.3220,16.9950,1356.08,
22,8227.803239,2.5769343498e-04,1.4012741792e-01,312.50,45.6000,14.7540,1425.94,
23,8255.547629,2.2540860626e-04,6.1512357882e-02,312.50,34.7120,14.1080,1491.44,
24,8273.624233,1.9416595659e-04,4.5072600207e-02,312.50,34.5090,14.6290,1554.52,
25,8253.518471,1.6976738573e-04,4.4512169296e-02,78.12,30.2250,14.2490,1618.17,
26,8143.231303,2.0605198379e-04,3.0712711796e-02,78.12,35.5950,14.1540,1684.86,
27,8089.380159,2.3352197977e-04,1.8543802771e-02,78.12,36.9780,15.2270,1755.50,
28,8095.289408,1.9278339092e-04,1.4613191408e-02,78.12,31.5530,14.5010,1824.62,
29,8117.917642,1.5087690671e-04,1.3810012108e-02,78.12,31.5470,15.2845,1892.05,
30,8140.486597,1.2898674819e-04,1.0053648692e-02,19.53,39.1680,13.4595,1960.41,
31,8177.962900,2.1290303926e-04,4.9297414479e-03,19.53,38.9440,15.8885,2033.46,
32,8181.857217,2.0252533909e-04,1.0030231236e-03,19.53,39.9690,14.9065,2105.31,
33,8183.666494,1.3885658967e-04,2.2005388708e-03,19.53,36.9860,16.1465,2178.47,
34,8172.881689,9.7704848579e-05,2.5046177698e-03,19.53,40.1380,15.5220,2251.24,
35,8160.631209,9.8045392181e-05,1.7815005752e-03,4.88,36.0760,14.3695,2320.59,
36,8126.359905,1.7256636081e-04,9.2324482039e-04,4.88,38.1230,15.7130,2392.45,
37,8112.881483,1.7754122827e-04,2.2473625384e-04,4.88,36.3460,15.5425,2464.52,
# CONVERGED at k=37 (r=1.78e-04 <= 1.00e-03, s=2.25e-04 <= 5.00e-04)
# Final objective: $8112.881483
