iteration,subproblem,solve_time_sec,ipopt_iters
1,1,48.406000,50
1,2,36.250000,31
1,3,20.186000,27
1,4,34.331000,30
1,5,40.348000,37
1,6,25.317000,30
1,7,35.796000,31
1,8,39.161000,35
1,9,24.993000,33
1,10,40.517000,35
1,11,34.059000,31
1,12,28.279000,38
1,13,38.519000,35
1,14,32.355000,30
1,15,23.922000,30
1,16,44.588000,41
1,17,33.191000,30
1,18,25.122000,31
1,19,26.769000,24
1,20,30.249000,27
1,21,31.011000,27
1,22,31.159000,26
1,23,29.074000,28
1,24,30.120000,28
1,25,32.235000,26
1,26,27.855000,24
1,27,25.282000,23
1,28,23.799000,18
1,29,23.147000,20
1,30,25.278000,21
1,31,25.804000,22
1,32,29.356000,24
1,33,24.856000,24
1,34,45.113000,38
1,35,30.214000,29
1,36,24.030000,31
1,37,35.796000,32
1,38,35.447000,31
1,39,27.842000,33
1,40,28.399000,26
1,41,49.897000,50
1,42,25.509000,47
1,43,32.868000,29
1,44,34.220000,31
1,45,23.104000,26
1,46,39.486000,36
1,47,37.808000,35
1,48,24.552000,29
2,1,18.169000,15
2,2,9.443000,7
2,3,6.631000,7
2,4,10.261000,7
2,5,10.205000,7
2,6,8.023000,8
2,7,29.724000,29
2,8,13.925000,28
2,9,2.730000,7
2,10,28.440000,28
2,11,7.257000,7
2,12,4.974000,6
2,13,11.095000,8
2,14,7.975000,7
2,15,8.331000,7
2,16,13.241000,10
2,17,8.744000,7
2,18,22.649000,35
2,19,15.861000,9
2,20,10.299000,8
2,21,7.800000,7
2,22,9.702000,7
2,23,11.631000,8
2,24,7.512000,7
2,25,29.735000,31
2,26,14.918000,28
2,27,4.430000,28
2,28,33.998000,37
2,29,4.990000,5
2,30,4.301000,7
2,31,6.207000,5
2,32,30.284000,32
2,33,4.614000,6
2,34,27.868000,28
2,35,7.818000,7
2,36,3.905000,6
2,37,9.654000,6
2,38,10.100000,6
2,39,9.347000,7
2,40,31.987000,35
2,41,11.072000,13
2,42,4.831000,13
2,43,7.692000,6
2,44,7.959000,6
2,45,9.475000,7
2,46,41.728000,42
2,47,8.926000,32
2,48,0.780000,6
3,1,12.016000,12
3,2,10.297000,8
3,3,6.948000,6
3,4,9.723000,7
3,5,7.469000,7
3,6,9.044000,7
3,7,10.890000,9
3,8,9.609000,9
3,9,17.803000,31
3,10,10.164000,9
3,11,23.937000,27
3,12,13.389000,34
3,13,25.238000,29
3,14,7.082000,8
3,15,6.430000,7
3,16,9.719000,9
3,17,23.135000,31
3,18,6.732000,9
3,19,8.945000,7
3,20,7.764000,8
3,21,9.813000,7
3,22,8.245000,6
3,23,6.510000,7
3,24,8.154000,7
3,25,11.112000,9
3,26,11.138000,9
3,27,8.790000,9
3,28,11.519000,9
3,29,25.983000,33
3,30,4.629000,6
3,31,8.740000,6
3,32,10.711000,14
3,33,24.144000,36
3,34,11.085000,8
3,35,25.572000,35
3,36,10.764000,31
3,37,26.087000,32
3,38,8.419000,7
3,39,11.777000,31
3,40,9.729000,8
3,41,11.025000,12
3,42,11.226000,12
3,43,24.476000,30
3,44,19.206000,29
3,45,6.400000,32
3,46,10.424000,9
3,47,11.831000,9
3,48,6.534000,6
4,1,12.337000,12
4,2,27.434000,35
4,3,2.299000,7
4,4,10.001000,6
4,5,4.500000,7
4,6,23.622000,31
4,7,12.580000,9
4,8,11.257000,9
4,9,8.965000,9
4,10,11.562000,9
4,11,4.517000,9
4,12,9.840000,9
4,13,13.152000,9
4,14,9.333000,6
4,15,6.099000,7
4,16,12.564000,9
4,17,12.152000,9
4,18,9.362000,9
4,19,13.433000,7
4,20,10.184000,7
4,21,15.835000,27
4,22,11.768000,7
4,23,7.129000,7
4,24,19.433000,27
4,25,13.125000,9
4,26,11.084000,9
4,27,10.271000,9
4,28,13.108000,9
4,29,12.970000,9
4,30,6.498000,6
4,31,29.329000,38
4,32,9.548000,8
4,33,3.689000,8
4,34,12.564000,8
4,35,12.143000,8
4,36,10.135000,8
4,37,13.117000,8
4,38,25.621000,34
4,39,2.566000,8
4,40,12.564000,8
4,41,10.267000,8
4,42,7.250000,8
4,43,14.266000,12
4,44,12.934000,12
4,45,11.512000,13
4,46,13.139000,9
4,47,11.660000,9
4,48,8.509000,6
5,1,10.980000,10
5,2,12.889000,8
5,3,14.171000,33
5,4,9.976000,6
5,5,9.632000,6
5,6,8.065000,9
5,7,10.674000,9
5,8,11.364000,9
5,9,8.670000,9
5,10,10.041000,9
5,11,8.332000,9
5,12,8.120000,9
5,13,10.656000,9
5,14,24.712000,31
5,15,2.375000,7
5,16,10.669000,9
5,17,12.171000,9
5,18,7.436000,9
5,19,9.508000,8
5,20,23.595000,30
5,21,4.391000,9
5,22,21.472000,28
5,23,15.661000,28
5,24,2.124000,9
5,25,11.160000,9
5,26,12.156000,9
5,27,10.180000,9
5,28,11.150000,9
5,29,11.582000,8
5,30,7.051000,6
5,31,10.012000,8
5,32,10.120000,8
5,33,7.465000,8
5,34,11.144000,12
5,35,13.014000,14
5,36,9.368000,13
5,37,11.721000,12
5,38,13.489000,13
5,39,9.800000,13
5,40,11.964000,13
5,41,10.693000,8
5,42,9.139000,8
5,43,10.967000,8
5,44,11.364000,8
5,45,8.362000,8
5,46,10.663000,9
5,47,12.172000,9
5,48,7.577000,6
6,1,8.455000,10
6,2,6.430000,8
6,3,11.580000,8
6,4,26.028000,30
6,5,7.943000,7
6,6,4.583000,14
6,7,13.291000,8
6,8,11.073000,8
6,9,8.682000,9
6,10,11.870000,9
6,11,8.450000,9
6,12,9.214000,9
6,13,12.548000,9
6,14,10.713000,9
6,15,7.930000,10
6,16,10.388000,9
6,17,6.891000,9
6,18,10.934000,9
6,19,8.864000,7
6,20,8.128000,9
6,21,11.727000,9
6,22,12.534000,9
6,23,8.830000,9
6,24,8.777000,9
6,25,13.324000,9
6,26,10.869000,8
6,27,6.585000,8
6,28,12.621000,12
6,29,10.302000,9
6,30,14.944000,33
6,31,12.622000,11
6,32,13.222000,12
6,33,9.577000,13
6,34,15.800000,14
6,35,19.294000,18
6,36,4.950000,19
6,37,17.900000,18
6,38,18.530000,18
6,39,4.589000,15
6,40,14.100000,12
6,41,13.126000,11
6,42,7.007000,9
6,43,18.606000,22
6,44,10.024000,8
6,45,6.615000,8
6,46,10.581000,8
6,47,13.986000,16
6,48,6.060000,6
7,1,10.028000,11
7,2,14.514000,13
7,3,9.232000,8
7,4,12.745000,8
7,5,30.207000,33
7,6,7.615000,8
7,7,11.213000,8
7,8,13.066000,10
7,9,9.984000,9
7,10,13.275000,12
7,11,13.728000,9
7,12,11.601000,12
7,13,15.316000,12
7,14,15.597000,12
7,15,19.472000,32
