iteration,subproblem,solve_time_sec,ipopt_iters
1,1,57.080000,50
1,2,35.179000,31
1,3,18.973000,27
1,4,39.378000,30
1,5,44.608000,37
1,6,22.175000,30
1,7,37.490000,31
1,8,45.932000,35
1,9,22.156000,33
1,10,41.834000,35
1,11,42.295000,31
1,12,23.782000,38
1,13,43.175000,35
1,14,40.531000,30
1,15,21.189000,30
1,16,51.956000,41
1,17,35.442000,30
1,18,22.310000,31
1,19,32.390000,24
1,20,34.880000,27
1,21,28.092000,27
1,22,33.505000,26
1,23,36.913000,28
1,24,26.122000,28
1,25,33.505000,26
1,26,30.005000,24
1,27,25.072000,23
1,28,23.822000,18
1,29,24.970000,20
1,30,27.980000,21
1,31,27.781000,22
1,32,28.498000,24
1,33,32.196000,24
1,34,45.608000,38
1,35,38.094000,29
1,36,20.697000,31
1,37,40.555000,32
1,38,40.289000,31
1,39,23.376000,33
1,40,31.267000,26
1,41,52.998000,50
1,42,29.618000,47
1,43,37.447000,29
1,44,40.401000,31
1,45,20.855000,26
1,46,45.639000,36
1,47,40.838000,35
1,48,21.827000,29
2,1,16.842000,15
2,2,6.981000,7
2,3,5.333000,7
2,4,8.055000,7
2,5,8.660000,7
2,6,7.082000,8
2,7,24.033000,29
2,8,11.949000,28
2,9,2.242000,7
2,10,23.034000,28
2,11,5.950000,7
2,12,3.230000,6
2,13,9.487000,8
2,14,7.223000,7
2,15,7.659000,7
2,16,11.268000,10
2,17,7.601000,7
2,18,18.202000,35
2,19,12.535000,9
2,20,8.500000,8
2,21,7.165000,7
2,22,8.838000,7
2,23,8.728000,8
2,24,7.177000,7
2,25,24.033000,31
2,26,12.312000,28
2,27,3.383000,28
2,28,29.102000,37
2,29,4.204000,5
2,30,3.718000,7
2,31,6.282000,5
2,32,22.640000,32
2,33,3.797000,6
2,34,23.000000,28
2,35,5.616000,7
2,36,3.859000,6
2,37,8.073000,6
2,38,7.360000,6
2,39,7.841000,7
2,40,28.772000,35
2,41,6.709000,13
2,42,3.626000,13
2,43,7.427000,6
2,44,7.972000,6
2,45,7.366000,7
2,46,33.024000,42
2,47,5.994000,32
2,48,0.530000,6
3,1,9.722000,12
3,2,8.824000,8
3,3,5.761000,6
3,4,7.481000,7
3,5,4.711000,7
3,6,7.158000,7
3,7,8.526000,9
3,8,8.397000,9
3,9,14.809000,31
3,10,8.008000,9
3,11,18.519000,27
3,12,10.470000,34
3,13,17.584000,29
3,14,5.633000,8
3,15,5.538000,7
3,16,8.911000,9
3,17,20.650000,31
3,18,4.251000,9
3,19,7.927000,7
3,20,8.205000,8
3,21,6.152000,7
3,22,6.396000,6
3,23,3.069000,7
3,24,7.624000,7
3,25,8.520000,9
3,26,9.757000,9
3,27,6.682000,9
3,28,8.450000,9
3,29,21.010000,33
3,30,3.611000,6
3,31,6.921000,6
3,32,7.433000,14
3,33,20.840000,36
3,34,8.450000,8
3,35,22.360000,35
3,36,5.660000,31
3,37,20.190000,32
3,38,5.925000,7
3,39,9.597000,31
3,40,8.521000,8
3,41,12.457000,12
3,42,7.502000,12
3,43,20.111000,30
3,44,13.903000,29
3,45,4.092000,32
3,46,8.012000,9
3,47,8.223000,9
3,48,4.463000,6
