iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,57.0800,57.0800,57.0800,30.62
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,33.0240,90.1040,33.0240,14.06
3,4299.576226,1.3331398985e-03,2.2788671829e+00,10000.00,22.3600,112.4640,22.3600,15.06
4,4299.554541,1.3326070366e-03,2.1693782204e+00,10000.00,32.8530,145.3170,32.8530,11.40
5,4299.558195,1.3256755965e-03,2.2564150245e+00,10000.00,29.2170,174.5340,29.2170,11.25
6,4569.440717,1.2120772996e-03,2.7907060301e+00,20000.00,39.5890,214.1230,39.5890,11.52
7,5181.833433,1.0447099181e-03,3.3333599113e+00,20000.00,44.8570,258.9800,44.8570,15.35
8,5767.288290,9.0348011725e-04,3.7113445330e+00,20000.00,32.2030,291.1830,32.2030,13.10
9,6500.100537,7.1949600207e-04,2.8767985559e+00,20000.00,30.3280,321.5110,30.3280,13.46
10,7401.483714,5.0003735183e-04,2.2858033546e+00,20000.00,24.0080,345.5190,24.0080,12.48
11,7801.418764,4.0820937700e-04,2.0042880753e+00,5000.00,23.2380,368.7570,23.2380,14.35
12,7846.182820,3.8865309299e-04,1.8183890876e+00,5000.00,26.7890,395.5460,26.7890,14.19
13,7904.811582,3.6236451526e-04,1.7698188777e+00,5000.00,23.1920,418.7380,23.1920,13.65
14,8026.640725,3.0586269221e-04,1.7348327455e+00,5000.00,16.8320,435.5700,16.8320,13.54
15,8051.452025,2.8298299052e-04,1.6849791640e+00,5000.00,20.2780,455.8480,20.2780,12.71
16,7969.253286,2.8881196071e-04,1.6480142109e+00,1250.00,19.8760,475.7240,19.8760,14.90
17,7944.844657,2.7417876171e-04,1.5062804357e+00,1250.00,26.6870,502.4110,26.6870,14.83
18,7958.254903,2.5128754509e-04,1.0701719483e+00,1250.00,34.8890,537.3000,34.8890,16.25
19,7972.650618,2.1296537191e-04,7.4282599347e-01,1250.00,33.3320,570.6320,33.3320,15.71
20,7995.554594,1.8892656227e-04,5.6661625325e-01,1250.00,29.7460,600.3780,29.7460,17.65
21,8101.031358,2.4286974190e-04,3.1553789152e-01,312.50,45.3930,645.7710,45.3930,17.83
22,8227.803239,2.5769343498e-04,1.4012741792e-01,312.50,39.8150,685.5860,39.8150,16.75
23,8255.547629,2.2540860626e-04,6.1512357882e-02,312.50,33.1410,718.7270,33.1410,15.58
24,8273.624233,1.9416595659e-04,4.5072600207e-02,312.50,36.8090,755.5360,36.8090,14.81
25,8253.518471,1.6976738573e-04,4.4512169296e-02,312.50,29.7880,785.3240,29.7880,15.44
26,8143.231303,2.0605198379e-04,3.0712711796e-02,78.12,34.1320,819.4560,34.1320,16.15
27,8089.380159,2.3352197977e-04,1.8543802771e-02,78.12,44.8590,864.3150,44.8590,16.94
28,8095.289408,1.9278339092e-04,1.4613191408e-02,78.12,31.3220,895.6370,31.3220,16.71
29,8117.917642,1.5087690671e-04,1.3810012108e-02,78.12,33.8660,929.5030,33.8660,16.60
30,8140.486597,1.2898674819e-04,1.0053648692e-02,78.12,51.8930,981.3960,51.8930,16.33
31,8177.962900,2.1290303926e-04,4.9297414479e-03,19.53,30.9040,1012.3000,30.9040,17.71
32,8181.857217,2.0252533909e-04,1.0030231236e-03,19.53,47.0850,1059.3850,47.0850,17.56
33,8183.666494,1.3885658967e-04,2.2005388708e-03,19.53,44.9390,1104.3240,44.9390,17.81
34,8172.881689,9.7704848579e-05,2.5046177698e-03,19.53,42.0750,1146.3990,42.0750,17.56
35,8160.631209,9.8045392181e-05,1.7815005752e-03,19.53,38.2960,1184.6950,38.2960,16.79
36,8126.359905,1.7256636081e-04,9.2324482039e-04,4.88,44.3160,1229.0110,44.3160,17.23
37,8112.881483,1.7754122827e-04,2.2473625384e-04,4.88,45.8040,1274.8150,45.8040,17.62
