iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,49.8970,49.8970,49.8970,30.62
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,41.7280,91.6250,41.7280,14.06
3,4299.576226,1.3331398985e-03,2.2788671829e+00,10000.00,26.0870,117.7120,26.0870,15.06
4,4299.554541,1.3326070366e-03,2.1693782204e+00,10000.00,29.3290,147.0410,29.3290,11.40
5,4299.558195,1.3256755965e-03,2.2564150245e+00,10000.00,24.7120,171.7530,24.7120,11.25
6,4569.440717,1.2120772996e-03,2.7907060301e+00,20000.00,26.0280,197.7810,26.0280,11.52
7,5181.833433,1.0447099181e-03,3.3333599113e+00,20000.00,31.7770,229.5580,31.7770,15.35
8,5767.288290,9.0348011725e-04,3.7113445330e+00,20000.00,63.7990,293.3570,63.7990,13.10
9,6500.100537,7.1949600207e-04,2.8767985559e+00,20000.00,76.4770,369.8340,76.4770,13.46
10,7401.483714,5.0003735183e-04,2.2858033546e+00,20000.00,65.7960,435.6300,65.7960,12.48
11,7859.802179,3.8374861887e-04,2.0396920128e+00,10000.00,51.3700,487.0000,51.3700,10.44
12,8047.231397,3.0269101941e-04,1.8800469253e+00,10000.00,63.4110,550.4110,63.4110,12.77
13,8187.934780,2.5174758942e-04,1.8132121862e+00,10000.00,56.7180,607.1290,56.7180,11.62
14,8294.778309,1.7707402757e-04,1.7993165449e+00,10000.00,60.2970,667.4260,60.2970,11.15
15,8375.559858,1.2914365981e-04,1.8168056394e+00,10000.00,46.6050,714.0310,46.6050,10.69
16,8358.647168,1.1350137602e-04,1.8252116692e+00,5000.00,25.6720,739.7030,25.6720,10.69
17,8331.883003,1.0678423598e-04,1.7926698299e+00,5000.00,25.1940,764.8970,25.1940,11.00
18,8313.353644,9.9874663210e-05,1.7581039610e+00,5000.00,23.3530,788.2500,23.3530,10.90
19,8315.605330,7.7980753893e-05,1.7570671056e+00,5000.00,20.1100,808.3600,20.1100,10.77
20,8329.348009,4.5854235298e-05,1.7616072648e+00,5000.00,27.4360,835.7960,27.4360,11.94
21,8322.302234,3.9768720798e-05,1.7440063067e+00,2500.00,33.2580,869.0540,33.2580,15.10
22,8284.726812,5.3231562308e-05,1.6574717385e+00,2500.00,38.4290,907.4830,38.4290,14.62
23,8257.112246,6.6446853406e-05,1.4673032403e+00,2500.00,27.8550,935.3380,27.8550,16.60
24,8244.152557,7.4960597740e-05,1.1788897179e+00,2500.00,28.1960,963.5340,28.1960,17.79
25,8246.465576,6.2970540617e-05,9.2362973392e-01,2500.00,25.9320,989.4660,25.9320,17.44
26,8251.128120,7.4255705576e-05,6.7962064647e-01,1250.00,44.3590,1033.8250,44.3590,16.73
27,8251.109656,8.4992739349e-05,5.0694103560e-01,1250.00,42.7180,1076.5430,42.7180,16.67
28,8243.718965,8.1700498027e-05,3.9966714967e-01,1250.00,31.4580,1108.0010,31.4580,16.54
29,8230.479482,7.4373783014e-05,3.2611770969e-01,1250.00,29.6760,1137.6770,29.6760,16.31
30,8224.097584,6.0337001922e-05,2.6925979957e-01,1250.00,27.2800,1164.9570,27.2800,16.52
31,8233.621399,5.7624775382e-05,1.9078952466e-01,625.00,26.4810,1191.4380,26.4810,15.94
32,8249.658576,7.3369389660e-05,1.0789555512e-01,625.00,33.0360,1224.4740,33.0360,15.75
33,8249.367140,6.5509178237e-05,5.1482850393e-02,625.00,23.7750,1248.2490,23.7750,15.40
34,8240.620200,4.9124698341e-05,4.9209537966e-02,625.00,25.0040,1273.2530,25.0040,15.50
35,8223.637987,4.1034290564e-05,5.5310348274e-02,625.00,25.4660,1298.7190,25.4660,15.96
36,8193.902689,4.0857753072e-05,4.5442504482e-02,312.50,27.7130,1326.4320,27.7130,16.00
37,8185.404155,5.8407725128e-05,2.4584760880e-02,312.50,25.9570,1352.3890,25.9570,15.88
38,8189.591953,5.1952547616e-05,1.5069393328e-02,312.50,28.7490,1381.1380,28.7490,15.79
39,8196.762576,3.2281932554e-05,1.3939198152e-02,312.50,36.4720,1417.6100,36.4720,16.35
40,8201.510601,2.2098293949e-05,1.0260056883e-02,312.50,23.0640,1440.6740,23.0640,16.58
41,8201.264659,2.1003126050e-05,5.1269047908e-03,156.25,27.2880,1467.9620,27.2880,16.42
42,8201.240412,2.2084199201e-05,2.6569477645e-03,156.25,25.2130,1493.1750,25.2130,16.44
43,8202.014323,2.3606678332e-05,1.6840141384e-03,156.25,36.9150,1530.0900,36.9150,16.75
44,8201.549476,2.0972112348e-05,2.0730849027e-03,156.25,27.6090,1557.6990,27.6090,16.81
45,8202.812003,1.8256364663e-05,2.4165642794e-03,156.25,37.9550,1595.6540,37.9550,16.52
46,8202.213803,1.8884560687e-05,1.9575098037e-03,78.12,43.7280,1639.3820,43.7280,16.96
47,8196.767583,1.7514390644e-05,1.6708003794e-03,78.12,35.6350,1675.0170,35.6350,16.67
48,8192.283887,2.0371736038e-05,1.3215263686e-03,78.12,44.3610,1719.3780,44.3610,16.92
49,8191.845968,1.9199184655e-05,9.3269008580e-04,78.12,30.7470,1750.1250,30.7470,16.67
