iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,57.9010,57.9010,57.9010,30.62
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,46.4460,104.3470,46.4460,14.06
3,4299.576226,1.3331398985e-03,2.2788671829e+00,10000.00,31.1030,135.4500,31.1030,15.06
4,4299.554541,1.3326070366e-03,2.1693782204e+00,10000.00,34.1340,169.5840,34.1340,11.40
5,4299.558195,1.3256755965e-03,2.2564150245e+00,10000.00,29.5870,199.1710,29.5870,11.25
6,4569.440717,1.2120772996e-03,2.7907060301e+00,20000.00,30.6580,229.8290,30.6580,11.52
7,5181.833433,1.0447099181e-03,3.3333599113e+00,20000.00,43.7810,273.6100,43.7810,15.35
8,5767.288290,9.0348011725e-04,3.7113445330e+00,20000.00,26.8260,300.4360,26.8260,13.10
9,6500.100537,7.1949600207e-04,2.8767985559e+00,20000.00,32.0750,332.5110,32.0750,13.46
10,7401.483714,5.0003735183e-04,2.2858033546e+00,20000.00,28.9940,361.5050,28.9940,12.48
11,7801.418764,4.0820937700e-04,2.0042880753e+00,5000.00,30.4270,391.9320,30.4270,14.35
12,7846.182820,3.8865309299e-04,1.8183890876e+00,5000.00,26.8360,418.7680,26.8360,14.19
13,7904.811582,3.6236451526e-04,1.7698188777e+00,5000.00,25.6020,444.3700,25.6020,13.65
14,8026.640725,3.0586269221e-04,1.7348327455e+00,5000.00,22.5480,466.9180,22.5480,13.54
15,8051.452025,2.8298299052e-04,1.6849791640e+00,5000.00,24.3440,491.2620,24.3440,12.71
16,7969.253286,2.8881196071e-04,1.6480142109e+00,1250.00,28.4980,519.7600,28.4980,14.90
17,7944.844657,2.7417876171e-04,1.5062804357e+00,1250.00,28.8650,548.6250,28.8650,14.83
18,7958.254903,2.5128754509e-04,1.0701719483e+00,1250.00,30.5400,579.1650,30.5400,16.25
19,7972.650618,2.1296537191e-04,7.4282599347e-01,1250.00,33.6630,612.8280,33.6630,15.71
20,7995.554594,1.8892656227e-04,5.6661625325e-01,1250.00,37.4360,650.2640,37.4360,17.65
21,8101.031358,2.4286974190e-04,3.1553789152e-01,312.50,38.3220,688.5860,38.3220,17.83
22,8227.803239,2.5769343498e-04,1.4012741792e-01,312.50,45.6000,734.1860,45.6000,16.75
23,8255.547629,2.2540860626e-04,6.1512357882e-02,312.50,34.7120,768.8980,34.7120,15.58
24,8273.624233,1.9416595659e-04,4.5072600207e-02,312.50,34.5090,803.4070,34.5090,14.81
25,8253.518471,1.6976738573e-04,4.4512169296e-02,312.50,30.2250,833.6320,30.2250,15.44
26,8143.231303,2.0605198379e-04,3.0712711796e-02,78.12,35.5950,869.2270,35.5950,16.15
27,8089.380159,2.3352197977e-04,1.8543802771e-02,78.12,36.9780,906.2050,36.9780,16.94
28,8095.289408,1.9278339092e-04,1.4613191408e-02,78.12,31.5530,937.7580,31.5530,16.71
29,8117.917642,1.5087690671e-04,1.3810012108e-02,78.12,31.5470,969.3050,31.5470,16.60
30,8140.486597,1.2898674819e-04,1.0053648692e-02,78.12,39.1680,1008.4730,39.1680,16.33
31,8177.962900,2.1290303926e-04,4.9297414479e-03,19.53,38.9440,1047.4170,38.9440,17.71
32,8181.857217,2.0252533909e-04,1.0030231236e-03,19.53,39.9690,1087.3860,39.9690,17.56
33,8183.666494,1.3885658967e-04,2.2005388708e-03,19.53,36.9860,1124.3720,36.9860,17.81
34,8172.881689,9.7704848579e-05,2.5046177698e-03,19.53,40.1380,1164.5100,40.1380,17.56
35,8160.631209,9.8045392181e-05,1.7815005752e-03,19.53,36.0760,1200.5860,36.0760,16.79
36,8126.359905,1.7256636081e-04,9.2324482039e-04,4.88,38.1230,1238.7090,38.1230,17.23
37,8112.881483,1.7754122827e-04,2.2473625384e-04,4.88,36.3460,1275.0550,36.3460,17.62
