t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.05529605452178011,0.049490881059185476,0.057262635902855526,0.06850149095873158,0.06874156107170758,0.06317210482548517,0.05498508049281266,0.06777480069085547,0.06092921958605588,0.0620793276922743,0.05968566731717297
P_ij_1_2,0.03835949448960829,0.03214778965847758,0.039166391742278615,0.04967215655497019,0.04989243884638625,0.04428972085665222,0.036096089302059126,0.049259091820068296,0.04236351587793163,0.04314361813704879,0.039296672717747616
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706
P_ij_1_10,0.008351690738069822,0.008438275585305462,0.00869817555677144,0.008831360651317087,0.008491203745908735,0.00839115231585669,0.008277777537501783,0.008091133825655288,0.008127797344793505,0.008417815247316449,0.009377839959515648
P_ij_2_4,0.004293784918836702,0.004453810911796423,0.004700518938404524,0.005000571384710176,0.005180603950123969,0.0052472828635555255,0.005307294006107883,0.005213943407964506,0.005220611272673971,0.005260618661942468,0.005507331814128176
P_ij_2_5,0.00870548965610342,0.004238980344692576,0.008237370300168178,0.01466364043547236,0.015023582866487355,0.011335070103426373,0.005945278440452302,0.015090238944829058,0.010437713585054036,0.010517671430467149,0.00634519298801377
P_ij_2_6,0.01677142929864814,0.014547338344384163,0.01682632564613086,0.020002954404211994,0.019323155771999483,0.017210693257099976,0.014228387283152693,0.018523236459058824,0.01626229129957531,0.016842282660560714,0.016428483784715203
P_ij_6_7,0.004293856206396319,0.004453887610373669,0.004700604381694291,0.005000668134431333,0.0051807077991613834,0.005247389375271374,0.005307402961095247,0.005214048601831621,0.005220716699656942,0.005260725712066173,0.00550744914897186
P_ij_6_8,0.004293828699473289,0.004453858014605197,0.00470057141475306,0.005000630816172138,0.005180667743973253,0.0052473482868740755,0.00530736092787372,0.005214008028734528,0.005220676028575244,0.005260684415101374,0.005507403885836906
P_ij_8_9,0.004293591706226714,0.004453603025092889,0.004700287381357524,0.005000309294867071,0.00518032264335691,0.005246994284936098,0.005306998786085036,0.005213658466219067,0.005220325621898964,0.005260328616311087,0.005507013917794739
Q_ij_1_2,0.005534894611369934,0.009954047170010413,0.007628060294786976,0.012930099690923205,0.014634434931527397,0.011675306660539734,0.016189020856966312,0.0158493054089572,0.011967478213115973,0.011609641446466529,0.015619529974099806
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025
Q_ij_1_10,0.0015861829845932346,0.0017669191596375651,0.002053067499635307,0.0025992526582656822,0.003209168420985488,0.003433204235547362,0.003796729711887616,0.003763880601836741,0.003656135183063327,0.0034274082446828008,0.0032530068135881826
Q_ij_2_4,0.0021466923087723622,0.0022267025591830173,0.0023500530011161948,0.0025000759832195414,0.002590090885817317,0.0026234299267860503,0.002653435185845516,0.0026067604074425355,0.0026100942845246316,0.0026300977509050786,0.0027534533917548116
Q_ij_2_5,-0.0012272324196745572,0.0013865586669027947,-0.0007294367882364475,0.0019684013449031853,0.0021414391479466733,-0.0002589961391274173,0.002229131573769745,0.0021709087690497814,-0.0003644502245550396,-0.00032430236136298825,0.002419740836800656
Q_ij_2_6,0.0003131491400702247,0.0018806417800902697,0.0012979472353743516,0.003446047318634192,0.0047069199910504175,0.004051740371760168,0.005990418374619656,0.005842466192666829,0.004490300391401094,0.004031971351568513,0.00492899173061902
Q_ij_6_7,0.0021467643509811103,0.0022267800696818725,0.002350139348929789,0.0025001737572659835,0.0025901958343579295,0.002623537566136881,0.0026535452943129093,0.0026068667150591853,0.0026102008276474393,0.002630205934355572,0.00275357196882356
Q_ij_6_8,0.0021467820573672493,0.0022267991205290644,0.002350160569561987,0.0025001977784789168,0.0025902216170745895,0.002623564013827773,0.0026535723500904418,0.002606892831102613,0.002610227006754247,0.0026302325162802726,0.0027536011033464825
Q_ij_8_9,0.0021465416731203256,0.0022265404825181703,0.002349872472095608,0.0024998716567100256,0.0025898715786115893,0.0026232049466792355,0.0026532050266227457,0.0026065382668977416,0.002609871586309944,0.0026298716265692975,0.0027532055554754143
l_ij_1_2,0.0014158425422178143,0.0010675496282843938,0.0015007946177470718,0.0024832784391163446,0.0025482344228300985,0.001977461917011449,0.0014751721514971378,0.0025239499069387447,0.0018266444055638803,0.0018815670114138902,0.0016855481202618925
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322103,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.00013036833083050954,0.00014288330304167542
l_ij_1_10,6.81168287140986e-5,7.005896942861244e-5,7.528756641290737e-5,7.987822204787711e-5,7.766685538999897e-5,7.747979280361858e-5,7.816282699085045e-5,7.506112216128566e-5,7.486741324259516e-5,7.786325188561784e-5,9.28685523949873e-5
l_ij_2_4,2.1728143811917777e-5,2.337830224535014e-5,2.6040371348732734e-5,2.9474622190617234e-5,3.163583785009341e-5,3.2453300595634636e-5,3.320006497742251e-5,3.204467237600629e-5,3.212397603905409e-5,3.26182330706378e-5,3.575037576087908e-5
l_ij_2_5,7.286963869645526e-5,1.8755241574955985e-5,6.448069950600095e-5,0.00020642060068498295,0.0002171724989814071,0.00012121741127090376,3.801576082285312e-5,0.00021918757206776688,0.00010285591390927346,0.00010440980608866932,4.34869259609132e-5
l_ij_2_6,0.00026529787618598494,0.00020287125072828593,0.00026854402833539833,0.0003885113158834213,0.0003730030979266438,0.00029479256626339104,0.0002247386768439479,0.0003557544886510554,0.00026838811741894283,0.0002828100345803771,0.00027741463382683615
