t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.050446550241686275,0.053853011140940786,0.06600099145556099,0.06543024060150537,0.061739249924173574,0.06303997516551224,0.061484298421848715,0.06316352193808274,0.05676252916185732,0.05779067699463812,0.06148833643628502
P_ij_1_2,0.03350999020975153,0.03650991974023293,0.0479047436346888,0.04660090954228562,0.042890130943608155,0.0441575911968709,0.042595307120581336,0.04464781272369888,0.03819682547067563,0.038854967446053504,0.04109934183685966
P_ij_1_3,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706
P_ij_1_10,0.008351690737832743,0.008438275585305412,0.00869817921706672,0.00883135730677545,0.008491200501152827,0.008391152315665082,0.00827777764801563,0.00809113416925197,0.008127797327850945,0.008417815240675558,0.009377839959515646
P_ij_2_4,0.004293784919003022,0.004453810910812073,0.004700518964607031,0.005000571369858804,0.0051806039210741004,0.005247282872950728,0.00530729400397953,0.005213943388746821,0.005220611271920602,0.00526061866151085,0.005507331809701412
P_ij_2_5,0.003919051779516318,0.008600380844394982,0.014063738463646202,0.013644467007894857,0.010357718260135236,0.01395856818600847,0.010666797432883872,0.01048039586142158,0.006271852241976764,0.006229883437138505,0.007940219874740148
P_ij_2_6,0.016709260532438104,0.014547338584524543,0.01973594928911284,0.017951885758692047,0.01698883582228802,0.014454927361642314,0.01600493234324589,0.018523237120729036,0.01626228091567574,0.016842277103039417,0.016635869046231207
P_ij_6_7,0.004293856206146954,0.004453887609137332,0.004700604441131341,0.005000668092062525,0.005180707734499598,0.005247389375944374,0.005307402962733256,0.005214048576884118,0.005220716698667783,0.005260725711495494,0.005507449142632079
P_ij_6_8,0.0042938286992461805,0.00445385801347921,0.004700571468885001,0.005000630777585035,0.005180667685083006,0.005247348287487006,0.005307360929365526,0.005214008006013776,0.005220676027674374,0.005260684414581631,0.005507403880063003
P_ij_8_9,0.004293591706191351,0.004453603024917568,0.00470028738978612,0.005000309288858878,0.0051803226341874216,0.005246994285031534,0.005306998786317317,0.00521365846268134,0.0052203256217586945,0.00526032861623016,0.0055070139168957154
Q_ij_1_2,0.007964336026868319,0.007491147134409527,0.011287778389414018,0.010460089846828736,0.010819434168582808,0.014020865682194367,0.012508823907065748,0.01337645802412523,0.013818197531473923,0.013600438999465655,0.013763220807662518
Q_ij_1_3,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025
Q_ij_1_10,0.0015861564653626107,0.0017669191559043253,0.002176136732043814,0.0025071755330749942,0.0031406805362474604,0.003433197985921796,0.0037986885312067085,0.003770229751344052,0.003655598199048466,0.0034270379488407303,0.0032530068135922918
Q_ij_2_4,0.0021466923089410624,0.002226702558184583,0.002350053027693619,0.0025000759681556707,0.002590090856351789,0.002623429936315683,0.0026534351836867095,0.002606760387949875,0.0026100942837604833,0.0026300977504672856,0.0027534533872647076
Q_ij_2_5,0.0012333595671118823,-0.001085894906215567,0.0016828489124176946,0.0007811759261820275,-0.00038421119481370664,0.0008734265414152351,-0.00026264591689668986,-0.0003078587284757154,0.0014890724798145378,0.00166940030781982,0.0008357530724994788
Q_ij_2_6,0.0002838351137424163,0.001888703099805593,0.0025405509747803328,0.0021653189612323705,0.0034219138594617027,0.005264594064510006,0.004799638334482356,0.005851325688804446,0.004489172005643171,0.004030819923972537,0.0046561445674239916
Q_ij_6_7,0.0021467643507283923,0.0022267800684289104,0.0023501394091661144,0.002500173714327425,0.0025901957688266096,0.0026235375668189316,0.0026535452959729456,0.002606866689776203,0.002610200826644977,0.002630205933777218,0.0027535719623985253
Q_ij_6_8,0.002146782057100207,0.002226799119205085,0.002350160633212431,0.0025001977331066986,0.002590221547829145,0.0026235640145484797,0.0026535723518445638,0.002606892804386668,0.0026102270056949685,0.002630232515669139,0.0027536010965573026
Q_ij_8_9,0.0021465416730477734,0.0022265404821584594,0.002349872489388765,0.0024998716443828703,0.0025898715597983293,0.0026232049468750437,0.002653205027099322,0.0026065382596393,0.002609871586022149,0.0026298716264032593,0.0027532055536308654
l_ij_1_2,0.0011182477769637882,0.0013093495692003303,0.002283228106794338,0.0021501145147732902,0.001844288325558165,0.002023260866183495,0.0018576823066357709,0.0020476537836714662,0.0015552265830234419,0.001597398435822008,0.0017707434539747902
l_ij_1_3,8.685142501131482e-5,9.344590434304795e-5,0.00010408517296007847,0.00011779779462322102,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987,0.00012806515596165523,0.0001283929240206722,0.0001303683308305095,0.00014288330304167542
l_ij_1_10,6.811679770225813e-5,7.005896942210204e-5,7.57663631845285e-5,7.94407284535135e-5,7.72424145909449e-5,7.747976773982225e-5,7.817728311265835e-5,7.510606743747598e-5,7.486519701621965e-5,7.786238320249019e-5,9.286855239487853e-5
l_ij_2_4,2.1728159065341186e-5,2.3378211969296545e-5,2.6042774415824235e-5,2.9473260151473315e-5,3.1633173647649543e-5,3.245416224222237e-5,3.31998697832678e-5,3.204290989630851e-5,3.212390694658748e-5,3.2618193486417865e-5,3.5749969776425714e-5
l_ij_2_5,1.5915636207060994e-5,7.085079193719307e-5,0.00018918035445560178,0.00017612685981158069,0.00010129573484461274,0.00018445231021967893,0.00010735346233366358,0.00010366482556135809,3.9182768440788864e-5,3.922488975189609e-5,6.010989717905949e-5
l_ij_2_6,0.00026332201273938233,0.00020289907797930233,0.00037338240006287254,0.0003083063492120757,0.0002831907824128366,0.00022316799248305491,0.0002632590058939442,0.00035583260884802857,0.0002683778302150375,0.000282800967058484,0.0002814113113030429
