first,second
vald_pv_real_power_allT_kW,51.72260962648015
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.234797053076676, 8.006514215417473, 8.03981563214312, 7.56159407040275, 6.201155567043223, 5.5024553830425385, 4.519270463195942, 4.516138791732574, 4.722510202862739, 5.531368964554806, 6.796679876881301]"
disc_PSubs_all_time_kW,5.1061668926877246e-5
vald_PLoss_allT_kW,0.1158203186194105
vald_total_gen_real_power_vs_t_1toT_kW,"[0.6998947104871739, -5.599199146656211, 0.04502576853205387, 3.4016935978700418, 12.598199926172343, 13.29809996942133, 4.870743168794434e-7, -4.3629651003129766e-8, 7.05569336694648, 13.298099979088933, 11.898299962776768]"
vald_PSubs_allT_kW,663.2298671444642
vald_battery_real_power_allT_kW,4.973198951603428
vald_PSubs_vs_t_1toT_kW,"[55.111787955714135, 63.49380486075634, 61.05432721905547, 61.59709179583101, 54.738233051444, 54.904987720931835, 68.98837912972748, 67.77475696887231, 60.80245956572672, 55.07834481179138, 59.685694064613486]"
vald_battery_real_power_vs_t_1toT_kW,"[-4.797793696473041e-6, -6.998999430619195, -2.0546741105683552, -0.09780641255472383, 6.998999955756567, 6.998999982962836, -6.998999348160453, -6.999000064568367, 0.12668322760943346, 6.99899998744449, 6.998999962094891]"
vald_substation_real_power_peak_allT_kW,68.98837912972748
vald_terminal_soc_violation_kWh,7.610814376441308
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.271855862617343, 4.498581464647893, 8.065318129088421, 8.340681856568537, 4.614933474047725, 4.61693046239613, 4.568398941326427, 4.566148923538709, 8.384629733299885, 4.632870745557976, 4.633020136563035]"
vald_battery_real_power_transaction_magnitude_t_kW,6.998999962094891
disc_line_loss_all_time_kW,9.039083692562178e-6
vald_PLoss_vs_t_1toT_kW,"[0.008433244669161467, 0.011741856712921618, 0.010396200708919423, 0.010536281827898165, 0.00860658940151734, 0.008751110868879551, 0.01418953687422163, 0.013674285035770482, 0.01041617676817259, 0.008805687691743514, 0.01026934806020472]"
vald_QLoss_vs_t_1toT_kVAr,"[0.057031296107895854, 0.05113088976741528, 0.053603874004714495, 0.05342829092237389, 0.05674495183416866, 0.0564818697766068, 0.04671435597925892, 0.04756133968930499, 0.05343814239496396, 0.05639352911465858, 0.054105509576015266]"
disc_voltage_all_time_pu,1.049158881927248e-5
vald_load_real_power_vs_t_1toT_kW,"[55.80324509755842, 57.88286704908083, 61.08895535264584, 64.98824970888309, 67.3278266708522, 68.19433683265284, 68.97419439937032, 67.76108219090173, 67.8477343719837, 68.36763896482618, 71.57372554437016]"
vald_PSubsCost_allT_dollar,76.49447250018702
vald_PSubsCost_vs_t_1toT_dollar,"[2.6566108310887624, 3.060657909260093, 2.9430652314404386, 2.9692286768099097, 2.6386039755411286, 2.6466422242993066, 3.3255185871045483, 3.2670170959177995, 18.350583593169457, 16.623007981274394, 18.013536394281175]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.90710045099865, 28.94710885782472, 30.550471494774555, 32.500499499973756, 33.67051782597341, 34.10385774295054, 34.493859920114815, 33.8871884085878, 33.9305246062395, 34.19052623607778, 35.79388305819769]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,359.97553810171325
vald_QSubs_vs_t_1toT_kVAr,"[11.343505416958749, 16.390868181122396, 14.391657738573064, 16.544955583631673, 22.79783899578934, 23.928014605470754, 25.359645875636353, 24.757338526547642, 20.770091054150615, 23.969914903651656, 24.31025101979668]"
vald_total_gen_reactive_power_allT_kVAr,134.82566995000522
vald_battery_reactive_power_allT_kVAr,65.19336972965209
vald_pv_reactive_power_allT_kVAr,69.63230022035314
vald_QLoss_allT_kVAr,0.5866340491673767
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,51.27216728013301
vald_load_real_power_allT_kW,719.8098561831252
