first,second
vald_pv_real_power_allT_kW,51.72260992156504
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.249284602116031, 8.181927397807222, 7.891081667840862, 7.563379142410313, 6.196426020622959, 5.506146534810675, 4.590708487834737, 4.505395272162728, 4.723226033736115, 5.530643749040902, 6.79615619116656]"
disc_PSubs_all_time_kW,4.758367948909381e-5
vald_PLoss_allT_kW,0.1136289848758529
vald_total_gen_real_power_vs_t_1toT_kW,"[5.364089985555291, 4.037572890376457, -4.899298992474541, -0.4300845224687526, 5.599216064474961, 5.16529827284001, 7.500513346532879, 4.609476921156427, 11.094662875467012, 10.58672379754896, 10.096009191550829]"
vald_PSubs_allT_kW,661.1993036801001
vald_battery_real_power_allT_kW,7.001569908994491
vald_PSubs_vs_t_1toT_kW,"[50.446566787223446, 53.8530227842346, 66.0009438718815, 65.43023639643052, 61.73924466675837, 63.0399817678264, 61.48429208650455, 63.16349412851117, 56.762523657373066, 57.79066956315531, 61.48832797020112]"
vald_battery_real_power_vs_t_1toT_kW,"[4.664190294128289, 2.6377728781057046, -6.998999300494714, -3.9295844753132583, 1.607602152908405e-5, -1.133801702171647, 0.5015133406128224, -2.3895230128976475, 4.165652816821122, 4.287623801571352, 5.196709192610937]"
vald_substation_real_power_peak_allT_kW,66.0009438718815
vald_terminal_soc_violation_kWh,9.098635000000002
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[5.824509489128463, 7.065366282064124, 4.515442053692148, 6.9885002300847585, 8.350112535452915, 5.914234953754826, 8.305120070625168, 7.039816888835588, 6.527337162782976, 6.38667111490313, 6.490516758919378]"
vald_battery_real_power_transaction_magnitude_t_kW,5.196709192610937
disc_line_loss_all_time_kW,8.019945200986658e-6
vald_PLoss_vs_t_1toT_kW,"[0.0074092994557390735, 0.007728056402896073, 0.012695306998161869, 0.011900874783100335, 0.010633188403752684, 0.010944621106833438, 0.010608769818267319, 0.011890905721903437, 0.009451486219261824, 0.009754495728675466, 0.010611980237261377]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05912642172477942, 0.05800577345608122, 0.049512118239061466, 0.05070983023418375, 0.05314045602427388, 0.051992234826228126, 0.05307465766130605, 0.05121409150761559, 0.05542302831706661, 0.05497493648610316, 0.05344121157330688]"
disc_voltage_all_time_pu,1.049155716792427e-5
vald_load_real_power_vs_t_1toT_kW,"[55.803244946750155, 57.88286785260979, 61.08895372963551, 64.98825021136703, 67.32782706080243, 68.19433654153531, 68.97419612207263, 67.76108144564121, 67.84773359948132, 68.36763895103033, 71.573725714446]"
vald_PSubsCost_allT_dollar,76.51705812283093
vald_PSubsCost_vs_t_1toT_dollar,"[2.4317283232739904, 2.5959332644121558, 3.1815121384379306, 3.154001732462992, 2.9760810194862066, 3.038781802735574, 2.9637912751095485, 3.0447355975105173, 17.131304272451327, 17.441605492579388, 18.5575832043713]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907098719615636, 28.947111755370507, 30.55046589355242, 32.5005008240544, 33.67051858505452, 34.10385691078248, 34.49386458230257, 33.88718679289439, 33.93052353016779, 34.19052590535996, 35.79388342802521]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,359.9755369271798
vald_QSubs_vs_t_1toT_kVAr,"[13.774175685373859, 13.641831140601546, 18.09443615955381, 17.898070978403698, 19.070977342110027, 22.631521236939324, 21.545057830009128, 22.290807641338525, 22.624575601037066, 22.218255953150628, 22.453954567798345]"
vald_total_gen_reactive_power_allT_kVAr,143.1420026397926
vald_battery_reactive_power_allT_kVAr,73.40762754024348
vald_pv_reactive_power_allT_kVAr,69.73437509954911
vald_QLoss_allT_kVAr,0.5906147600500061
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,40.686605562056464
vald_load_real_power_allT_kW,719.8098561753718
