first,second
vald_pv_real_power_allT_kW,51.722609728779815
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.234803416099927, 8.185977305008997, 8.039500914573413, 7.449761113865213, 6.111159866667197, 5.5033163908278535, 4.595588255390516, 4.5161853527224, 4.722128363837647, 5.529700094937861, 6.796679918950428]"
disc_PSubs_all_time_kW,4.977961172869527e-5
vald_PLoss_allT_kW,0.1173344785943109
vald_total_gen_real_power_vs_t_1toT_kW,"[0.5156878576439777, 8.398799961604094, 3.8353660573452495, -3.499499031023007, -1.3997998960953248, 5.033480070977552, 13.997999976632878, 3.9770016879714376e-7, 6.928983032881744, 6.299126949936105, 11.898299931154169]"
vald_PSubs_allT_kW,667.9187447037034
vald_battery_real_power_allT_kW,0.2858355799777854
vald_PSubs_vs_t_1toT_kW,"[55.29605833726183, 49.49090834543587, 57.26263063829941, 68.50144117911985, 68.74151633249053, 63.17210182516917, 54.985104241583855, 67.77475144433859, 60.92921714957304, 62.07932089752888, 59.68569431290249]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.1842116544861604, 6.998999973318353, 1.7356660024990829, -6.9989992295154275, -6.998999884375339, -1.2656199615417343, 6.998999983972624, -6.9989994850930595, -2.7068298828626492e-5, 2.6953997058602352e-5, 6.998999949501216]"
vald_substation_real_power_peak_allT_kW,68.74151633249053
vald_terminal_soc_violation_kWh,2.6046359632637484
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.270611286314018, 4.596602444032563, 8.143281295228828, 4.542986303522043, 4.557746685194152, 8.262578942632778, 4.618872985992801, 4.566179844097858, 8.380685533954628, 8.380198081251297, 4.633020190490187]"
vald_battery_real_power_transaction_magnitude_t_kW,6.998999949501216
disc_line_loss_all_time_kW,8.857098376542291e-6
vald_PLoss_vs_t_1toT_kW,"[0.00849679338916394, 0.006840561664047527, 0.009042776501598382, 0.01369863232235548, 0.013890573860932818, 0.011241526495760809, 0.008908089465614466, 0.013674273789541985, 0.010462926514532228, 0.010808976385748792, 0.010269348205014467]"
vald_QLoss_vs_t_1toT_kVAr,"[0.056919229416866134, 0.05982111477383319, 0.05604507378127903, 0.047752440069123395, 0.04728073583530386, 0.052030659204892006, 0.056206759896501805, 0.047561357193725146, 0.053353652040786584, 0.05281752961653405, 0.054105509299042294]"
disc_voltage_all_time_pu,1.0491577437932165e-5
vald_load_real_power_vs_t_1toT_kW,"[55.803245098188235, 57.88286784314192, 61.08895464428006, 64.98824836358858, 67.3278266564795, 68.19433781597397, 68.97419594501652, 67.76108085492224, 67.84773407621981, 68.3676389511581, 71.57372552852836]"
vald_PSubsCost_allT_dollar,78.52810691017906
vald_PSubsCost_vs_t_1toT_dollar,"[2.6654934079317028, 2.385661725519724, 2.76029013779381, 3.30204621065594, 3.3136188029520266, 3.0451505232645277, 2.6505041642654774, 3.267016829612955, 18.38883986857433, 18.735948770392138, 18.013536469216437]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907100422569002, 28.947111986861536, 30.55046916175492, 32.50049532391491, 33.67051729294488, 34.10386052802783, 34.49386431599136, 33.88718483939929, 33.93052509700033, 34.190525913493225, 35.79388342104282]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,359.9755383030001
