first,second
vald_pv_real_power_allT_kW,51.72260966479683
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.234797053177639, 8.166956885093938, 8.038723308030537, 7.561591654461974, 6.103550720710254, 5.498998027901452, 4.59259460055102, 4.594112393475448, 4.724040406151479, 5.5302155138556515, 6.79495180782615]"
disc_PSubs_all_time_kW,5.005032926419517e-5
vald_PLoss_allT_kW,0.11301497359188852
vald_total_gen_real_power_vs_t_1toT_kW,"[0.6998946916804356, 1.3997959728239853, 2.0996960746824165, 3.4994961164153415, -1.3997993680099636, 4.541912518474081, 6.740409145880426, 13.998000034765214, 13.928010000225939, 8.327769693585228, 5.652155359781332]"
vald_PSubs_allT_kW,660.435530096088
vald_battery_real_power_allT_kW,7.764730575507609
vald_PSubs_vs_t_1toT_kW,"[55.11178797452119, 56.49191309878472, 58.99890789638457, 61.49925113211376, 68.74151217159589, 63.663860468897546, 62.24475548641982, 53.77158119492674, 53.92825454086133, 60.049990457326516, 65.93371567425586]"
vald_battery_real_power_vs_t_1toT_kW,"[-4.816600435171514e-6, -4.066352130487005e-6, -3.987606930177634e-6, -3.926856623538089e-6, -6.9989993425812616, -1.7571875141819535, -0.25859084153052414, 6.9990000112616055, 6.9990000001487065, 2.0286696998087383, 0.7528553599984162]"
vald_substation_real_power_peak_allT_kW,68.74151217159589
vald_terminal_soc_violation_kWh,9.098603198778232
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.271855864117011, 8.297208790677624, 8.32146467930737, 8.341212184206668, 4.5530985636296375, 8.175129405999197, 8.356338895468635, 4.618033891391005, 4.63329836610512, 8.123584353236325, 8.340879797991123]"
vald_battery_real_power_transaction_magnitude_t_kW,0.7528553599984162
disc_line_loss_all_time_kW,8.671011284317257e-6
vald_PLoss_vs_t_1toT_kW,"[0.008433244682184522, 0.00884162913653654, 0.00965004335537742, 0.010498727107666127, 0.013891675884720825, 0.011432774478102146, 0.010968706917753479, 0.008498460395207985, 0.008531544942321488, 0.010121389192269816, 0.01214677749974817]"
vald_QLoss_vs_t_1toT_kVAr,"[0.057031296067923676, 0.056323425213179124, 0.05496788186739968, 0.05349467590831887, 0.047279030210573635, 0.05167715102930535, 0.05251437449494517, 0.05686730299647843, 0.05681520758291663, 0.05408745792080387, 0.05074649270583146]"
disc_voltage_all_time_pu,1.0491588818384301e-5
vald_load_real_power_vs_t_1toT_kW,"[55.80324509755841, 57.88286787105489, 61.08895474725254, 64.98824961404091, 67.32782539513947, 68.1943377881425, 68.97419590865246, 67.76108221332079, 67.84773300000452, 68.36763892397747, 71.5737253940399]"
vald_PSubsCost_allT_dollar,77.46179451132407
vald_PSubsCost_vs_t_1toT_dollar,"[2.6566108319953385, 2.7231384386903423, 2.8439857161936377, 2.964512361542457, 3.3136186023800946, 3.068855276597156, 3.0004486832576003, 2.592007450783496, 16.27590314691192, 18.123483449958158, 19.89923055301387]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[27.907100450998648, 28.947111572949943, 30.55046918218371, 32.50049894957226, 33.67051400132924, 34.10386038746297, 34.49386409706633, 33.887188681500305, 33.93052199423911, 34.19052579775831, 35.79388275987511]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,359.9755378749359
vald_QSubs_vs_t_1toT_kVAr,"[11.343505416958749, 12.426646998491364, 14.13534870722656, 16.544427111389304, 22.96672362286774, 20.377964660641325, 21.492512591346593, 24.618274832345975, 24.516355188214508, 20.482602161486117, 20.607397104332943]"
vald_total_gen_reactive_power_allT_kVAr,149.87263716336525
vald_battery_reactive_power_allT_kVAr,80.03210479212973
vald_pv_reactive_power_allT_kVAr,69.84053237123554
vald_QLoss_allT_kVAr,0.5918042959976758
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,25.794319566927324
vald_load_real_power_allT_kW,719.8098559531838
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029847429391162, 4 => 1.029796715839508, 6 => 1.0297212855255529, 7 => 1.0296322487670477, 2 => 1.0298651890328383, 10 => 1.0299359221715991, 9 => 1.0296359147102696, 8 => 1.0296528855209788, 3 => 1.029941993808125, 1 => 1.030009812122134), Dict(5 => 1.0298383167709133, 4 => 1.0297868633258886, 6 => 1.0297094649725436, 7 => 1.0296171066808968, 2 => 1.0298578905669447, 10 => 1.0299339195791175, 9 => 1.0296209060456973, 8 => 1.0296385101502679, 3 => 1.0299394650240288, 1 => 1.030009812120311), Dict(5 => 1.0298232957736622, 4 => 1.0297707455118614, 6 => 1.0296879676043789, 7 => 1.029590488079628, 2 => 1.0298457104194814, 10 => 1.0299298387700973, 9 => 1.0295944931581154, 8 => 1.0296130736924962, 3 => 1.029935566450223, 1 => 1.030009812117435), Dict(5 => 1.029804720997715, 4 => 1.0297508689033568, 6 => 1.0296627636169051, 7 => 1.0295590552984866, 2 => 1.0298306230548588, 10 => 1.029925432852902, 9 => 1.0295633105808608, 8 => 1.0295830787153375, 3 => 1.0299308248895716, 1 => 1.0300098121133805), Dict(5 => 1.0297194879569938, 4 => 1.029693686907839, 6 => 1.0295725005646388, 7 => 1.0294650469483333, 2 => 1.0297763183254844, 10 => 1.0299226318521326, 9 => 1.029469452669006, 8 => 1.0294899348931097, 3 => 1.029927979917664, 1 => 1.0300098121025716), Dict(5 => 1.0297754223496074, 4 => 1.0297248278397029, 6 => 1.0296270161732854, 7 => 1.0295181845056909, 2 => 1.029808520750139, 10 => 1.0299217026371446, 9 => 1.029522645586967, 8 => 1.0295433905537958, 3 => 1.029926926227541, 1 => 1.0300098121069285), Dict(5 => 1.0297785625457312, 4 => 1.0297238797419292, 6 => 1.029626969546949, 7 => 1.0295168925391407, 2 => 1.0298085303101192, 10 => 1.029919839536377, 9 => 1.029521403644929, 8 => 1.0295423860518231, 3 => 1.0299259778982892, 1 => 1.0300098121050527), Dict(5 => 1.0297827536662087, 4 => 1.029729238961842, 6 => 1.029645493343668, 7 => 1.0295373554851732, 2 => 1.029812399521193, 10 => 1.0299219184175659, 9 => 1.0295417886980662, 8 => 1.0295624013812477, 3 => 1.0299274530679026, 1 => 1.030009812099792), Dict(5 => 1.0297827794490773, 4 => 1.029729178307775, 6 => 1.0296454900588006, 7 => 1.029537213834553, 2 => 1.0298124452688646, 10 => 1.029922012851343, 9 => 1.0295416526054633, 8 => 1.0295622916698624, 3 => 1.0299273476986586, 1 => 1.0300098120999635), Dict(5 => 1.0297930209926407, 4 => 1.0297347424947105, 6 => 1.0296455099682342, 7 => 1.0295364035318444, 2 => 1.0298186473885527, 10 => 1.029921581538524, 9 => 1.029540875651901, 8 => 1.029561673006867, 3 => 1.0299267154881322, 1 => 1.0300098121067525), Dict(5 => 1.0297745767167237, 4 => 1.029717524575798, 6 => 1.0296182759905326, 7 => 1.0295040468439316, 2 => 1.029805367634978, 10 => 1.0299157656705058, 9 => 1.0295087247382693, 8 => 1.0295304988033729, 3 => 1.029922816792324, 1 => 1.0300098121065424)]"
