time,other_cores,our_cores
2026-09-25T17:30:42,0.544,1.067
2026-09-25T17:30:59,0.512,1.090
2026-09-25T17:31:15,0.583,1.077
2026-09-25T17:31:32,0.488,1.075
2026-09-25T17:31:48,0.433,1.095
2026-09-25T17:32:05,0.582,1.067
2026-09-25T17:32:21,0.632,1.069
2026-09-25T17:32:38,0.498,1.078
2026-09-25T17:32:54,0.471,1.070
2026-09-25T17:33:10,0.672,1.074
2026-09-25T17:33:27,0.430,1.079
2026-09-25T17:33:43,0.558,1.056
2026-09-25T17:34:00,0.830,1.061
2026-09-25T17:34:16,0.659,1.066
2026-09-25T17:34:32,0.620,1.079
2026-09-25T17:34:49,0.510,1.079
2026-09-25T17:35:05,0.493,1.076
2026-09-25T17:35:22,0.504,0.081
