iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4377.392382,4.4498733804e-04,1.2627434156e+00,30000.00,93.1010,93.1010,93.1010,
2,4332.295256,4.4928829607e-04,1.2805400645e+00,30000.00,67.3350,160.4360,67.3350,
3,4332.297345,4.4629347332e-04,1.3268100348e+00,30000.00,56.9630,217.3990,56.9630,
4,4332.296535,4.4619259638e-04,1.2559401897e+00,30000.00,49.7110,267.1100,49.7110,
5,4332.317853,4.4540983148e-04,1.3081684122e+00,60000.00,55.1420,322.2520,55.1420,
6,4606.061398,4.0966406258e-04,1.5969383633e+00,60000.00,56.4830,378.7350,56.4830,
7,5242.171356,3.5432834360e-04,1.8854038912e+00,60000.00,59.9990,438.7340,59.9990,
8,5856.443699,3.0754953210e-04,2.1046419116e+00,60000.00,53.2510,491.9850,53.2510,
9,6653.670919,2.4307380062e-04,2.2389364522e+00,60000.00,54.4290,546.4140,54.4290,
10,7587.019473,1.6716697380e-04,2.2906552488e+00,120000.00,41.2600,587.6740,41.2600,
11,8362.061034,7.2880501070e-05,2.3588221966e+00,120000.00,37.1550,624.8290,37.1550,
12,8676.930157,3.8727030772e-06,2.3574511008e+00,120000.00,39.7330,664.5620,39.7330,
13,8674.247739,2.1228010063e-06,2.2876241549e+00,120000.00,39.7090,704.2710,39.7090,
14,8671.560969,1.2352205263e-06,2.2061783357e+00,120000.00,40.1790,744.4500,40.1790,
15,8668.004404,1.0359353580e-06,2.1274999095e+00,30000.00,42.1580,786.6080,42.1580,
16,8659.207852,4.7393581280e-06,1.9703024301e+00,30000.00,46.0840,832.6920,46.0840,
17,8650.296072,5.2829501612e-06,1.8693668234e+00,30000.00,46.1240,878.8160,46.1240,
18,8640.430661,4.0367155212e-06,1.8209776105e+00,30000.00,66.5190,945.3350,66.5190,
19,8631.774278,4.5757713907e-06,1.7141767160e+00,30000.00,45.7290,991.0640,45.7290,
20,8623.275389,4.5262115772e-06,1.6473712099e+00,7500.00,47.8290,1038.8930,47.8290,
21,8599.304579,1.1273766520e-05,1.5861819031e+00,7500.00,43.0290,1081.9220,43.0290,
22,8580.665261,1.8556928211e-05,1.4485755965e+00,7500.00,46.5110,1128.4330,46.5110,
23,8564.766092,3.0664859936e-05,1.1411114857e+00,7500.00,48.4790,1176.9120,48.4790,
24,8549.261752,2.8509558858e-05,9.8681326343e-01,7500.00,61.8100,1238.7220,61.8100,
25,8531.521898,2.9806195102e-05,9.1019149339e-01,1875.00,48.2620,1286.9840,48.2620,
26,8482.729334,5.3891127106e-05,8.1387852983e-01,1875.00,58.0890,1345.0730,58.0890,
27,8457.801710,6.3448595470e-05,6.9079166302e-01,1875.00,54.1960,1399.2690,54.1960,
28,8427.980989,5.9391996783e-05,6.2824444618e-01,1875.00,52.4090,1451.6780,52.4090,
29,8407.774649,5.1079882844e-05,6.0332169876e-01,1875.00,56.6680,1508.3460,56.6680,
30,8379.825260,4.8647334373e-05,5.8901260808e-01,468.75,55.6330,1563.9790,55.6330,
31,8244.640958,8.2898352116e-05,5.7083138924e-01,468.75,63.7270,1627.7060,63.7270,
32,8188.389848,9.7280551325e-05,5.2244914506e-01,468.75,54.8760,1682.5820,54.8760,
33,8142.951137,1.0710678802e-04,3.9505014179e-01,468.75,61.5000,1744.0820,61.5000,
34,8128.525132,1.1254741232e-04,2.6924910734e-01,468.75,61.1760,1805.2580,61.1760,
35,8102.793929,1.0609343225e-04,2.0319857740e-01,468.75,59.4570,1864.7150,59.4570,
36,8093.728508,8.9100572553e-05,1.6564174534e-01,468.75,56.8820,1921.5970,56.8820,
37,8096.239297,7.4058399539e-05,1.4120263827e-01,468.75,57.5880,1979.1850,57.5880,
38,8108.715856,6.4737111360e-05,1.2222240944e-01,468.75,73.4800,2052.6650,73.4800,
39,8109.588889,5.8567568350e-05,1.0785502965e-01,468.75,67.1110,2119.7760,67.1110,
40,8118.257951,5.9578567463e-05,9.5787496900e-02,117.19,61.5440,2181.3200,61.5440,
41,8163.906585,1.0267784737e-04,7.2332703625e-02,117.19,74.6760,2255.9960,74.6760,
42,8204.392312,1.2914566745e-04,5.2789704775e-02,117.19,68.7240,2324.7200,68.7240,
43,8221.560658,1.4026690319e-04,3.8950809730e-02,117.19,79.2780,2403.9980,79.2780,
44,8249.155575,1.4060921267e-04,3.0184539033e-02,117.19,67.2650,2471.2630,67.2650,
45,8257.730232,1.3494365357e-04,2.3985756461e-02,117.19,59.9750,2531.2380,59.9750,
46,8254.257059,1.3847404377e-04,1.7528120437e-02,117.19,56.7330,2587.9710,56.7330,
