first,second
vald_pv_real_power_allT_kW,36.32480979452978
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.5566409736151385, 6.2014048742296755, 5.502861242343665, 4.595929864532085, 2.663755415076985, 4.336411711828437]"
disc_PSubs_all_time_kW,4.207845424275547e-5
vald_PLoss_allT_kW,0.06633193132417455
vald_total_gen_real_power_vs_t_1toT_kW,"[10.498500053904525, 7.243884807617406, 6.299095742731913, 6.998995649707519, 6.9983642283866, -0.06998988313299126]"
vald_PSubs_allT_kW,367.1909027978637
vald_battery_real_power_allT_kW,1.6440408046851989
vald_PSubs_vs_t_1toT_kW,"[54.49815284572452, 60.09433038949667, 61.90638224192076, 61.986496205849484, 60.77403625582888, 67.93150485904343]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000107894664, 1.64468484342006, -4.240800914151854e-6, -4.325058350568401e-6, -0.0006357158516701565, -6.998999864918591]"
vald_substation_real_power_peak_allT_kW,67.93150485904343
vald_terminal_soc_violation_kWh,2.4489537989279784
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.604607811856856, 4.610376685678597, 4.612422570419843, 4.614435955380532, 2.790322272233565, 4.334636615795365]"
vald_battery_real_power_transaction_magnitude_t_kW,6.998999864918591
disc_line_loss_all_time_kW,8.876404884883976e-6
vald_PLoss_vs_t_1toT_kW,"[0.008400054337476832, 0.010390605654944011, 0.011142032811691934, 0.011296512676615748, 0.011319689972538072, 0.013783035870907952]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05719342771352853, 0.05356402376253982, 0.052206228756605924, 0.05192730447255144, 0.05191147678400875, 0.047389998490320974]"
disc_voltage_all_time_pu,1.0490739339896749e-5
vald_load_real_power_vs_t_1toT_kW,"[64.98825102978559, 67.327826103924, 68.19433671544172, 68.97419577722393, 67.76108156798657, 67.84773278688436]"
vald_PSubsCost_allT_dollar,34.92768850301019
vald_PSubsCost_vs_t_1toT_dollar,"[2.6270311397014185, 2.896789505868513, 2.9841377258448376, 2.9879995425666164, 2.9295540746374256, 20.502176514391376]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[32.500501958517894, 33.670516371470875, 34.103857272844934, 34.493863639177754, 33.88718740359636, 33.930521118984295]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,202.58644776459212
vald_QSubs_vs_t_1toT_kVAr,"[20.282009201738685, 22.805237607800283, 23.93639466613166, 25.23175559535974, 28.381223591682353, 25.212126627602952]"
vald_total_gen_reactive_power_allT_kVAr,56.423805992990744
vald_battery_reactive_power_allT_kVAr,25.56680191136476
vald_pv_reactive_power_allT_kVAr,30.857004081625984
vald_QLoss_allT_kVAr,0.31419245997955547
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,15.643329097944251
vald_load_real_power_allT_kW,405.0934239812462
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.0298016372712033, 4 => 1.02974903401386, 6 => 1.0296700383937154, 7 => 1.029566330791317, 2 => 1.0298287883141282, 10 => 1.0299253463816076, 9 => 1.02957058604578, 8 => 1.029590354043635, 3 => 1.0299308248830505, 1 => 1.03000981210709), Dict(5 => 1.0297624254174085, 4 => 1.0297195206842977, 6 => 1.0296231217413425, 7 => 1.0295156734037856, 2 => 1.029802150030792, 10 => 1.0299231931641168, 9 => 1.0295200789169083, 8 => 1.0295405601342584, 3 => 1.0299279799179355, 1 => 1.0300098121028434), Dict(5 => 1.029748619447746, 4 => 1.029708646290969, 6 => 1.0296051968336066, 7 => 1.0294963628723912, 2 => 1.0297923405122997, 10 => 1.0299217056687022, 9 => 1.029500824043739, 8 => 1.0295215694480429, 3 => 1.0299269262215516, 1 => 1.0300098121009396), Dict(5 => 1.029742452070426, 4 => 1.0297022260692867, 6 => 1.02959541485156, 7 => 1.0294853344681905, 2 => 1.0297868784186295, 10 => 1.0299198420635223, 9 => 1.029489845706811, 8 => 1.0295108287574657, 3 => 1.0299259778919956, 1 => 1.0300098120987595), Dict(5 => 1.0297260180077725, 4 => 1.0296933458487587, 6 => 1.0295780919304205, 7 => 1.0294699469915651, 2 => 1.029776509307403, 10 => 1.02991293167232, 9 => 1.0294743804829394, 8 => 1.0294949945164464, 3 => 1.0299274530615692, 1 => 1.0300098120934589), Dict(5 => 1.0297108668770445, 4 => 1.0296857344415453, 6 => 1.029560701350596, 7 => 1.029452416202267, 2 => 1.0297690049180686, 10 => 1.029919853430398, 9 => 1.0294568553242445, 8 => 1.0294774960905775, 3 => 1.029927347697487, 1 => 1.0300098120987926)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.334636615795365
disc_QSubs_all_time_kVAr,0.07062786838481117
vald_total_gen_real_power_allT_kW,37.96885059921497
vald_pv_real_power_vs_t_1toT_kW,"[3.4994999460098617, 5.5991999641973464, 6.299099983532827, 6.998999974765869, 6.99899994423827, 6.9290099817856]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[12.161248785471994, 10.811781559908272, 10.115283812763508, 9.210365819912617, 5.45407768731055, 8.6710483276238]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,25.56680191136476
vald_QSubs_allT_kVAr,145.84874729031569
