first,second
vald_pv_real_power_allT_kW,36.32480987005258
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.328881044337059, 6.0341917545815065, 5.3578358104971455, 4.474249509238308, 4.4688006562480656, 4.723197731175288]"
disc_PSubs_all_time_kW,2.9211991041222518e-5
vald_PLoss_allT_kW,0.0666643973037153
vald_total_gen_real_power_vs_t_1toT_kW,"[2.133923042037261, 4.251551426758734, 4.907315366241723, 5.482939300639869, 4.867776927280774, 13.928010177815622]"
vald_PSubs_allT_kW,369.5885792123354
vald_battery_real_power_allT_kW,-0.7532936292785966
vald_PSubs_vs_t_1toT_kW,"[62.86565111662065, 63.08780196590337, 63.298717607700375, 63.5031628766367, 62.9049880729471, 53.928257572527144]"
vald_battery_real_power_vs_t_1toT_kW,"[-1.3655767797084932, -1.3476485562752936, -1.3917846192661194, -1.516060673410923, -2.1312230871316324, 6.999000086513865]"
vald_substation_real_power_peak_allT_kW,63.5031628766367
vald_terminal_soc_violation_kWh,0.0026894821170195837
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.498193930760305, 4.527496275413393, 4.537065611396338, 4.546194932866202, 4.542404914577459, 4.628678228271703]"
vald_battery_real_power_transaction_magnitude_t_kW,6.999000086513865
disc_line_loss_all_time_kW,8.672591072764885e-6
vald_PLoss_vs_t_1toT_kW,"[0.011318509882828948, 0.011527541274687792, 0.011696557938552359, 0.011906878022373349, 0.011682602087138548, 0.008532308098134309]"
vald_QLoss_vs_t_1toT_kVAr,"[0.051988223386435495, 0.0515265584106869, 0.05121666948802203, 0.05084488592649086, 0.05118183026502993, 0.05681398321144934]"
disc_voltage_all_time_pu,1.0490477423630296e-5
vald_load_real_power_vs_t_1toT_kW,"[64.98825141181857, 67.32782663178584, 68.19433681227954, 68.97419576962749, 67.76108212859806, 67.8477338823094]"
vald_PSubsCost_allT_dollar,31.49200683262685
vald_PSubsCost_vs_t_1toT_dollar,"[3.030378361051626, 3.041086929476484, 3.051253915510293, 3.0611090034319104, 3.0322745612678648, 16.27590406188867]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[32.50050411673888, 33.67051733201923, 34.10385765849959, 34.49386359969063, 33.887188234068866, 33.93052371454002]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,202.58645465555722
vald_QSubs_vs_t_1toT_kVAr,"[20.62159035809103, 23.057243365392853, 24.157673538187254, 25.42276055831415, 24.824831979183042, 24.52171540653683]"
vald_total_gen_reactive_power_allT_kVAr,59.667190399362774
vald_battery_reactive_power_allT_kVAr,27.2800338932854
vald_pv_reactive_power_allT_kVAr,32.387156506077375
vald_QLoss_allT_kVAr,0.3135721506881146
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,14.751293802306327
vald_load_real_power_allT_kW,405.0934266364189
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029759202253424, 4 => 1.0297236309236637, 6 => 1.0296212388339847, 7 => 1.0295175263015826, 2 => 1.0298033871964298, 10 => 1.0299239316253026, 9 => 1.0295217817499338, 8 => 1.0295415506879684, 3 => 1.029930824882479, 1 => 1.0300098121065187), Dict(5 => 1.0297467495454664, 4 => 1.0297100747329806, 6 => 1.0296049366041606, 7 => 1.0294974863605508, 2 => 1.0297927048404254, 10 => 1.0299221532438971, 9 => 1.0295018919487282, 8 => 1.0295223735295627, 3 => 1.0299279799175116, 1 => 1.0300098121024193), Dict(5 => 1.0297409359808036, 4 => 1.0297039580244411, 6 => 1.0295960975384315, 7 => 1.0294872626123934, 2 => 1.0297876526278207, 10 => 1.0299208088224814, 9 => 1.0294917238217298, 8 => 1.0295124694100277, 3 => 1.029926926221179, 1 => 1.0300098121005672), Dict(5 => 1.02973436105096, 4 => 1.029697233064692, 6 => 1.0295853712917147, 7 => 1.0294752898333883, 2 => 1.0297818858248773, 10 => 1.0299190993053022, 9 => 1.0294798011143154, 8 => 1.0295007843699757, 3 => 1.029925977891674, 1 => 1.030009812098438), Dict(5 => 1.0297375554249784, 4 => 1.029701869532971, 6 => 1.029591068840073, 7 => 1.0294829252604725, 2 => 1.029785032304569, 10 => 1.02992115539732, 9 => 1.0294873586984186, 8 => 1.0295079724726868, 3 => 1.029927453067555, 1 => 1.0300098120994443), Dict(5 => 1.0297827421717487, 4 => 1.02972915053015, 6 => 1.029645436114477, 7 => 1.029537159873972, 2 => 1.0298124174971734, 10 => 1.0299220065893102, 9 => 1.029541598645653, 8 => 1.0295622377131157, 3 => 1.0299273476986495, 1 => 1.0300098120999546)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,4.628678228271703
disc_QSubs_all_time_kVAr,0.07069674427181738
vald_total_gen_real_power_allT_kW,35.57151624077398
vald_pv_real_power_vs_t_1toT_kW,"[3.4994998217457542, 5.599199983034028, 6.2990999855078424, 6.9989999740507916, 6.999000014412406, 6.929010091301757]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[11.827074975097364, 10.5616880299949, 9.894901421893483, 9.020444442104509, 9.011205570825524, 9.351875959446991]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,27.2800338932854
vald_QSubs_allT_kVAr,142.60581520570517
