t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066
P_Subs,0.05449812035340594,0.06009434049070025,0.061906391559929726,0.06198650573293896,0.06077404341641912,0.06793154693749767
P_ij_1_2,0.035668789076904996,0.041245221518961865,0.043024007515227246,0.043097514553637854,0.04225826411605386,0.04936583316519373
P_ij_1_3,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744
P_ij_1_10,0.008831357524056643,0.008491200492325796,0.008391152391726222,0.008277777526049346,0.008091204255233386,0.0081278074089732
P_ij_2_4,0.005000571358758068,0.0051806039328414445,0.0052472828760295786,0.005307294020557085,0.005213943404177968,0.005220611303545078
P_ij_2_5,0.005332073380747355,0.009261283301871242,0.010491038616358002,0.01061101658921405,0.01042471730432341,0.015103573848966802
P_ij_2_6,0.01533455890466035,0.01644048537026623,0.016789045681701077,0.016562497131229946,0.01618951223275876,0.018596591511560026
P_ij_6_7,0.005000668068196548,0.0051807077550821866,0.005247389397651199,0.005307402998012851,0.005214048589529106,0.005220716768428201
P_ij_6_8,0.00500063075584926,0.0051806677038284486,0.005247348307256334,0.005307360961496145,0.005214008017530104,0.005220676091208156
P_ij_8_9,0.005000309285474516,0.005180322637106175,0.005246994288109711,0.005306998791320206,0.005213658464474486,0.005220325631651203
Q_ij_1_2,0.012832749579876405,0.014554019517660591,0.015322105616491277,0.016197729116716963,0.01833814647318601,0.016118511352928123
Q_ij_1_3,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618
Q_ij_1_10,0.00251866752295811,0.003140428983856762,0.003436841006076941,0.0037963929969059757,0.004898972377971192,0.003942818608845115
Q_ij_2_4,0.0025000759568961,0.002590090868287506,0.0026234299394385873,0.0026534352005014626,0.0026067604036018183,0.002610094315837455
Q_ij_2_5,0.0019285590679516858,0.002106243716859762,0.002172049092185307,0.002231060909146364,0.0033340127150518787,0.002323393710029993
Q_ij_2_6,0.0033955058535621676,0.004666298039536715,0.0052675642432275195,0.0059939702869617195,0.007171439709552058,0.005949076842006815
Q_ij_6_7,0.0025001736901405116,0.002590195789685981,0.0026235375888176583,0.002653545331726961,0.002606866702591233,0.002610200897343495
Q_ij_6_8,0.002500197707548927,0.002590221569870765,0.002623564037794025,0.002653572389624997,0.0026068928179280144,0.0026102270804004624
Q_ij_8_9,0.002499871637439092,0.002589871565786806,0.002623204953190614,0.002653205037363869,0.0026065382633183418,0.0026098716063188473
l_ij_1_2,0.0013544485030793196,0.0018031697919930556,0.0019660932367812226,0.0019980765503364068,0.001999522741554998,0.0025416844753389633
