first,second
vald_pv_real_power_allT_kW,36.32480988813119
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.5566409736151385, 6.2014048742296755, 5.502861242343665, 4.59592926437532, 4.474208179527256, 4.72400251719983]"
disc_PSubs_all_time_kW,3.24923185814896e-5
vald_PLoss_allT_kW,0.06295645767261157
vald_total_gen_real_power_vs_t_1toT_kW,"[10.498500053904525, 7.243884807617406, 6.299095742731913, 6.998995649403159, 6.998983047032297, 6.929008270432632]"
vald_PSubs_allT_kW,360.18791321399215
vald_battery_real_power_allT_kW,8.643657682990739
vald_PSubs_vs_t_1toT_kW,"[54.49815284572452, 60.09433038949667, 61.90638224192076, 61.986496206235685, 60.772952128424855, 60.929599402189666]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000107894664, 1.64468484342006, -4.240800914151854e-6, -4.325362709248937e-6, -1.6969516545981335e-5, -1.7326438169108504e-6]"
vald_substation_real_power_peak_allT_kW,61.986496206235685
vald_terminal_soc_violation_kWh,9.09858983331824
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.604607811856856, 4.610376685678597, 4.612422570419843, 4.614435911060063, 4.545049224313912, 4.628726431237118]"
vald_battery_real_power_transaction_magnitude_t_kW,1.7326438169108504e-6
disc_line_loss_all_time_kW,8.87641448075148e-6
vald_PLoss_vs_t_1toT_kW,"[0.008400054337476832, 0.010390605654944011, 0.011142032811691934, 0.01129651269439637, 0.01085264622420891, 0.01087460594989352]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05719342771352853, 0.05356402376253982, 0.052206228756605924, 0.05192730441738604, 0.052653113637480146, 0.052616667826860065]"
disc_voltage_all_time_pu,1.0490739339896749e-5
vald_load_real_power_vs_t_1toT_kW,"[64.98825102978559, 67.327826103924, 68.19433671544172, 68.97419577722391, 67.76108215253421, 67.84773302589471]"
vald_PSubsCost_allT_dollar,32.81441496425357
vald_PSubsCost_vs_t_1toT_dollar,"[2.6270311397014185, 2.896789505868513, 2.9841377258448376, 2.987999542585233, 2.9295018153166765, 18.388955234936894]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[32.500501958517894, 33.670516371470875, 34.103857272844934, 34.49386363917772, 33.88718835034777, 33.93052202930679]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,202.58644962166596
vald_QSubs_vs_t_1toT_kVAr,"[20.282009201738685, 22.805237607800283, 23.93639466613166, 25.23175559535974, 24.815168486706533, 24.5252637211267]"
vald_total_gen_reactive_power_allT_kVAr,60.67066568585727
