t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066
P_Subs,0.06286521164746123,0.06308738324721458,0.06329827118074957,0.06350262499635011,0.06290394621736345,0.05392822836061745
P_ij_1_2,0.044035875116349286,0.044238259585508005,0.04441588278907113,0.044613629944114,0.04438823680117939,0.03536252462522352
P_ij_1_3,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744
P_ij_1_10,0.008831362778667645,0.008491205182293985,0.008391156738702183,0.008277781398984352,0.008091134371052178,0.008127797372063187
P_ij_2_4,0.005000571374613434,0.0051806039391691745,0.005247282879251184,0.005307294024066924,0.005213943398391437,0.005220611274006133
P_ij_2_5,0.0110208946716755,0.011283928761744458,0.011416751607597185,0.011578925158913119,0.01174843914287359,0.005771979909594868
P_ij_2_6,0.01801091714319902,0.01741014150238252,0.01725485335578236,0.017110317638545113,0.016995476165828752,0.013928285948102508
P_ij_6_7,0.005000668107833695,0.00518070777093558,0.005247389405788049,0.005307403007200318,0.005214048578060165,0.005220716693400051
P_ij_6_8,0.00500063079194852,0.00518066771826681,0.005247348314666909,0.005307360969863559,0.005214008007084851,0.005220676022876828
P_ij_8_9,0.00500030929109534,0.005180322639354295,0.005246994289263572,0.005306998792623051,0.005213658462848111,0.005220325621011694
Q_ij_1_2,0.012984141582820217,0.014667964391348522,0.01542430165323046,0.016290031051539932,0.015874797792227738,0.015714448788518683
Q_ij_1_3,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618
Q_ij_1_10,0.002706802551227637,0.003278708713277807,0.0035561046712826398,0.003895153998381417,0.0038059931036464826,0.0036566466450178433
Q_ij_2_4,0.0025000759729783316,0.002590090874705776,0.0026234299427062885,0.0026534352040615224,0.002606760397732491,0.0026100942858758554
Q_ij_2_5,0.0019904443478864853,0.002157267987369761,0.002219367318677146,0.0022749082893650545,0.002184028217455508,0.0021347080347201767
Q_ij_2_6,0.0034811119173425555,0.0047277118392303604,0.005321716535911492,0.006041634456724691,0.005857488501784124,0.00574067473405413
Q_ij_6_7,0.0025001737303106753,0.0025901958057525623,0.0026235375970639274,0.0026535453410379745,0.002606866690968064,0.002610200821306409
Q_ij_6_8,0.0025001977499958437,0.002590221586847953,0.002623564046507667,0.0026535723994637276,0.00260689280564608,0.0026102270000538264
Q_ij_8_9,0.0024998716489714736,0.0025898715703993294,0.0026232049555580195,0.002653205040036949,0.0026065382599814693,0.00260987158448951
l_ij_1_2,0.001986510826621216,0.002047332002917874,0.002083655965355535,0.002126150360310904,0.0020946454446341685,0.0014114920237663828
