iteration,subproblem,solve_time_sec,ipopt_iters
1,1,51.905000,50
1,2,32.371000,31
1,3,41.787000,50
1,4,47.402000,33
1,5,42.229000,39
1,6,34.384000,36
1,7,46.204000,36
1,8,39.950000,36
1,9,34.812000,39
1,10,43.042000,31
1,11,40.673000,40
1,12,37.629000,40
1,13,47.379000,33
1,14,36.209000,32
1,15,40.838000,50
1,16,39.607000,27
1,17,30.943000,28
1,18,31.631000,28
1,19,46.204000,32
1,20,32.372000,28
1,21,36.219000,31
1,22,45.610000,32
1,23,37.564000,33
1,24,34.825000,31
1,25,41.752000,27
1,26,34.642000,31
1,27,30.656000,30
1,28,40.791000,27
1,29,24.907000,23
1,30,19.661000,23
1,31,43.047000,30
1,32,36.662000,35
1,33,38.347000,40
1,34,45.610000,33
1,35,41.786000,39
1,36,37.431000,43
1,37,49.074000,38
1,38,38.381000,34
1,39,34.658000,33
1,40,47.406000,34
1,41,36.197000,33
1,42,37.735000,34
1,43,48.848000,39
1,44,40.373000,39
1,45,35.717000,35
1,46,41.729000,29
1,47,33.784000,29
1,48,44.658000,42
2,1,46.905000,50
2,2,47.044000,40
2,3,6.482000,10
2,4,25.424000,29
2,5,49.479000,40
2,6,22.374000,32
2,7,28.598000,29
2,8,18.886000,18
2,9,13.036000,6
2,10,25.461000,35
2,11,37.523000,38
2,12,36.873000,46
2,13,25.450000,31
2,14,51.008000,41
2,15,11.042000,7
2,16,24.491000,25
2,17,23.186000,30
2,18,41.947000,32
2,19,9.429000,8
2,20,21.243000,28
2,21,8.133000,7
2,22,34.633000,39
2,23,40.449000,39
2,24,25.264000,41
2,25,30.780000,40
2,26,43.636000,39
2,27,23.116000,39
2,28,28.598000,41
2,29,30.231000,27
2,30,28.995000,29
2,31,26.179000,37
2,32,33.236000,37
2,33,35.110000,37
2,34,29.131000,39
2,35,12.145000,16
2,36,46.498000,36
2,37,6.877000,6
2,38,9.948000,7
2,39,26.122000,34
2,40,26.983000,36
2,41,39.189000,37
2,42,31.637000,36
2,43,15.735000,18
2,44,7.807000,7
2,45,5.857000,7
2,46,31.387000,40
2,47,27.080000,28
2,48,13.578000,7
3,1,48.377000,50
3,2,9.131000,18
3,3,1.537000,10
3,4,18.861000,21
3,5,17.228000,13
3,6,13.017000,13
3,7,15.066000,11
3,8,38.977000,35
3,9,1.180000,7
3,10,14.051000,11
3,11,12.166000,11
3,12,12.289000,11
3,13,13.343000,9
3,14,12.747000,10
3,15,26.874000,38
3,16,12.567000,9
3,17,6.008000,9
3,18,15.973000,12
3,19,28.394000,30
3,20,15.230000,13
3,21,7.052000,7
3,22,15.847000,14
3,23,17.601000,14
3,24,13.167000,14
3,25,16.062000,14
3,26,20.622000,15
3,27,9.672000,13
3,28,15.090000,13
3,29,19.616000,13
3,30,12.500000,11
3,31,14.481000,12
3,32,12.174000,11
3,33,14.758000,12
3,34,14.847000,12
3,35,33.888000,34
3,36,3.816000,10
3,37,9.357000,6
3,38,35.192000,37
3,39,9.187000,12
3,40,15.087000,12
3,41,14.289000,11
3,42,14.040000,11
3,43,13.338000,9
3,44,7.651000,8
3,45,32.111000,37
3,46,14.266000,13
3,47,13.084000,11
3,48,9.389000,7
4,1,32.942000,46
4,2,8.429000,15
4,3,1.814000,10
4,4,14.964000,17
4,5,13.025000,13
4,6,10.319000,14
4,7,12.804000,12
4,8,13.303000,10
4,9,10.183000,28
4,10,12.803000,9
4,11,11.160000,9
4,12,6.286000,9
4,13,14.280000,12
4,14,13.229000,10
4,15,8.625000,11
4,16,12.239000,9
4,17,6.782000,9
4,18,10.362000,10
4,19,12.827000,9
4,20,14.303000,13
4,21,10.289000,17
4,22,14.967000,14
4,23,13.625000,14
4,24,9.674000,14
4,25,14.310000,14
4,26,14.532000,15
4,27,9.985000,13
4,28,14.312000,13
4,29,14.529000,13
4,30,8.245000,11
4,31,13.374000,12
4,32,11.816000,11
4,33,7.626000,11
4,34,12.723000,13
4,35,5.238000,10
4,36,10.294000,10
4,37,29.269000,38
4,38,7.640000,12
4,39,5.288000,13
4,40,13.189000,11
4,41,12.844000,11
4,42,6.944000,11
4,43,9.837000,8
4,44,4.248000,6
4,45,11.510000,12
4,46,13.222000,9
4,47,11.528000,9
4,48,5.515000,7
5,1,14.897000,15
5,2,16.055000,16
5,3,5.863000,10
5,4,16.168000,17
5,5,11.287000,10
5,6,8.691000,15
5,7,15.633000,12
5,8,13.176000,10
5,9,7.998000,9
5,10,13.710000,9
5,11,14.035000,9
5,12,7.830000,9
5,13,13.725000,11
5,14,13.393000,9
5,15,7.539000,9
5,16,13.696000,10
5,17,12.038000,9
5,18,7.148000,9
5,19,11.281000,9
5,20,13.146000,13
5,21,9.003000,9
5,22,14.000000,14
5,23,14.616000,14
5,24,9.349000,14
5,25,14.925000,14
5,26,16.016000,15
5,27,6.670000,13
5,28,14.935000,13
5,29,14.956000,13
5,30,6.299000,11
5,31,14.168000,12
5,32,12.691000,11
5,33,7.221000,11
5,34,14.370000,12
5,35,12.967000,9
5,36,7.330000,10
5,37,9.832000,10
5,38,8.089000,11
5,39,12.120000,10
5,40,14.938000,11
5,41,13.418000,11
5,42,7.742000,11
5,43,11.776000,9
5,44,28.571000,39
5,45,1.082000,12
5,46,12.594000,10
5,47,15.390000,17
5,48,5.392000,6
6,1,9.614000,13
6,2,20.734000,19
6,3,5.726000,14
6,4,8.621000,9
6,5,12.199000,14
6,6,10.953000,10
6,7,8.996000,9
6,8,12.565000,10
6,9,9.363000,9
6,10,8.998000,9
6,11,9.067000,9
6,12,10.209000,9
6,13,8.987000,9
6,14,10.396000,9
6,15,10.878000,9
6,16,9.543000,9
6,17,19.139000,15
6,18,6.958000,9
6,19,9.527000,9
6,20,15.146000,13
6,21,9.518000,9
6,22,10.048000,15
6,23,17.599000,15
6,24,4.899000,15
6,25,10.070000,15
6,26,15.392000,13
6,27,9.184000,13
6,28,10.045000,13
6,29,12.148000,9
6,30,10.371000,11
6,31,9.557000,11
6,32,13.569000,12
6,33,10.847000,12
6,34,8.615000,9
6,35,4.710000,9
6,36,10.118000,8
6,37,8.648000,9
6,38,5.545000,9
6,39,11.959000,9
6,40,9.824000,12
6,41,13.205000,12
6,42,10.689000,12
6,43,8.998000,9
6,44,12.584000,12
6,45,10.420000,9
6,46,9.006000,9
6,47,13.649000,13
6,48,8.125000,6
7,1,9.725000,9
7,2,9.722000,14
7,3,9.607000,9
7,4,12.347000,9
7,5,14.339000,12
7,6,7.241000,9
7,7,13.050000,9
7,8,12.822000,9
7,9,7.567000,9
7,10,12.530000,9
7,11,11.954000,9
7,12,7.720000,9
7,13,12.538000,9
7,14,13.514000,10
7,15,7.000000,9
7,16,12.380000,9
7,17,11.008000,9
7,18,8.042000,9
7,19,12.372000,9
7,20,14.106000,13
7,21,8.170000,9
7,22,13.867000,15
7,23,14.594000,15
7,24,7.854000,15
7,25,13.647000,15
7,26,15.197000,13
7,27,6.948000,13
7,28,13.079000,13
7,29,14.294000,9
7,30,7.482000,11
7,31,13.485000,11
7,32,12.825000,12
7,33,8.349000,12
7,34,12.347000,9
7,35,11.025000,9
7,36,8.231000,10
7,37,12.312000,8
7,38,12.852000,12
7,39,7.322000,9
7,40,11.304000,10
7,41,12.624000,12
7,42,9.240000,12
7,43,10.807000,9
7,44,6.014000,9
7,45,10.126000,9
7,46,13.502000,13
7,47,13.605000,13
7,48,6.365000,34
8,1,12.751000,13
8,2,18.199000,15
8,3,6.653000,9
8,4,12.718000,9
8,5,11.949000,9
8,6,10.375000,12
8,7,12.006000,9
8,8,8.005000,10
8,9,9.479000,9
8,10,12.088000,9
8,11,10.854000,9
8,12,9.132000,9
8,13,11.450000,9
8,14,10.487000,10
8,15,8.785000,9
8,16,12.699000,9
8,17,12.699000,10
8,18,8.062000,9
8,19,9.868000,9
8,20,8.799000,13
8,21,9.003000,9
8,22,14.598000,15
8,23,15.526000,15
8,24,7.095000,15
8,25,13.887000,15
8,26,13.639000,13
8,27,8.640000,13
8,28,13.407000,13
8,29,10.275000,9
8,30,9.415000,11
8,31,12.392000,11
8,32,13.127000,12
8,33,9.090000,12
8,34,11.490000,9
8,35,8.593000,9
8,36,10.516000,9
8,37,13.122000,9
8,38,14.506000,12
8,39,7.327000,9
8,40,13.023000,12
8,41,13.594000,12
8,42,6.866000,12
8,43,10.565000,9
8,44,4.823000,9
8,45,10.318000,9
8,46,13.009000,12
8,47,14.533000,14
8,48,7.027000,9
9,1,12.408000,12
9,2,16.196000,13
9,3,8.100000,9
9,4,11.759000,13
9,5,10.911000,9
9,6,10.850000,10
9,7,11.458000,9
9,8,13.576000,9
9,9,10.455000,9
9,10,11.155000,9
