# tADMM live log — ieee2552C_1ph T=48, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4358.044473,1.3619261228e-03,8.3713440007e-02,250.00,51.9050,38.9940,144.24,
2,4308.581270,1.3531912899e-03,7.0487424503e-02,250.00,51.0080,26.5810,251.66,
3,4308.564357,1.3396389796e-03,5.9234363736e-02,250.00,48.3770,14.1585,313.89,
4,4299.553987,1.3594203626e-03,6.2800193642e-02,250.00,32.9420,11.6720,361.43,
5,4299.553881,1.3412207370e-03,6.2435685891e-02,500.00,28.5710,12.8290,407.00,
6,4299.554221,1.3202530934e-03,7.2263327957e-02,500.00,20.7340,10.0465,447.60,
7,4299.554297,1.3106203520e-03,8.2901768184e-02,500.00,15.1970,12.1330,491.48,
8,4299.554163,1.3049016588e-03,9.4670858351e-02,500.00,18.1990,10.7095,535.40,
9,4299.554200,1.3006449954e-03,8.2238831933e-02,500.00,29.1110,11.4590,581.62,
10,4299.554233,1.2980855119e-03,8.0066509916e-02,1000.00,21.0930,14.3920,638.16,
11,4299.554522,1.2969942641e-03,8.4728827525e-02,1000.00,18.9500,14.3845,694.75,
12,4299.554663,1.2958372080e-03,9.2693129238e-02,1000.00,19.3860,16.1535,753.16,
13,4299.554630,1.2947202697e-03,9.9301582608e-02,1000.00,17.2140,12.0960,799.36,
14,4299.554717,1.2937100888e-03,1.0384941150e-01,1000.00,17.8800,15.1185,853.93,
15,4299.554662,1.2928510899e-03,1.0671649660e-01,2000.00,18.3400,15.3510,908.69,
16,4299.554755,1.2922762856e-03,1.1556033146e-01,2000.00,17.1000,11.4605,953.62,
17,4299.554688,1.2916172957e-03,1.2652696679e-01,2000.00,26.0590,11.5445,994.04,
18,4299.554693,1.2909777049e-03,1.3687964845e-01,2000.00,14.6830,10.6455,1031.10,
19,4299.554661,1.2904220209e-03,1.4558549490e-01,2000.00,12.0970,9.9380,1066.46,
20,4299.554690,1.2899510347e-03,1.5256289539e-01,4000.00,13.1870,9.3815,1101.41,
21,4299.554755,1.2897023681e-03,1.6826323473e-01,4000.00,27.5020,8.8510,1136.63,
22,4299.554724,1.2894304548e-03,1.8529682300e-01,4000.00,18.7100,8.4970,1169.78,
23,4299.554743,1.2891424056e-03,2.0171304580e-01,4000.00,10.5440,8.7905,1205.07,
24,4299.554731,1.2888525325e-03,2.1654453789e-01,4000.00,15.2500,12.1635,1247.20,
25,4299.554742,1.2885700911e-03,2.2950476642e-01,8000.00,19.2130,11.8530,1291.73,
26,4299.554273,1.2884066623e-03,2.5646999856e-01,8000.00,13.9890,10.0175,1330.05,
27,4321.127607,1.2774316575e-03,2.8825251078e-01,8000.00,20.6520,8.9880,1365.19,
28,4447.922695,1.2365558861e-03,3.5121906561e-01,8000.00,21.2470,13.7795,1418.22,
29,4615.826623,1.1912577030e-03,4.7267865880e-01,8000.00,24.2830,12.4285,1466.16,
30,4803.945801,1.1441498644e-03,6.0542281045e-01,16000.00,21.7830,12.8525,1517.14,
31,5120.682452,1.0614741349e-03,9.8022379942e-01,16000.00,26.6710,14.1855,1572.91,
32,5655.786637,9.3761376315e-04,1.3521404146e+00,16000.00,40.9540,14.9825,1631.53,
33,6439.886277,7.5286526040e-04,1.6234358065e+00,16000.00,30.9580,12.7140,1687.91,
34,7308.827356,5.4665445465e-04,1.7881122046e+00,16000.00,30.0290,12.9880,1749.50,
35,7890.849179,3.7942311141e-04,1.8703092015e+00,8000.00,24.1200,12.3265,1802.97,
36,8185.205244,2.6548913758e-04,1.8949851906e+00,8000.00,25.5680,12.2515,1859.88,
37,8298.609465,2.1714685309e-04,1.9062397253e+00,8000.00,27.1420,12.1685,1914.95,
38,8371.059133,1.6068369573e-04,1.8891793815e+00,8000.00,20.9330,8.6425,1953.59,
39,8486.039075,2.1716082529e-05,1.8775862323e+00,8000.00,18.1960,8.1870,1987.88,
40,8478.021094,1.5805504721e-05,1.8760358425e+00,4000.00,19.7980,8.2615,2021.12,
41,8426.619863,4.1960574422e-05,1.8397552741e+00,4000.00,29.1610,13.1115,2075.69,
42,8379.709688,7.2159207649e-05,1.7844646006e+00,4000.00,26.5320,13.2950,2127.62,
43,8368.469206,5.8754202676e-05,1.7606446360e+00,4000.00,29.7090,13.7295,2184.70,
44,8365.433021,3.9370410269e-05,1.7560778681e+00,4000.00,22.4070,11.9125,2236.89,
45,8352.117722,4.0713707551e-05,1.7471320513e+00,2000.00,25.0450,11.6185,2287.75,
46,8298.142394,5.0374762603e-05,1.6334317922e+00,2000.00,28.7280,16.0980,2349.16,
47,8248.702118,6.1932845640e-05,1.3846407012e+00,2000.00,30.6340,14.8490,2407.13,
