iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4358.044473,1.3619261228e-03,8.3713440007e-02,250.00,51.9050,51.9050,51.9050,34.29
2,4308.581270,1.3531912899e-03,7.0487424503e-02,250.00,51.0080,102.9130,51.0080,28.77
3,4308.564357,1.3396389796e-03,5.9234363736e-02,250.00,48.3770,151.2900,48.3770,15.29
4,4299.553987,1.3594203626e-03,6.2800193642e-02,250.00,32.9420,184.2320,32.9420,13.06
5,4299.553881,1.3412207370e-03,6.2435685891e-02,250.00,28.5710,212.8030,28.5710,11.92
6,4299.554221,1.3202530934e-03,7.2263327957e-02,500.00,20.7340,233.5370,20.7340,10.96
7,4299.554297,1.3106203520e-03,8.2901768184e-02,500.00,15.1970,248.7340,15.1970,11.12
8,4299.554163,1.3049016588e-03,9.4670858351e-02,500.00,18.1990,266.9330,18.1990,10.79
9,4299.554200,1.3006449954e-03,8.2238831933e-02,500.00,29.1110,296.0440,29.1110,11.04
10,4299.554233,1.2980855119e-03,8.0066509916e-02,500.00,21.0930,317.1370,21.0930,10.67
11,4299.554522,1.2969942641e-03,8.4728827525e-02,1000.00,18.9500,336.0870,18.9500,9.58
12,4299.554663,1.2958372080e-03,9.2693129238e-02,1000.00,19.3860,355.4730,19.3860,9.44
13,4299.554630,1.2947202697e-03,9.9301582608e-02,1000.00,17.2140,372.6870,17.2140,9.48
14,4299.554717,1.2937100888e-03,1.0384941150e-01,1000.00,17.8800,390.5670,17.8800,9.35
15,4299.554662,1.2928510899e-03,1.0671649660e-01,1000.00,18.3400,408.9070,18.3400,9.42
16,4299.554755,1.2922762856e-03,1.1556033146e-01,2000.00,17.1000,426.0070,17.1000,9.35
17,4299.554688,1.2916172957e-03,1.2652696679e-01,2000.00,26.0590,452.0660,26.0590,9.90
18,4299.554693,1.2909777049e-03,1.3687964845e-01,2000.00,14.6830,466.7490,14.6830,9.54
19,4299.554661,1.2904220209e-03,1.4558549490e-01,2000.00,12.0970,478.8460,12.0970,9.60
20,4299.554690,1.2899510347e-03,1.5256289539e-01,2000.00,13.1870,492.0330,13.1870,9.67
21,4299.554755,1.2897023681e-03,1.6826323473e-01,4000.00,27.5020,519.5350,27.5020,9.88
22,4299.554724,1.2894304548e-03,1.8529682300e-01,4000.00,18.7100,538.2450,18.7100,9.77
23,4299.554743,1.2891424056e-03,2.0171304580e-01,4000.00,10.5440,548.7890,10.5440,9.00
