iteration,subproblem,solve_time_sec,ipopt_iters
1,1,9.551000,50
1,2,9.508000,50
1,3,7.150000,33
1,4,9.609000,50
1,5,8.149000,36
1,6,9.323000,41
2,1,4.301000,34
2,2,2.530000,8
2,3,4.551000,29
2,4,2.452000,9
2,5,2.414000,10
2,6,4.216000,31
3,1,1.927000,7
3,2,3.217000,30
3,3,2.090000,8
3,4,2.289000,9
3,5,3.525000,36
3,6,2.106000,8
4,1,1.984000,13
4,2,1.773000,7
4,3,1.744000,8
4,4,2.000000,13
4,5,2.000000,13
4,6,1.645000,8
5,1,1.639000,8
5,2,1.544000,7
5,3,1.723000,8
5,4,1.994000,13
5,5,2.250000,22
5,6,1.444000,7
6,1,2.824000,25
6,2,1.907000,8
6,3,2.114000,10
6,4,2.983000,28
6,5,2.253000,8
6,6,2.374000,15
7,1,1.775000,10
7,2,2.286000,22
7,3,2.207000,15
7,4,1.707000,8
7,5,1.609000,7
7,6,1.497000,7
8,1,2.507000,15
8,2,2.211000,8
8,3,2.368000,12
8,4,2.441000,12
8,5,1.811000,7
8,6,2.134000,8
9,1,1.998000,12
9,2,2.192000,11
9,3,1.808000,7
9,4,2.285000,16
9,5,2.415000,20
9,6,1.766000,8
10,1,2.390000,14
10,2,1.741000,7
10,3,2.552000,19
10,4,2.376000,12
10,5,2.371000,13
10,6,1.734000,8
11,1,2.075000,10
11,2,2.439000,21
11,3,1.846000,8
11,4,2.006000,9
11,5,1.967000,8
11,6,1.887000,8
12,1,2.345000,15
12,2,2.629000,22
12,3,2.084000,7
12,4,2.029000,7
12,5,1.986000,8
12,6,2.109000,8
13,1,2.126000,15
13,2,1.902000,8
13,3,1.682000,7
13,4,1.783000,7
13,5,1.886000,8
13,6,1.988000,8
