iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,6594.349444,6.0187247085e-03,5.8258470910e+00,4000.00,9.6090,9.6090,9.6090,43.33
2,6476.772984,6.4343577832e-03,5.7503907507e+00,4000.00,4.5510,14.1600,4.5510,20.17
3,6521.384898,6.2217409792e-03,1.6593316333e+00,4000.00,3.5250,17.6850,3.5250,16.33
4,6840.558794,5.1817380824e-03,4.7908109487e+00,4000.00,2.0000,19.6850,2.0000,10.33
5,7228.498797,4.2111277668e-03,7.1505058167e+00,4000.00,2.2500,21.9350,2.2500,10.83
6,7745.993956,2.7888648128e-03,1.2641269764e+01,8000.00,2.9830,24.9180,2.9830,15.67
7,8363.739483,1.0227384126e-03,1.2194675888e+01,8000.00,2.2860,27.2040,2.2860,11.50
8,8524.889632,2.7195633274e-06,5.6354181561e+00,8000.00,2.5070,29.7110,2.5070,10.33
9,8516.384689,4.0512927118e-07,3.7231270053e+00,8000.00,2.4150,32.1260,2.4150,12.33
10,8511.422763,9.6822462068e-09,2.9701404837e+00,8000.00,2.5520,34.6780,2.5520,12.17
11,8502.881183,3.8616374995e-05,2.2416612983e+00,2000.00,2.4390,37.1170,2.4390,10.67
12,8496.460320,1.4437192565e-08,7.3246649146e-02,2000.00,2.6290,39.7460,2.6290,11.17
13,8496.468638,4.3816677681e-08,2.8162951137e-05,2000.00,2.1260,41.8720,2.1260,8.83
