# tADMM live log — ieee2552C_1ph T=6, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=6, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,6594.349444,6.0187247085e-03,5.8258470910e+00,4000.00,9.6090,9.4155,16.48,
2,6476.772984,6.4343577832e-03,5.7503907507e+00,4000.00,4.5510,3.3730,22.21,
3,6521.384898,6.2217409792e-03,1.6593316333e+00,4000.00,3.5250,2.1975,26.17,
4,6840.558794,5.1817380824e-03,4.7908109487e+00,4000.00,2.0000,1.8785,28.70,
5,7228.498797,4.2111277668e-03,7.1505058167e+00,8000.00,2.2500,1.6810,31.39,
6,7745.993956,2.7888648128e-03,1.2641269764e+01,8000.00,2.9830,2.3135,34.75,
7,8363.739483,1.0227384126e-03,1.2194675888e+01,8000.00,2.2860,1.7410,37.38,
8,8524.889632,2.7195633274e-06,5.6354181561e+00,8000.00,2.5070,2.2895,40.22,
9,8516.384689,4.0512927118e-07,3.7231270053e+00,8000.00,2.4150,2.0950,42.98,
10,8511.422763,9.6822462068e-09,2.9701404837e+00,2000.00,2.5520,2.3735,46.16,
11,8502.881183,3.8616374995e-05,2.2416612983e+00,2000.00,2.4390,1.9865,49.08,
12,8496.460320,1.4437192565e-08,7.3246649146e-02,2000.00,2.6290,2.0965,52.10,
13,8496.468638,4.3816677681e-08,2.8162951137e-05,2000.00,2.1260,1.8940,54.62,
# CONVERGED at k=13 (r=4.38e-08 <= 1.00e-04, s=2.82e-05 <= 5.00e-04)
# Final objective: $8496.468638
