# tADMM live log — ieee123C_1ph T=48, ρ_init=32000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=48, ρ_init=32000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1337.834485,2.5009603784e-03,7.0495654278e+00,32000.00,3.6050,2.5185,17.04,
2,1857.619081,1.6943184657e-03,8.7085272708e+00,32000.00,2.9000,1.1000,22.83,
3,2634.056868,7.4541821295e-04,8.9518690102e+00,32000.00,2.2670,0.8370,26.44,
4,2908.190483,2.5956432678e-04,6.3305633216e+00,32000.00,2.7290,0.7415,29.76,
5,2965.226536,1.9198640609e-05,5.6640233287e+00,16000.00,1.6370,0.7715,32.86,
6,2953.917342,1.1866100020e-05,5.5444906521e+00,16000.00,1.7280,0.6675,35.93,
7,2944.108381,3.5171194532e-05,5.1385982550e+00,16000.00,1.8400,0.6655,38.96,
8,2935.919612,3.3900505457e-05,4.5572812998e+00,16000.00,2.3040,0.8020,42.57,
9,2928.635029,3.7538810937e-05,3.9920552027e+00,16000.00,2.2350,0.6560,45.89,
10,2921.779015,3.0512339897e-05,3.5769741031e+00,8000.00,2.1700,0.7500,49.18,
11,2910.730149,6.3648401402e-05,3.0110042838e+00,8000.00,1.9310,0.6925,52.50,
12,2903.621310,8.2510453545e-05,2.1314978575e+00,8000.00,2.0890,0.7035,55.70,
13,2900.395526,6.8061106844e-05,1.8293901465e+00,8000.00,1.9600,0.6135,58.88,
14,2900.880333,4.7178805845e-05,1.8113136531e+00,8000.00,2.2110,0.6610,62.23,
15,2902.054139,4.7089923900e-05,1.8126466289e+00,4000.00,2.1510,0.6770,65.54,
16,2897.272808,5.3730468903e-05,1.8004395980e+00,4000.00,2.7440,0.7135,68.97,
17,2889.919903,5.9689198034e-05,1.7782414035e+00,4000.00,1.9990,0.6460,72.28,
18,2882.791282,5.9779251113e-05,1.7536483996e+00,4000.00,2.2640,0.6995,75.60,
19,2877.078793,5.7781176632e-05,1.7318001031e+00,4000.00,2.1810,0.8240,79.12,
20,2874.397597,4.1260505016e-05,1.7250224022e+00,2000.00,2.1290,0.7205,82.42,
21,2869.210914,3.6131901915e-05,1.7132242397e+00,2000.00,2.0480,0.7900,85.92,
22,2860.605506,5.0485858838e-05,1.6946107804e+00,2000.00,2.0730,0.9185,89.39,
23,2851.128039,6.2662167190e-05,1.6098965493e+00,2000.00,2.3000,0.8390,93.01,
24,2842.372312,6.8744606851e-05,1.5236190364e+00,2000.00,2.0900,0.9620,96.88,
25,2834.813666,6.9690864407e-05,1.4260463544e+00,1000.00,2.4900,1.1590,101.36,
26,2820.076305,8.8022436865e-05,1.2571770527e+00,1000.00,3.0800,1.0865,105.55,
27,2811.563940,1.0329492589e-04,1.0235666251e+00,1000.00,2.8160,0.9830,109.72,
28,2808.461444,9.0324496704e-05,7.8239941105e-01,1000.00,1.8530,1.0250,114.04,
29,2807.292586,5.7709059139e-05,6.2951690902e-01,1000.00,2.4440,1.1295,118.39,
30,2806.921538,4.1380753179e-05,5.1635065226e-01,500.00,3.0120,1.6310,124.44,
31,2809.233653,7.4554861816e-05,3.9562627453e-01,500.00,3.1850,1.6740,131.25,
32,2810.978497,8.1959621773e-05,2.9322195015e-01,500.00,3.1940,1.7370,138.00,
33,2812.111628,6.5462922097e-05,2.2413085994e-01,500.00,4.5590,1.7770,144.90,
34,2812.912587,5.0722580010e-05,1.6925935026e-01,500.00,4.1030,2.1510,152.45,
35,2813.014656,5.0486517518e-05,1.1480676961e-01,250.00,3.1510,1.9060,159.05,
36,2813.673418,8.3345405032e-05,7.0493099268e-02,250.00,4.5860,1.6735,165.22,
37,2811.331855,9.2359652697e-05,3.0520989913e-02,250.00,2.4610,1.5985,170.88,
38,2808.642835,7.0167311392e-05,3.1823766202e-02,250.00,2.6610,1.6335,176.46,
39,2806.761728,6.6562655206e-05,3.4604384655e-02,250.00,3.4080,1.4950,181.90,
40,2803.611964,4.6720918887e-05,3.4265075075e-02,125.00,2.0680,1.2740,186.49,
41,2800.761352,8.3360165566e-05,2.2547723845e-02,125.00,2.1490,1.2935,190.94,
42,2800.748282,9.5033159564e-05,1.0667255067e-02,125.00,2.1230,1.3600,195.54,
43,2801.595540,6.6090702301e-05,8.6898103058e-03,125.00,2.0400,1.2755,199.94,
44,2802.054825,4.3949535552e-05,7.3601081729e-03,125.00,1.9710,1.2785,204.55,
45,2801.894809,3.9124727963e-05,4.8175112191e-03,62.50,2.3000,1.2315,208.98,
46,2801.096857,3.7850323222e-05,3.1737619859e-03,62.50,2.3110,1.3190,213.61,
47,2800.120571,3.8911453269e-05,2.5354866575e-03,62.50,2.2270,1.2390,218.16,
48,2799.341073,3.8780573979e-05,2.2543263847e-03,62.50,1.9680,1.2715,222.90,
49,2798.951132,4.0591263331e-05,1.9438552411e-03,62.50,2.0500,1.2550,227.56,
50,2799.173985,3.8542734498e-05,1.7072898465e-03,31.25,2.2830,1.5740,232.73,
51,2799.181362,3.6341432042e-05,1.4612146946e-03,31.25,2.4020,1.4615,237.43,
52,2798.929861,3.5643774395e-05,1.2550504012e-03,31.25,2.0560,1.3445,242.13,
53,2799.291928,3.0729513465e-05,1.0689104145e-03,31.25,2.3000,1.4570,247.21,
54,2799.058646,2.9259592540e-05,8.7050057176e-04,31.25,2.0290,1.4320,252.04,
# CONVERGED at k=54 (r=2.93e-05 <= 1.00e-04, s=8.71e-04 <= 1.00e-03)
# Final objective: $2799.058646
