iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1337.834485,2.5009603784e-03,7.0495654278e+00,32000.00,3.6050,3.6050,3.6050,16.31
2,1857.619081,1.6943184657e-03,8.7085272708e+00,32000.00,2.9000,6.5050,2.9000,10.96
3,2634.056868,7.4541821295e-04,8.9518690102e+00,32000.00,2.2670,8.7720,2.2670,7.75
4,2908.190483,2.5956432678e-04,6.3305633216e+00,32000.00,2.7290,11.5010,2.7290,7.27
5,2965.226536,1.9198640609e-05,5.6640233287e+00,32000.00,1.6370,13.1380,1.6370,5.40
6,2953.917342,1.1866100020e-05,5.5444906521e+00,16000.00,1.7280,14.8660,1.7280,6.08
7,2944.108381,3.5171194532e-05,5.1385982550e+00,16000.00,1.8400,16.7060,1.8400,6.08
8,2935.919612,3.3900505457e-05,4.5572812998e+00,16000.00,2.3040,19.0100,2.3040,7.17
9,2928.635029,3.7538810937e-05,3.9920552027e+00,16000.00,2.2350,21.2450,2.2350,6.67
10,2921.779015,3.0512339897e-05,3.5769741031e+00,16000.00,2.1700,23.4150,2.1700,6.60
11,2910.730149,6.3648401402e-05,3.0110042838e+00,8000.00,1.9310,25.3460,1.9310,6.56
12,2903.621310,8.2510453545e-05,2.1314978575e+00,8000.00,2.0890,27.4350,2.0890,6.54
13,2900.395526,6.8061106844e-05,1.8293901465e+00,8000.00,1.9600,29.3950,1.9600,6.44
14,2900.880333,4.7178805845e-05,1.8113136531e+00,8000.00,2.2110,31.6060,2.2110,6.75
15,2902.054139,4.7089923900e-05,1.8126466289e+00,8000.00,2.1510,33.7570,2.1510,6.56
16,2897.272808,5.3730468903e-05,1.8004395980e+00,4000.00,2.7440,36.5010,2.7440,7.10
17,2889.919903,5.9689198034e-05,1.7782414035e+00,4000.00,1.9990,38.5000,1.9990,7.06
18,2882.791282,5.9779251113e-05,1.7536483996e+00,4000.00,2.2640,40.7640,2.2640,6.92
19,2877.078793,5.7781176632e-05,1.7318001031e+00,4000.00,2.1810,42.9450,2.1810,7.06
20,2874.397597,4.1260505016e-05,1.7250224022e+00,4000.00,2.1290,45.0740,2.1290,7.00
21,2869.210914,3.6131901915e-05,1.7132242397e+00,2000.00,2.0480,47.1220,2.0480,7.17
22,2860.605506,5.0485858838e-05,1.6946107804e+00,2000.00,2.0730,49.1950,2.0730,7.77
23,2851.128039,6.2662167190e-05,1.6098965493e+00,2000.00,2.3000,51.4950,2.3000,7.96
24,2842.372312,6.8744606851e-05,1.5236190364e+00,2000.00,2.0900,53.5850,2.0900,8.33
25,2834.813666,6.9690864407e-05,1.4260463544e+00,2000.00,2.4900,56.0750,2.4900,8.44
26,2820.076305,8.8022436865e-05,1.2571770527e+00,1000.00,3.0800,59.1550,3.0800,8.92
27,2811.563940,1.0329492589e-04,1.0235666251e+00,1000.00,2.8160,61.9710,2.8160,9.56
28,2808.461444,9.0324496704e-05,7.8239941105e-01,1000.00,1.8530,63.8240,1.8530,10.33
29,2807.292586,5.7709059139e-05,6.2951690902e-01,1000.00,2.4440,66.2680,2.4440,10.92
30,2806.921538,4.1380753179e-05,5.1635065226e-01,1000.00,3.0120,69.2800,3.0120,11.83
31,2809.233653,7.4554861816e-05,3.9562627453e-01,500.00,3.1850,72.4650,3.1850,12.21
32,2810.978497,8.1959621773e-05,2.9322195015e-01,500.00,3.1940,75.6590,3.1940,11.44
33,2812.111628,6.5462922097e-05,2.2413085994e-01,500.00,4.5590,80.2180,4.5590,11.77
34,2812.912587,5.0722580010e-05,1.6925935026e-01,500.00,4.1030,84.3210,4.1030,11.27
35,2813.014656,5.0486517518e-05,1.1480676961e-01,500.00,3.1510,87.4720,3.1510,11.46
36,2813.673418,8.3345405032e-05,7.0493099268e-02,250.00,4.5860,92.0580,4.5860,11.08
37,2811.331855,9.2359652697e-05,3.0520989913e-02,250.00,2.4610,94.5190,2.4610,10.17
38,2808.642835,7.0167311392e-05,3.1823766202e-02,250.00,2.6610,97.1800,2.6610,10.48
39,2806.761728,6.6562655206e-05,3.4604384655e-02,250.00,3.4080,100.5880,3.4080,11.73
40,2803.611964,4.6720918887e-05,3.4265075075e-02,250.00,2.0680,102.6560,2.0680,10.77
41,2800.761352,8.3360165566e-05,2.2547723845e-02,125.00,2.1490,104.8050,2.1490,10.69
42,2800.748282,9.5033159564e-05,1.0667255067e-02,125.00,2.1230,106.9280,2.1230,10.69
43,2801.595540,6.6090702301e-05,8.6898103058e-03,125.00,2.0400,108.9680,2.0400,10.69
44,2802.054825,4.3949535552e-05,7.3601081729e-03,125.00,1.9710,110.9390,1.9710,10.88
45,2801.894809,3.9124727963e-05,4.8175112191e-03,125.00,2.3000,113.2390,2.3000,10.69
46,2801.096857,3.7850323222e-05,3.1737619859e-03,62.50,2.3110,115.5500,2.3110,11.10
47,2800.120571,3.8911453269e-05,2.5354866575e-03,62.50,2.2270,117.7770,2.2270,11.00
48,2799.341073,3.8780573979e-05,2.2543263847e-03,62.50,1.9680,119.7450,1.9680,11.04
49,2798.951132,4.0591263331e-05,1.9438552411e-03,62.50,2.0500,121.7950,2.0500,10.90
50,2799.173985,3.8542734498e-05,1.7072898465e-03,62.50,2.2830,124.0780,2.2830,11.02
51,2799.181362,3.6341432042e-05,1.4612146946e-03,31.25,2.4020,126.4800,2.4020,10.92
52,2798.929861,3.5643774395e-05,1.2550504012e-03,31.25,2.0560,128.5360,2.0560,10.83
53,2799.291928,3.0729513465e-05,1.0689104145e-03,31.25,2.3000,130.8360,2.3000,10.85
54,2799.058646,2.9259592540e-05,8.7050057176e-04,31.25,2.0290,132.8650,2.0290,10.85
