iteration,subproblem,solve_time_sec,ipopt_iters
1,1,2.376000,16
1,2,2.681000,17
1,3,2.314000,16
1,4,2.685000,16
1,5,2.339000,16
1,6,2.242000,16
1,7,2.622000,16
1,8,2.859000,15
1,9,2.247000,15
1,10,2.343000,14
1,11,2.146000,15
1,12,2.433000,15
1,13,2.248000,15
1,14,2.598000,15
1,15,2.537000,16
1,16,2.685000,15
1,17,2.796000,15
1,18,1.949000,15
1,19,2.136000,15
1,20,2.470000,15
1,21,2.217000,16
1,22,2.660000,16
1,23,2.220000,17
1,24,2.488000,17
1,25,2.754000,17
1,26,3.240000,18
1,27,2.043000,19
1,28,2.764000,18
1,29,3.605000,18
1,30,1.649000,17
1,31,2.560000,17
1,32,2.561000,16
1,33,2.147000,16
1,34,2.660000,16
1,35,2.613000,16
1,36,2.370000,16
1,37,2.500000,17
1,38,2.726000,17
1,39,2.374000,16
1,40,2.660000,16
1,41,2.971000,18
1,42,2.205000,17
1,43,2.724000,17
1,44,2.726000,17
1,45,2.375000,19
1,46,2.722000,17
1,47,3.229000,18
1,48,1.980000,16
2,1,1.033000,7
2,2,0.896000,8
2,3,1.408000,8
2,4,2.636000,24
2,5,1.417000,24
2,6,0.315000,6
2,7,1.144000,7
2,8,2.270000,24
2,9,0.892000,25
2,10,1.089000,7
2,11,1.161000,7
2,12,0.969000,7
2,13,0.913000,6
2,14,1.129000,7
2,15,1.000000,5
2,16,0.914000,5
2,17,2.402000,24
2,18,0.978000,25
2,19,2.770000,23
2,20,1.111000,23
2,21,0.351000,25
2,22,2.900000,26
2,23,1.148000,23
2,24,0.120000,7
2,25,1.376000,8
2,26,1.147000,7
2,27,0.918000,6
2,28,1.376000,8
2,29,1.382000,9
2,30,0.825000,7
2,31,0.815000,6
2,32,0.975000,6
2,33,1.316000,6
2,34,1.089000,6
2,35,0.875000,6
2,36,1.006000,6
2,37,1.376000,6
2,38,1.115000,6
2,39,0.776000,6
2,40,0.843000,6
2,41,0.892000,6
2,42,1.350000,10
2,43,1.297000,8
2,44,1.591000,9
2,45,0.680000,8
2,46,1.241000,10
2,47,1.176000,9
2,48,0.795000,8
3,1,0.850000,6
3,2,0.935000,6
3,3,0.897000,7
3,4,1.340000,12
3,5,1.191000,12
3,6,0.684000,8
3,7,0.813000,7
3,8,1.736000,12
3,9,0.796000,12
3,10,1.442000,8
3,11,1.149000,9
3,12,0.479000,9
3,13,1.466000,10
3,14,1.447000,11
3,15,0.469000,8
3,16,1.206000,7
3,17,1.309000,12
3,18,0.810000,13
3,19,2.267000,15
3,20,1.070000,13
3,21,0.143000,12
3,22,1.784000,14
3,23,1.372000,15
3,24,0.249000,6
3,25,0.930000,6
3,26,1.229000,6
3,27,0.557000,5
3,28,0.815000,5
3,29,1.038000,5
3,30,0.824000,5
3,31,0.682000,5
3,32,0.753000,5
3,33,0.744000,5
3,34,0.822000,5
3,35,1.065000,5
3,36,0.698000,5
3,37,0.636000,5
3,38,1.148000,5
3,39,0.702000,5
3,40,1.114000,7
3,41,0.823000,5
3,42,0.932000,5
3,43,0.813000,5
3,44,0.794000,6
3,45,0.567000,5
3,46,0.738000,5
3,47,1.357000,8
3,48,0.593000,5
4,1,1.043000,6
4,2,0.593000,4
4,3,0.529000,5
4,4,1.271000,10
4,5,1.157000,10
4,6,0.396000,5
4,7,0.954000,5
4,8,1.765000,18
4,9,0.464000,18
4,10,0.952000,6
4,11,1.082000,7
4,12,0.530000,6
4,13,0.949000,6
4,14,1.143000,8
4,15,0.677000,6
4,16,0.954000,6
4,17,1.629000,18
4,18,0.565000,18
4,19,1.649000,12
4,20,1.000000,11
4,21,0.318000,10
4,22,1.119000,10
4,23,1.079000,8
4,24,0.507000,5
4,25,2.729000,30
4,26,0.194000,6
4,27,0.211000,4
4,28,0.687000,4
4,29,0.801000,4
4,30,0.750000,5
4,31,0.789000,4
4,32,0.571000,4
4,33,0.430000,5
4,34,0.670000,4
4,35,0.681000,4
4,36,0.472000,5
4,37,0.432000,4
4,38,0.747000,4
4,39,0.813000,5
4,40,0.736000,4
4,41,0.719000,4
4,42,0.909000,5
4,43,0.593000,4
4,44,0.937000,4
4,45,0.445000,4
4,46,0.952000,4
4,47,0.579000,5
4,48,0.509000,5
5,1,0.775000,4
5,2,0.668000,4
5,3,0.486000,4
5,4,1.070000,7
5,5,1.390000,11
5,6,0.184000,4
5,7,0.677000,4
5,8,1.237000,8
5,9,0.647000,8
5,10,0.627000,4
5,11,0.669000,4
5,12,0.647000,5
5,13,0.880000,5
5,14,1.023000,7
5,15,0.337000,4
5,16,0.787000,4
5,17,1.135000,8
5,18,0.643000,8
5,19,1.287000,8
5,20,0.964000,9
5,21,0.421000,7
5,22,1.146000,7
5,23,0.990000,7
5,24,0.399000,4
5,25,1.637000,11
5,26,0.653000,4
5,27,0.065000,4
5,28,0.775000,5
5,29,0.847000,4
5,30,0.452000,5
5,31,0.533000,5
5,32,0.740000,4
5,33,0.675000,4
5,34,0.509000,4
5,35,0.640000,4
5,36,0.696000,4
5,37,0.768000,4
5,38,0.941000,4
5,39,0.780000,5
5,40,0.868000,4
5,41,0.421000,4
5,42,0.795000,5
5,43,0.784000,4
5,44,0.843000,4
5,45,0.776000,5
5,46,0.634000,4
5,47,0.928000,7
5,48,0.915000,6
6,1,0.484000,4
6,2,0.959000,4
6,3,0.404000,4
6,4,1.545000,11
6,5,1.018000,11
6,6,0.181000,4
6,7,0.540000,4
6,8,1.253000,10
6,9,0.546000,10
6,10,0.466000,4
6,11,0.429000,4
6,12,0.677000,4
6,13,0.507000,4
6,14,1.051000,5
6,15,0.632000,4
6,16,0.632000,4
