case,k,objective,pr_inf,du_inf,cs_inf,lg_mu,lg_reg,alpha,ls
6e_T6,0,0.84,0.99797,0.91706,1.0,-1.4,NaN,0.5,0
6e_T6,1,1.22578266,0.49899,0.45853,0.37626,-1.4,NaN,0.5,0
6e_T6,2,1.39700161,0.24949,0.22927,0.19205,-2.1,NaN,0.5,0
6e_T6,3,1.46462531,0.12475,0.11463,0.095865,-2.1,NaN,1.0,0
6e_T6,4,1.52093511,2.2204e-16,7.7716e-16,0.018089,-2.8,NaN,0.5,0
6e_T6,5,1.50717907,2.2204e-16,5.5511e-16,0.01059,-3.49,NaN,0.5,0
6e_T6,6,1.4962372,2.2204e-16,1.138e-15,0.0060075,-3.49,NaN,0.5,0
6e_T6,7,1.4884957,2.2204e-16,4.7184e-16,0.0034902,-4.19,NaN,0.5,0
6e_T6,8,1.48318676,4.4409e-16,6.1062e-16,0.0019867,-4.19,NaN,0.5,0
6e_T6,9,1.4799266,2.2204e-16,1.3323e-15,0.0011412,-4.19,NaN,1.0,0
6e_T6,10,1.47634879,2.2204e-16,1.3878e-15,0.00031139,-5.03,NaN,1.0,0
6e_T6,11,1.47539474,2.2204e-16,9.992e-16,6.9997e-5,-6.04,NaN,1.0,0
6e_T6,12,1.47519508,4.4409e-16,6.1062e-15,1.0397e-5,-6.04,NaN,1.0,0
6e_T6,13,1.47517884,0.0,1.4433e-14,1.3607e-6,-7.25,NaN,1.0,0
6e_T6,14,1.47517326,2.2204e-16,1.8319e-15,6.6824e-8,-8.7,NaN,1.0,0
6e_T6,15,1.47517292,0.0,2.9088e-14,2.0369e-9,-10.44,NaN,1.0,0
6e_T6,16,1.47517291,4.4409e-16,5.5955e-13,3.6703e-11,-10.44,NaN,NaN,-1
6d_T3,0,0.420048834,0.94451,0.86,1.0,-1.4,NaN,0.25,0
6d_T3,1,0.499131542,0.70838,0.645,0.69435,-1.4,NaN,0.5,0
6d_T3,2,0.616865628,0.35419,0.3225,0.26794,-2.1,NaN,0.5,0
6d_T3,3,0.676023431,0.1771,0.16125,0.12459,-2.1,NaN,0.5,0
6d_T3,4,0.705627865,0.088548,0.080625,0.063745,-2.1,NaN,1.0,0
6d_T3,5,0.73525646,2.2204e-16,1.1369e-13,0.0090658,-3.49,NaN,1.0,0
6d_T3,6,0.735254598,2.2204e-16,8.3711e-14,0.00041833,-5.03,NaN,0.5,0
6d_T3,7,0.735219512,0.0,4.4076e-14,0.00021477,-5.03,NaN,0.5,0
6d_T3,8,0.735164225,2.2204e-16,2.3093e-14,0.00011495,-5.03,NaN,0.5,0
6d_T3,9,0.735106562,2.2204e-16,9.3259e-15,6.812e-5,-6.04,NaN,0.5,0
6d_T3,10,0.735060409,0.0,3.9413e-15,3.8602e-5,-6.04,NaN,0.5,0
6d_T3,11,0.73502984,0.0,5.8842e-15,2.2053e-5,-6.04,NaN,0.5,0
6d_T3,12,0.735012144,2.2204e-16,2.3592e-15,1.2727e-5,-6.04,NaN,0.5,0
6d_T3,13,0.7350036,2.2204e-16,3.9968e-15,7.3803e-6,-7.25,NaN,0.5,0
6d_T3,14,0.734999655,0.0,1.7486e-15,3.9463e-6,-7.25,NaN,0.5,0
6d_T3,15,0.734998232,2.2204e-16,2.3592e-15,2.0546e-6,-7.25,NaN,0.5,0
6d_T3,16,0.734997663,0.0,3.3307e-16,1.0681e-6,-7.25,NaN,1.0,0
6d_T3,17,0.73499716,2.2204e-16,2.1927e-15,7.1162e-8,-8.7,NaN,0.5,0
6d_T3,18,0.734997141,2.2204e-16,3.1364e-15,3.715e-8,-8.7,NaN,0.5,0
6d_T3,19,0.734997132,2.2204e-16,1.3878e-15,1.9966e-8,-10.44,NaN,0.5,0
6d_T3,20,0.734997126,2.2204e-16,2.6645e-15,1.0281e-8,-10.44,NaN,0.5,0
6d_T3,21,0.734997122,2.2204e-16,2.7756e-16,5.3294e-9,-10.44,NaN,0.5,0
6d_T3,22,0.73499712,0.0,7.7716e-16,2.7728e-9,-10.44,NaN,0.5,0
6d_T3,23,0.734997118,0.0,2.3037e-15,1.5127e-9,-10.44,NaN,0.5,0
6d_T3,24,0.734997118,2.2204e-16,3.3307e-15,8.6471e-10,-10.44,NaN,1.0,0
6d_T3,25,0.734997117,2.2204e-16,1.929e-15,2.3488e-10,-11.0,NaN,1.0,0
6d_T3,26,0.734997117,2.2204e-16,4.1633e-16,6.3823e-11,-11.0,NaN,NaN,-1
