case,k,objective,pr_inf,du_inf,cs_inf,lg_mu,lg_reg,alpha,ls
6d_T6,0,0.84,0.99797,0.91706,1.0,-1.4,NaN,0.5,0
6d_T6,1,1.22578266,0.49899,0.45853,0.37626,-1.4,NaN,0.5,0
6d_T6,2,1.39700161,0.24949,0.22927,0.19205,-2.1,NaN,0.5,0
6d_T6,3,1.46462531,0.12475,0.11463,0.095865,-2.1,NaN,1.0,0
6d_T6,4,1.52093511,2.2204e-16,7.7716e-16,0.018089,-2.8,NaN,0.5,0
6d_T6,5,1.50717907,2.6368e-16,6.1062e-16,0.01059,-3.49,NaN,0.5,0
6d_T6,6,1.4962372,2.498e-16,1.1657e-15,0.0060075,-3.49,NaN,0.5,0
6d_T6,7,1.4884957,2.2204e-16,7.7716e-16,0.0034902,-4.19,NaN,0.5,0
6d_T6,8,1.48318676,3.3307e-16,1.1102e-15,0.0019867,-4.19,NaN,0.5,0
6d_T6,9,1.4799266,3.3307e-16,1.3045e-15,0.0011412,-4.19,NaN,1.0,0
6d_T6,10,1.47634879,2.2204e-16,7.494e-16,0.00031139,-5.03,NaN,1.0,0
6d_T6,11,1.47539474,2.2204e-16,1.7764e-15,6.9997e-5,-6.04,NaN,1.0,0
6d_T6,12,1.47519508,2.2204e-16,3.4972e-15,1.0397e-5,-6.04,NaN,1.0,0
6d_T6,13,1.47517884,4.4409e-16,1.3323e-14,1.3607e-6,-7.25,NaN,1.0,0
6d_T6,14,1.47517326,4.4409e-16,1.8874e-15,6.6824e-8,-8.7,NaN,1.0,0
6d_T6,15,1.47517292,2.2204e-16,6.3421e-15,2.0369e-9,-10.44,NaN,1.0,0
6d_T6,16,1.47517291,2.2204e-16,1.1191e-13,3.6703e-11,-10.44,NaN,NaN,-1
