case,T,t,psub,pb,B,J
base_T6,6,1,1.654199330904954,0.00232945091514153,2.0,1.466836861350869
base_T6,6,2,1.3152230858607354,0.5729633606922333,1.9976705490848585,1.466836861350869
base_T6,6,3,1.64297283720609,0.35500060229062524,1.4247071883926252,1.466836861350869
base_T6,6,4,2.1845095683860647,-0.35034170046034235,1.0697065861019999,1.466836861350869
base_T6,6,5,2.191447923066449,-0.5683044588619507,1.4200482865623423,1.466836861350869
base_T6,6,6,1.6541993309049543,0.002329450915141263,1.988352745424293,1.466836861350869
base_T6,6,7,NaN,NaN,1.9860232945091518,1.466836861350869
6a_T6,6,1,1.6541993309049834,0.0023294509151120376,2.0,1.4668368613508693
6a_T6,6,2,1.3152230858609606,0.5729633606920084,1.9976705490848878,1.4668368613508693
6a_T6,6,3,1.6429728372061245,0.35500060229059066,1.4247071883928795,1.4668368613508693
6a_T6,6,4,2.18450956838591,-0.35034170046018775,1.0697065861022887,1.4668368613508693
6a_T6,6,5,2.191447923066293,-0.5683044588617943,1.4200482865624764,1.4668368613508693
6a_T6,6,6,1.6541993309049836,0.00232945091511176,1.9883527454242707,1.4668368613508693
6a_T6,6,7,NaN,NaN,1.986023294509159,1.4668368613508693
6b_T6,6,1,1.653037509996523,0.0034912718235722826,2.0,1.4682929286446362
6b_T6,6,2,1.4381864465661978,0.4499999999867708,1.9965087281764275,1.4682929286446362
6b_T6,6,3,1.6418110163350916,0.3561624231616236,1.5465087281896568,1.4682929286446362
6b_T6,6,4,2.1833477474530567,-0.3491798795273346,1.1903463050280332,1.4682929286446362
6b_T6,6,5,2.0731434641909385,-0.44999999998644014,1.5395261845553678,1.4682929286446362
6b_T6,6,6,1.6530375099965235,0.003491271823572005,1.9895261845418077,1.4682929286446362
6b_T6,6,7,NaN,NaN,1.986034912718236,1.4682929286446362
6c_T6,6,1,1.6065287818113765,0.05000000000871909,2.0,1.4749419629464144
6c_T6,6,2,1.4042050673608608,0.483981379192108,1.949999999991281,1.4749419629464144
6c_T6,6,3,1.7319548187040907,0.2660186207926245,1.466018620799173,1.4749419629464144
6c_T6,6,4,2.1001864887150306,-0.2660186207893082,1.2000000000065485,1.4749419629464144
6c_T6,6,5,2.107124843393315,-0.48398137918881645,1.4660186207958565,1.4749419629464144
6c_T6,6,6,1.6565287818360732,-1.597767305951438e-11,1.949999999984673,1.4749419629464144
6c_T6,6,7,NaN,NaN,1.9500000000006508,1.4749419629464144
6d_T6,6,1,1.6065287818081664,0.05000000001192915,2.0,1.4751729097731947
6d_T6,6,2,1.438186446572519,0.4499999999804498,1.9499999999880708,1.4751729097731947
6d_T6,6,3,1.697973439500674,0.2999999999960414,1.5000000000076212,1.4751729097731947
6d_T6,6,4,2.1341678679000062,-0.2999999999742837,1.2000000000115796,1.4751729097731947
6d_T6,6,5,2.0731434641865847,-0.44999999998208634,1.4999999999858635,1.4751729097731947
6d_T6,6,6,1.656528781852797,-3.2701547451090276e-11,1.9499999999679498,1.4751729097731947
6d_T6,6,7,NaN,NaN,1.9500000000006512,1.4751729097731947
6g_T6,6,-1,NaN,NaN,NaN,NaN
