case,T,t,psub,pb,B,J
base_T3,3,1,1.6518776190293978,0.004651162790697733,2.0,0.7349372852687669
base_T3,3,2,1.9388200553892068,0.004651162790697733,1.9953488372093022,0.7349372852687669
base_T3,3,3,1.651877619029398,0.0046511627906974905,1.9906976744186045,0.7349372852687669
base_T3,3,4,NaN,NaN,1.986046511627907,0.7349372852687669
base_T6,6,1,1.654199330904954,0.00232945091514153,2.0,1.466836861350869
base_T6,6,2,1.3152230858607354,0.5729633606922333,1.9976705490848585,1.466836861350869
base_T6,6,3,1.64297283720609,0.35500060229062524,1.4247071883926252,1.466836861350869
base_T6,6,4,2.1845095683860647,-0.35034170046034235,1.0697065861019999,1.466836861350869
base_T6,6,5,2.191447923066449,-0.5683044588619507,1.4200482865623423,1.466836861350869
base_T6,6,6,1.6541993309049543,0.002329450915141263,1.988352745424293,1.466836861350869
base_T6,6,7,NaN,NaN,1.9860232945091518,1.466836861350869
6a_T3,3,1,1.6518776190294375,0.004651162790657924,2.0,0.7349372852687669
6a_T3,3,2,1.9388200553891342,0.004651162790770331,1.995348837209342,0.7349372852687669
6a_T3,3,3,1.651877619029438,0.0046511627906576465,1.9906976744185716,0.7349372852687669
6a_T3,3,4,NaN,NaN,1.986046511627914,0.7349372852687669
6b_T3,3,1,1.6525287818558458,0.003999999964249735,2.0,0.7349564294569155
6b_T3,3,2,1.9394712182156548,0.003999999964249735,1.9960000000357503,0.7349564294569155
6b_T3,3,3,1.6525287818558458,0.003999999964249735,1.9920000000715006,0.7349564294569155
6b_T3,3,4,NaN,NaN,1.9880000001072506,0.7349564294569155
6c_T3,3,1,1.6515287810468164,0.0050000007732793296,2.0,0.734997285705078
6c_T3,3,2,1.9407212185630935,0.0027499996168108267,1.9949999992267209,0.734997285705078
6c_T3,3,3,1.653778782212798,0.0027499996072974076,1.99224999960991,0.734997285705078
6c_T3,3,4,NaN,NaN,1.9895000000026124,0.734997285705078
6d_T3,3,1,1.6530271234818599,0.0035016583382356577,2.0,0.7349971169549852
6d_T3,3,2,1.9399720473485516,0.0034991708313528796,1.9964983416617643,0.7349971169549852
6d_T3,3,3,1.6530296109886855,0.0034991708314102213,1.9929991708304116,0.7349971169549852
6d_T3,3,4,NaN,NaN,1.9894999999990013,0.7349971169549852
6e_T6,6,1,1.6065287818081664,0.05000000001192915,2.0,1.4751729097731947
6e_T6,6,2,1.438186446572519,0.4499999999804498,1.9499999999880708,1.4751729097731947
6e_T6,6,3,1.697973439500674,0.2999999999960414,1.5000000000076212,1.4751729097731947
6e_T6,6,4,2.1341678679000062,-0.2999999999742837,1.2000000000115796,1.4751729097731947
6e_T6,6,5,2.0731434641865847,-0.44999999998208634,1.4999999999858635,1.4751729097731947
6e_T6,6,6,1.656528781852797,-3.2701547451090276e-11,1.9499999999679498,1.4751729097731947
6e_T6,6,7,NaN,NaN,1.9500000000006512,1.4751729097731947
6g_T6,6,-1,NaN,NaN,NaN,NaN
