case,T,t,psub,pb,B,J
base_T3,3,1,1.103225806451613,-0.10322580645161292,2.0,1.635766129032258
base_T3,3,2,1.453225806451613,0.14677419354838714,2.1032258064516127,1.635766129032258
base_T3,3,3,1.2032258064516128,-0.0032258064516128846,1.956451612903226,1.635766129032258
base_T3,3,4,NaN,NaN,1.9596774193548387,1.635766129032258
base_T6,6,1,1.1262295081967213,-0.12622950819672132,2.0,3.612198360655738
base_T6,6,2,1.4762295081967214,0.12377049180327873,2.1262295081967215,3.612198360655738
base_T6,6,3,1.2262295081967214,-0.026229508196721294,2.0024590163934426,3.612198360655738
base_T6,6,4,1.6062295081967215,0.19377049180327868,2.028688524590164,3.612198360655738
base_T6,6,5,1.0762295081967215,-0.1762295081967213,1.8349180327868853,3.612198360655738
base_T6,6,6,1.3462295081967213,0.05377049180327866,2.0111475409836066,3.612198360655738
base_T6,6,7,NaN,NaN,1.9573770491803277,3.612198360655738
6a_T3,3,1,1.1032258064516287,-0.10322580645162853,2.0,1.6357661290322583
6a_T3,3,2,1.453225806451601,0.1467741935483989,2.1032258064516283,1.6357661290322583
6a_T3,3,3,1.203225806451619,-0.0032258064516190476,1.9564516129032294,1.6357661290322583
6a_T3,3,4,NaN,NaN,1.9596774193548485,1.6357661290322583
6b_T3,3,1,1.0809523809515231,-0.08095238095152324,2.0,1.6373809523810166
6b_T3,3,2,1.500000000000931,0.09999999999906906,2.080952380951523,1.6373809523810166
6b_T3,3,3,1.1809523809524323,0.019047619047567584,1.9809523809524543,1.6373809523810166
6b_T3,3,4,NaN,NaN,1.9619047619048866,1.6373809523810166
6c_T3,3,1,1.0500000000000043,-0.05000000000000417,2.0,1.6421999999999817
6c_T3,3,2,1.530000000000668,0.0699999999993322,2.0500000000000043,1.6421999999999817
6c_T3,3,3,1.1999999999989701,1.0298374880510612e-12,1.980000000000672,1.6421999999999817
6c_T3,3,4,NaN,NaN,1.979999999999642,1.6421999999999817
6d_T3,3,1,1.0500000000000418,-0.05000000000004173,2.0,1.642199999999967
6d_T3,3,2,1.5300000000005092,0.0699999999994908,2.0500000000000416,1.642199999999967
6d_T3,3,3,1.1999999999990902,9.096570414043728e-13,1.9800000000005509,1.642199999999967
6d_T3,3,4,NaN,NaN,1.9799999999996412,1.642199999999967
6e_T6,6,1,1.0999999999976753,-0.0999999999976752,2.0,3.612880952381172
6e_T6,6,2,1.4900000000022373,0.10999999999776268,2.0999999999976753,3.612880952381172
6e_T6,6,3,1.2400000000021403,-0.04000000000214047,1.9899999999999125,3.612880952381172
6e_T6,6,4,1.620000000003964,0.17999999999603616,2.030000000002053,3.612880952381172
6e_T6,6,5,1.0690476190441738,-0.16904761904417376,1.8500000000060166,3.612880952381172
6e_T6,6,6,1.3390476190453424,0.0609523809546576,2.0190476190501903,3.612880952381172
6e_T6,6,7,NaN,NaN,1.958095238095533,3.612880952381172
6g_T6,6,-1,NaN,NaN,NaN,NaN
