vald_PLoss_vs_t_1toT_kW,[18.69526072 18.84264156 12.6574828 ]
vald_PSubs_vs_t_1toT_kW,[936.15767701 935.71952745 729.7772718 ]
vald_QLoss_vs_t_1toT_kVAr,[-36.78910581 -37.0852794  -24.66510959]
vald_QSubs_vs_t_1toT_kVAr,[385.09786291 397.63111028 398.71191197]
vald_load_real_power_vs_t_1toT_kW,[903.81288985 915.41883659 925.91388126]
vald_load_reactive_power_vs_t_1toT_kVAr,[497.31313972 503.65066821 509.46656007]
vald_pv_real_power_vs_t_1toT_kW,[61.59199108 69.29015061 76.99077292]
vald_pv_reactive_power_vs_t_1toT_kVAr,[64.85931204 58.27404287 49.52488865]
vald_battery_real_power_vs_t_1toT_kW,[-75.21675756 -70.79010584 131.81879422]
vald_battery_reactive_power_vs_t_1toT_kVAr,[84.13752195 84.84025716 85.89475748]
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,[ 75.21675756  70.79010584 131.81879422]
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,[84.13752195 84.84025716 85.89475748]
vald_static_cap_reactive_power_vs_t_1toT_kVAr,[0. 0. 0.]
vald_total_gen_reactive_power_vs_t_1toT_kVAr,[148.99683399 143.11430004 135.41964614]
vald_total_gen_real_power_vs_t_1toT_kW,[-13.62476647  -1.49995522 208.80956714]
