# tADMM live log — ieee2552C_1ph T=48, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=10000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4431.773402,1.3256625416e-03,2.1419797386e+00,10000.00,49.8970,30.2315,121.26,
2,4299.554982,1.3546110713e-03,2.2309284028e+00,10000.00,41.7280,9.4590,176.59,
3,4299.576226,1.3331398985e-03,2.2788671829e+00,10000.00,26.0870,10.3605,230.35,
4,4299.554541,1.3326070366e-03,2.1693782204e+00,10000.00,29.3290,11.6110,277.23,
5,4299.558195,1.3256755965e-03,2.2564150245e+00,20000.00,24.7120,10.6660,321.47,
6,4569.440717,1.2120772996e-03,2.7907060301e+00,20000.00,26.0280,10.6470,366.71,
7,5181.833433,1.0447099181e-03,3.3333599113e+00,20000.00,31.7770,13.7545,428.55,
8,5767.288290,9.0348011725e-04,3.7113445330e+00,20000.00,63.7990,24.8300,538.39,
9,6500.100537,7.1949600207e-04,2.8767985559e+00,20000.00,76.4770,28.0970,669.71,
10,7401.483714,5.0003735183e-04,2.2858033546e+00,10000.00,65.7960,29.0065,798.96,
11,7859.802179,3.8374861887e-04,2.0396920128e+00,10000.00,51.3700,23.1530,904.76,
12,8047.231397,3.0269101941e-04,1.8800469253e+00,10000.00,63.4110,25.9330,1028.07,
13,8187.934780,2.5174758942e-04,1.8132121862e+00,10000.00,56.7180,25.3715,1151.06,
14,8294.778309,1.7707402757e-04,1.7993165449e+00,10000.00,60.2970,27.7010,1275.93,
15,8375.559858,1.2914365981e-04,1.8168056394e+00,5000.00,46.6050,25.3515,1373.73,
16,8358.647168,1.1350137602e-04,1.8252116692e+00,5000.00,25.6720,13.1325,1424.83,
17,8331.883003,1.0678423598e-04,1.7926698299e+00,5000.00,25.1940,13.0190,1477.08,
18,8313.353644,9.9874663210e-05,1.7581039610e+00,5000.00,23.3530,11.3540,1526.17,
19,8315.605330,7.7980753893e-05,1.7570671056e+00,5000.00,20.1100,11.9740,1573.88,
20,8329.348009,4.5854235298e-05,1.7616072648e+00,2500.00,27.4360,11.5330,1625.14,
21,8322.302234,3.9768720798e-05,1.7440063067e+00,2500.00,33.2580,17.1150,1688.54,
22,8284.726812,5.3231562308e-05,1.6574717385e+00,2500.00,38.4290,16.2120,1755.47,
23,8257.112246,6.6446853406e-05,1.4673032403e+00,2500.00,27.8550,15.8945,1817.73,
24,8244.152557,7.4960597740e-05,1.1788897179e+00,2500.00,28.1960,15.3850,1875.92,
25,8246.465576,6.2970540617e-05,9.2362973392e-01,1250.00,25.9320,13.7805,1930.60,
26,8251.128120,7.4255705576e-05,6.7962064647e-01,1250.00,44.3590,21.4555,2012.50,
27,8251.109656,8.4992739349e-05,5.0694103560e-01,1250.00,42.7180,18.7650,2096.00,
28,8243.718965,8.1700498027e-05,3.9966714967e-01,1250.00,31.4580,14.3460,2155.53,
29,8230.479482,7.4373783014e-05,3.2611770969e-01,1250.00,29.6760,11.9195,2206.14,
30,8224.097584,6.0337001922e-05,2.6925979957e-01,625.00,27.2800,11.5320,2257.86,
31,8233.621399,5.7624775382e-05,1.9078952466e-01,625.00,26.4810,11.1870,2306.20,
32,8249.658576,7.3369389660e-05,1.0789555512e-01,625.00,33.0360,11.3210,2358.04,
33,8249.367140,6.5509178237e-05,5.1482850393e-02,625.00,23.7750,9.6585,2404.70,
34,8240.620200,4.9124698341e-05,4.9209537966e-02,625.00,25.0040,10.6510,2451.90,
35,8223.637987,4.1034290564e-05,5.5310348274e-02,312.50,25.4660,10.8640,2501.83,
36,8193.902689,4.0857753072e-05,4.5442504482e-02,312.50,27.7130,12.2050,2556.21,
37,8185.404155,5.8407725128e-05,2.4584760880e-02,312.50,25.9570,12.5850,2609.03,
38,8189.591953,5.1952547616e-05,1.5069393328e-02,312.50,28.7490,12.9370,2665.04,
39,8196.762576,3.2281932554e-05,1.3939198152e-02,312.50,36.4720,14.8410,2734.57,
40,8201.510601,2.2098293949e-05,1.0260056883e-02,156.25,23.0640,11.0780,2786.91,
41,8201.264659,2.1003126050e-05,5.1269047908e-03,156.25,27.2880,11.3745,2835.36,
42,8201.240412,2.2084199201e-05,2.6569477645e-03,156.25,25.2130,10.2795,2884.32,
43,8202.014323,2.3606678332e-05,1.6840141384e-03,156.25,36.9150,13.6945,2946.53,
44,8201.549476,2.0972112348e-05,2.0730849027e-03,156.25,27.6090,10.4200,2994.94,
45,8202.812003,1.8256364663e-05,2.4165642794e-03,78.12,37.9550,15.8460,3067.68,
46,8202.213803,1.8884560687e-05,1.9575098037e-03,78.12,43.7280,17.6200,3150.27,
47,8196.767583,1.7514390644e-05,1.6708003794e-03,78.12,35.6350,16.5980,3226.60,
48,8192.283887,2.0371736038e-05,1.3215263686e-03,78.12,44.3610,16.8925,3302.06,
49,8191.845968,1.9199184655e-05,9.3269008580e-04,78.12,30.7470,15.0910,3373.19,
# CONVERGED at k=49 (r=1.92e-05 <= 1.00e-03, s=9.33e-04 <= 1.00e-03)
# Final objective: $8191.845968
