t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.9360598356913598,0.9356307864987681,0.7297190977759919
P_ij_1_2,0.9360598356913598,0.9356307864987681,0.7297190977759919
P_ij_2_3,0.9360596691040755,0.9356306182146713,0.7297189850805812
P_ij_3_4,0.005180503886375057,0.00524718028696595,0.005307188681890816
P_ij_3_5,0.02729505828386653,0.027442477283019507,0.0242079935924356
P_ij_3_9,0.8907707484517308,0.8899027858211486,0.6963096071008249
P_ij_5_6,0.01035852785836216,0.010491857085782928,0.010611851637803964
P_ij_5_7,0.016927415289035776,0.016941379005310262,0.013588616473697038
P_ij_7_8,0.010358808851011215,0.010492145431170889,0.01061214602479053
P_ij_9_10,0.8848012304274767,0.8840749876996928,0.6915312320582515
P_ij_10_11,0.02860895106680047,0.028701302936715717,0.02187015427988773
P_ij_10_14,0.005180578251359435,0.0052472566829054965,0.005307266126431194
P_ij_10_15,0.8492530706472544,0.848350986995023,0.6631600834866466
P_ij_11_126,0.01553944400592948,0.015739460897852386,0.015919469485524234
P_ij_15_20,0.3048929904283852,0.3045059700793846,0.23262241542823803
P_ij_15_36,0.02462159838786041,0.024749946095031398,0.017200246352700378
P_ij_15_117,0.5172967771361247,0.5166302711151606,0.41168140142573334
P_ij_16_12,0.005180614053220716,0.00524729343233544,0.005307303550501923
P_ij_16_13,0.010358829851120965,0.010492167361245443,0.010612165828714059
P_ij_17_18,0.009078461399737763,0.009006729546407351,0.0012797007273241167
P_ij_17_19,0.0051807607222460455,0.005247444062401029,0.005307456580253631
P_ij_20_21,0.023410892126584055,0.023468890970251784,0.01655994993058419
P_ij_20_23,0.06905677244761316,0.06886431252236969,0.05798299846426931
P_ij_20_118,0.21154468740400054,0.21128557576214474,0.1575017040101087
P_ij_21_22,0.013047009879126076,0.012971653294745889,0.005945723525062563
P_ij_23_24,0.010360449733944196,0.010493830980813414,0.010613855491071453
P_ij_23_25,0.058680490052933645,0.0583545138437518,0.04735710942582354
P_ij_25_26,0.006626076485641208,0.0062927575849954075,0.005946131216843176
P_ij_25_27,0.05204504110439616,0.052052345852134446,0.04140433712372125
P_ij_27_30,0.03373990542936261,0.033979508784950464,0.027170470947491174
P_ij_27_127,0.018296954618251943,0.018064570562975796,0.014228254805687578
P_ij_28_29,0.006626102651201951,0.006292782081718332,0.005946154514722844
P_ij_28_33,0.011669611297928468,0.011770555452390528,0.008281275114920671
