t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.8268205546041633,0.8305594478095201,0.7170953475021867
P_ij_1_2,0.8268205546041637,0.8305594478095204,0.7170953475021872
P_ij_2_3,0.826820554604164,0.8305594478095207,0.7170953475021875
P_ij_3_4,0.0051802590000001045,0.005246929000000155,0.005306931999999904
P_ij_3_5,0.0256230725076267,0.025952065243374855,0.024194774131840742
P_ij_3_9,0.7899384579144441,0.7936188205802686,0.686313979234574
P_ij_5_6,0.010357409999999824,0.010490709999999875,0.01061067999999962
P_ij_5_7,0.015265662507626999,0.015461355243375047,0.013584094131841449
P_ij_7_8,0.010357409999999635,0.010490709999999688,0.010610679999999427
P_ij_9_10,0.7866249989144434,0.7904720415802677,0.6833405472345736
P_ij_10_11,0.02534885999351587,0.02567819617453136,0.02186277413577407
P_ij_10_14,0.005180259000000977,0.0052469290000010885,0.005306932000000601
P_ij_10_15,0.7560958799209254,0.7595469164057342,0.6561708410987983
P_ij_11_126,0.015537669000003314,0.01573763900000377,0.015917612000001784
P_ij_15_20,0.2701178003343522,0.2721129059958113,0.23165772507428053
P_ij_15_36,0.021616477444399516,0.021479228723714203,0.017197274135775254
P_ij_15_117,0.4643616021421721,0.46595478168620696,0.40731584188874137
P_ij_16_12,0.0051802590000008105,0.005246929000000924,0.005306932000000427
P_ij_16_13,0.010357410000000811,0.010490710000000925,0.010610680000000428
P_ij_17_18,0.006078808444394938,0.005741589723709183,0.0012796621357721264
P_ij_17_19,0.0051802590000014975,0.005246929000001645,0.005306932000001012
P_ij_20_21,0.020168624522893384,0.020431243645216236,0.016555842135772672
P_ij_20_23,0.06422199308781526,0.06421374083149593,0.057947908267623874
P_ij_20_118,0.18572718272364205,0.1874679215190974,0.15715397467088302
P_ij_21_22,0.009811214522891869,0.00994053364521455,0.005945162135771706
P_ij_23_24,0.010357410000001495,0.010490710000001666,0.010610680000000934
P_ij_23_25,0.05386458308781225,0.053723030831492595,0.04733722826762198
P_ij_25_26,0.006625010000001479,0.006291760000001652,0.005945180000000911
P_ij_25_27,0.04723957308780928,0.047431270831489285,0.04139204826762015
P_ij_27_30,0.03052603569578928,0.030921952472323443,0.02716652213577424
P_ij_27_127,0.016713537392018526,0.01650931835916419,0.014225526131844999
P_ij_28_29,0.006625010000002921,0.006291760000003274,0.005945180000001769
P_ij_28_33,0.01008852739201266,0.010217558359157624,0.008280346131841428
