first,second
vald_pv_real_power_allT_kW,207.87274869539146
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.86084098323363, 60.825931895385246, 51.065906094266474]"
disc_PSubs_all_time_kW,0.06439737456457806
vald_PLoss_allT_kW,48.71212253657549
vald_total_gen_real_power_vs_t_1toT_kW,"[193.41153894749573, 100.26398800213249, -54.82396502392582]"
vald_PSubs_allT_kW,2554.959816148814
vald_battery_real_power_allT_kW,30.97881323031092
vald_PSubs_vs_t_1toT_kW,"[722.394278355292, 830.4626266242326, 1002.1029111692894]"
vald_battery_real_power_vs_t_1toT_kW,"[131.81902358717608, 30.97292211748596, -131.8131324743511]"
vald_substation_real_power_peak_allT_kW,1002.1029111692894
vald_terminal_soc_violation_kWh,46.13743956175967
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.43621785936334, 87.01427005758264, 87.4373126467746]"
vald_battery_real_power_transaction_magnitude_t_kW,131.8131324743511
disc_line_loss_all_time_kW,0.016782087938278067
vald_PLoss_vs_t_1toT_kW,"[11.98394406448351, 15.310983209810974, 21.417195262281012]"
vald_QLoss_vs_t_1toT_kVAr,"[-23.295774836844263, -29.99692312679059, -42.26390964303082]"
disc_voltage_all_time_pu,5.943405638941801e-5
vald_load_real_power_vs_t_1toT_kW,"[903.81040384172, 915.4285722152412, 925.8928280699938]"
vald_PSubsCost_allT_dollar,377.29524883201447
vald_PSubsCost_vs_t_1toT_dollar,"[34.82232268960963, 40.03165367229957, 302.4412724701053]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.30214953839123, 503.6750622868882, 509.4200178809155]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.397229706195
vald_QSubs_vs_t_1toT_kVAr,"[364.30006535747697, 385.83221308797204, 413.1884265386328]"
vald_total_gen_reactive_power_allT_kVAr,442.640479536606
vald_battery_reactive_power_allT_kVAr,261.8878005637206
vald_pv_reactive_power_allT_kVAr,180.75267897288535
vald_QLoss_allT_kVAr,-95.55660760666566
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,294.60507817901316
vald_load_real_power_allT_kW,2745.131804126955
