first,second
vald_pv_real_power_allT_kW,207.87374217421436
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.85631556323685, 61.09683033670341, 51.070093158821685]"
disc_PSubs_all_time_kW,0.08851383701562554
vald_PLoss_allT_kW,49.96243926154655
vald_total_gen_real_power_vs_t_1toT_kW,"[-13.707576186113364, -1.4672823341401227, 208.80963315349157]"
vald_PSubs_allT_kW,2601.463327200381
vald_battery_real_power_allT_kW,-14.238967540976262
vald_PSubs_vs_t_1toT_kW,"[936.1382792811033, 935.5949965037712, 729.7300514155068]"
vald_battery_real_power_vs_t_1toT_kW,"[-75.30001282846386, -70.75786159243539, 131.818906879923]"
vald_substation_real_power_peak_allT_kW,936.1382792811033
vald_terminal_soc_violation_kWh,0.002781310504995943
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.426182329742, 87.42501948429982, 87.4392704070034]"
disc_line_loss_all_time_kW,0.016959556103369522
vald_PLoss_vs_t_1toT_kW,"[18.5922893660164, 18.75912679871516, 12.611023096814991]"
vald_QLoss_vs_t_1toT_kVAr,"[-36.579064080616895, -36.915518596076815, -24.570524256788776]"
disc_voltage_all_time_pu,6.0769511146085975e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8130122228117, 915.4164897792672, 925.9135990228185]"
vald_PSubsCost_allT_dollar,310.4624514308044
vald_PSubsCost_vs_t_1toT_dollar,"[45.125647059997476, 45.099458635267645, 220.23734573553926]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.31389938998177, 503.64497868725596, 509.4661410975022]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.4250191747399
vald_QSubs_vs_t_1toT_kVAr,"[377.6025412947323, 392.04961309041937, 395.52703633942485]"
vald_total_gen_reactive_power_allT_kVAr,443.3137112798072
vald_battery_reactive_power_allT_kVAr,262.2904722210452
vald_pv_reactive_power_allT_kVAr,181.02323905876196
vald_QLoss_allT_kVAr,-98.06510693348248
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,2745.143101024897
