first,second
vald_pv_real_power_allT_kW,207.87163388484373
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.85587925284177, 61.09733173382962, 51.06928710335954]"
disc_PSubs_all_time_kW,0.06582060794266908
vald_PLoss_allT_kW,43.88081683037559
vald_total_gen_real_power_vs_t_1toT_kW,"[74.74805664926252, 87.10839683865967, 208.80871351194145]"
vald_PSubs_allT_kW,2418.3296002496963
vald_battery_real_power_allT_kW,162.7935331150199
vald_PSubs_vs_t_1toT_kW,"[844.6106129132318, 844.000945357826, 729.7180419786386]"
vald_battery_real_power_vs_t_1toT_kW,"[13.15747166035867, 17.81772474246517, 131.81833671219607]"
vald_substation_real_power_peak_allT_kW,844.6106129132318
vald_terminal_soc_violation_kWh,171.3616138052841
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.4263098399523, 87.42285624919194, 87.43795313686506]"
vald_battery_real_power_transaction_magnitude_t_kW,131.81833671219607
disc_line_loss_all_time_kW,0.015642040068284402
vald_PLoss_vs_t_1toT_kW,"[15.547437211604986, 15.72282509911669, 12.61055451965392]"
vald_QLoss_vs_t_1toT_kVAr,"[-30.466155971046508, -30.820399091891638, -24.5695719748244]"
disc_voltage_all_time_pu,6.013524656034441e-5
vald_load_real_power_vs_t_1toT_kW,"[903.7943744245619, 915.419038272944, 925.9090068553846]"
vald_PSubsCost_allT_dollar,301.63162030759054
vald_PSubsCost_vs_t_1toT_dollar,"[40.71364376929394, 40.684255330066456, 220.23372120823015]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.31908000799103, 503.6522816556857, 509.4574801657661]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.428841829443
vald_QSubs_vs_t_1toT_kVAr,"[371.48472052655757, 385.9551960926438, 395.5197887203182]"
vald_total_gen_reactive_power_allT_kVAr,443.3096173160402
vald_battery_reactive_power_allT_kVAr,262.2871192260093
vald_pv_reactive_power_allT_kVAr,181.02249809003092
vald_QLoss_allT_kVAr,-85.85612703776255
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.7935331150199
vald_load_real_power_allT_kW,2745.1224195528903
