first,second
vald_pv_real_power_allT_kW,207.87343172369043
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.85605696239085, 61.09571381495161, 51.069249812093055]"
disc_PSubs_all_time_kW,0.12436134493884765
vald_PLoss_allT_kW,48.48305596665395
vald_total_gen_real_power_vs_t_1toT_kW,"[-12.829656186881166, -2.1661531040996067, 208.77527127015168]"
vald_PSubs_allT_kW,2599.84644941048
vald_battery_real_power_allT_kW,-14.093969744519512
vald_PSubs_vs_t_1toT_kW,"[934.5255919657877, 935.5698478502103, 729.7510095944824]"
vald_battery_real_power_vs_t_1toT_kW,"[-74.42199304154953, -71.45688856260405, 131.78491185963406]"
vald_substation_real_power_peak_allT_kW,935.5698478502103
vald_terminal_soc_violation_kWh,0.1360223283005127
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[139.58376553735496, 141.11399065830918, 87.48934941912967]"
vald_battery_real_power_transaction_magnitude_t_kW,131.78491185963406
disc_line_loss_all_time_kW,0.016328397889189716
vald_PLoss_vs_t_1toT_kW,"[17.842316698008748, 18.030061587315622, 12.610677681329575]"
vald_QLoss_vs_t_1toT_kVAr,"[-35.054692593750744, -35.443957125138766, -24.56982210302007]"
disc_voltage_all_time_pu,6.158951674251067e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8161423338158, 915.4186939269541, 925.9087773436523]"
vald_PSubsCost_allT_dollar,310.389826436986
vald_PSubsCost_vs_t_1toT_dollar,"[45.047909016142505, 45.09824636856545, 220.2436710522781]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.32623081918257, 503.64710988606026, 509.45707980839535]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.4304205136382
vald_QSubs_vs_t_1toT_kVAr,"[323.9281839258292, 336.8929666150467, 395.46814943394054]"
vald_total_gen_reactive_power_allT_kVAr,549.2081262042293
vald_battery_reactive_power_allT_kVAr,368.18710561479384
vald_pv_reactive_power_allT_kVAr,181.02102058943552
vald_QLoss_allT_kVAr,-95.06847182190958
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,277.66379346378767
vald_load_real_power_allT_kW,2745.143613604422
