# tADMM live log — ieee123C_1ph T=96, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=4000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331058,1.2801791566e-03,3.6861344390e-01,4000.00,5.9730,4.1385,36.94,
2,1322.331024,1.2775382089e-03,4.3025414785e-01,4000.00,2.7410,1.7430,49.87,
3,1322.331020,1.2735978996e-03,4.9658579251e-01,4000.00,2.6360,1.7645,61.75,
4,1322.331028,1.2697725620e-03,5.5291711276e-01,4000.00,2.7600,1.8110,74.00,
5,1322.331082,1.2663937995e-03,6.0401318360e-01,8000.00,2.8210,1.7195,86.01,
6,1322.331142,1.2643649880e-03,7.3040341907e-01,8000.00,5.5540,1.5990,97.61,
7,1322.331183,1.2619931624e-03,8.6700572198e-01,8000.00,3.3610,1.6900,108.94,
8,1322.331325,1.2594324047e-03,9.9957941619e-01,8000.00,3.7120,1.6270,120.35,
9,1335.282003,1.2393387130e-03,1.1264967775e+00,8000.00,6.1250,1.5735,133.03,
10,1395.248215,1.1849865462e-03,1.2518316670e+00,16000.00,5.9140,1.7940,150.26,
11,1508.307446,1.0953754668e-03,1.5116816756e+00,16000.00,8.4040,1.9935,168.92,
12,1671.339782,9.8995448384e-04,1.7399468525e+00,16000.00,7.3690,1.9255,186.08,
13,1847.716449,8.8312942804e-04,1.9217035828e+00,16000.00,6.4710,1.9760,203.60,
14,2098.038200,7.2732728084e-04,2.0566537064e+00,16000.00,6.5210,2.4770,223.31,
15,2348.473192,5.7855357715e-04,2.1612204056e+00,8000.00,5.3760,2.5765,241.99,
16,2486.940936,5.0124429742e-04,2.1676210206e+00,8000.00,4.5130,2.4735,258.89,
17,2536.415027,4.6154872050e-04,2.0396103720e+00,8000.00,5.4080,2.5865,276.22,
18,2619.898645,3.9427885828e-04,1.5649935807e+00,8000.00,4.9160,2.5510,293.48,
19,2661.003671,3.7100743181e-04,1.3793358001e+00,8000.00,4.2500,2.1390,309.55,
20,2685.120851,3.4921365579e-04,1.2630265994e+00,4000.00,3.3340,2.2625,325.40,
21,2703.792830,3.3407204937e-04,1.1395646549e+00,4000.00,4.4060,2.5135,343.22,
22,2718.579661,3.2074043264e-04,1.0489172121e+00,4000.00,7.5990,3.4385,366.95,
23,2743.321645,2.9726470648e-04,1.0016305323e+00,4000.00,7.4370,3.5740,390.24,
24,2772.783588,2.7451350897e-04,9.4740638527e-01,4000.00,6.4430,3.5040,413.44,
25,2771.636436,2.7266130990e-04,9.0764023428e-01,2000.00,5.1730,2.5670,429.88,
26,2765.256667,2.7414410772e-04,8.7914251113e-01,2000.00,3.7810,2.4445,446.38,
27,2760.604429,2.7417346089e-04,8.5183699760e-01,2000.00,4.5760,3.2395,467.25,
28,2759.073930,2.7359791781e-04,8.3806399650e-01,2000.00,7.1490,3.4675,490.38,
29,2755.998468,2.7353503191e-04,8.2554346212e-01,2000.00,8.3500,3.6720,514.11,
30,2753.070291,2.7298387065e-04,8.1985697304e-01,1000.00,7.2610,4.4230,542.28,
31,2744.361347,2.7348133683e-04,8.0958516089e-01,1000.00,6.2370,3.4475,565.25,
32,2733.508409,2.7412096161e-04,8.0156210875e-01,1000.00,6.2490,3.0955,585.79,
33,2726.857721,2.7313641392e-04,7.8133944052e-01,1000.00,3.8220,2.6280,602.66,
34,2721.699417,2.6808449629e-04,7.4883707902e-01,1000.00,3.7050,2.7610,620.81,
35,2716.645481,2.6333616308e-04,7.0500539485e-01,500.00,5.4850,3.2645,642.73,
36,2708.124361,2.5650793494e-04,6.3054196157e-01,500.00,5.2750,3.9490,668.94,
37,2703.678569,2.5037896565e-04,5.1858080803e-01,500.00,5.6620,3.8235,694.14,
38,2704.583026,2.4159405063e-04,4.0272210757e-01,500.00,7.3680,4.0050,720.27,
39,2704.798649,2.3244549416e-04,3.3120388015e-01,500.00,5.8750,3.5420,744.61,
40,2704.643482,2.2001082303e-04,2.8097842882e-01,250.00,6.2060,3.5260,768.90,
41,2710.437142,1.9659397266e-04,2.2526346879e-01,250.00,5.9200,3.4980,793.88,
42,2716.158966,1.9265733394e-04,1.7921721145e-01,250.00,6.5700,3.9115,822.13,
43,2726.200348,1.8967813937e-04,1.4639854011e-01,250.00,7.5510,3.6240,847.15,
44,2739.177150,1.8909274000e-04,1.1977245101e-01,250.00,5.8310,3.4630,870.86,
45,2749.912243,1.9456928503e-04,9.4238546513e-02,125.00,6.5100,3.3645,894.31,
46,2763.404420,2.2146169851e-04,7.0088435255e-02,125.00,6.7100,3.4955,918.10,
47,2772.274742,2.3391848350e-04,4.6838401950e-02,125.00,6.5400,3.3490,940.98,
48,2777.415297,2.4582738791e-04,2.8896009394e-02,125.00,5.9640,3.3645,963.31,
49,2780.634790,2.3670198930e-04,1.8989756749e-02,125.00,4.9670,3.6390,986.64,
50,2782.687885,2.2801164448e-04,2.2248465600e-02,62.50,6.2690,3.7680,1012.55,
51,2783.813245,2.2392971874e-04,2.2367412122e-02,62.50,6.8100,4.2115,1040.44,
52,2783.426296,2.0934954639e-04,2.1559453859e-02,62.50,7.6540,3.9510,1066.79,
53,2782.267594,1.8909970446e-04,2.0852107193e-02,62.50,7.2880,3.8390,1092.21,
54,2777.102356,1.7538113350e-04,1.9406074049e-02,62.50,5.6090,3.7905,1117.20,
55,2770.280988,1.7619752894e-04,1.7013832222e-02,31.25,5.4830,3.6860,1141.51,
56,2764.328599,2.0261851377e-04,1.3805066281e-02,31.25,4.7330,2.9850,1160.76,
57,2760.472171,2.2538513992e-04,1.0422806006e-02,31.25,5.9200,2.8530,1181.94,
58,2760.082058,2.3422356671e-04,7.0057713336e-03,31.25,6.1540,4.0495,1207.67,
59,2761.448877,2.3692657396e-04,4.1102920111e-03,31.25,5.5890,3.4700,1231.04,
60,2763.494185,2.2768011850e-04,3.8133338410e-03,15.62,7.2280,3.6275,1254.83,
61,2766.338025,2.1166455987e-04,4.1891003726e-03,15.62,6.1770,3.8465,1280.80,
62,2768.142788,2.0462797047e-04,4.4426222236e-03,15.62,5.7460,3.5195,1304.70,
63,2768.993238,2.0235485217e-04,4.4611234748e-03,15.62,4.7110,3.5140,1327.10,
64,2769.593216,1.9207549925e-04,4.2615559386e-03,15.62,9.6140,3.4150,1350.57,
65,2769.139076,1.8954042853e-04,3.8935690516e-03,7.81,5.7760,2.6105,1368.76,
66,2769.382270,1.9750284932e-04,3.4361408398e-03,7.81,6.2350,2.9520,1389.22,
67,2768.380580,2.1030387653e-04,2.7704339490e-03,7.81,5.3950,2.5135,1405.95,
68,2767.417914,2.1819261886e-04,1.9957034282e-03,7.81,5.2820,2.5100,1423.25,
69,2765.411209,2.2075939113e-04,1.3207861327e-03,7.81,4.6600,2.5790,1440.27,
70,2763.282153,2.1893255924e-04,1.1052113254e-03,3.91,4.5380,2.5270,1457.73,
71,2760.086338,2.1484311780e-04,1.1201760639e-03,3.91,8.0030,3.1065,1479.37,
72,2758.032139,2.1016537231e-04,1.1487601235e-03,3.91,6.1850,3.0245,1500.74,
73,2756.752242,2.0742824359e-04,1.1450393683e-03,3.91,6.0560,3.3200,1522.89,
74,2756.087979,2.1315734434e-04,1.0962113148e-03,3.91,6.1240,3.3480,1545.25,
75,2755.975765,2.1479387508e-04,1.0092189832e-03,3.91,6.1480,3.2340,1566.17,
76,2755.088899,2.0011528230e-04,9.4340600750e-04,3.91,4.9330,2.6210,1584.41,
# CONVERGED at k=76 (r=2.00e-04 <= 1.00e-03, s=9.43e-04 <= 1.00e-03)
# Final objective: $2755.088899
