iteration,subproblem,solve_time_sec,ipopt_iters
1,1,4.453000,15
1,2,5.024000,14
1,3,4.788000,14
1,4,4.202000,13
1,5,4.492000,14
1,6,2.909000,14
1,7,3.975000,14
1,8,5.019000,14
1,9,3.822000,14
1,10,3.836000,14
1,11,3.892000,14
1,12,3.415000,14
1,13,3.975000,14
1,14,5.325000,17
1,15,4.012000,15
1,16,4.690000,17
1,17,4.739000,17
1,18,2.546000,21
1,19,4.513000,15
1,20,4.969000,15
1,21,5.027000,15
1,22,4.057000,14
1,23,3.654000,15
1,24,3.475000,16
1,25,4.394000,15
1,26,5.556000,17
1,27,4.884000,15
1,28,4.636000,15
1,29,4.837000,15
1,30,1.595000,13
1,31,4.134000,14
1,32,3.368000,12
1,33,4.292000,16
1,34,4.199000,15
1,35,4.762000,15
1,36,3.830000,15
1,37,3.544000,14
1,38,3.997000,15
1,39,4.154000,15
1,40,3.652000,15
1,41,3.831000,14
1,42,3.861000,14
1,43,4.394000,14
1,44,3.715000,14
1,45,4.574000,14
1,46,3.152000,14
1,47,3.659000,13
1,48,2.945000,14
1,49,4.137000,13
1,50,3.795000,14
1,51,4.386000,13
1,52,3.993000,13
1,53,3.280000,13
1,54,3.225000,13
1,55,4.323000,16
1,56,5.206000,14
1,57,3.926000,14
1,58,4.262000,14
1,59,4.953000,14
1,60,2.903000,14
1,61,4.304000,14
1,62,4.382000,14
1,63,4.865000,14
1,64,4.525000,14
1,65,4.180000,14
1,66,2.972000,14
1,67,4.565000,15
1,68,5.293000,15
1,69,5.973000,15
1,70,5.606000,14
1,71,3.925000,15
1,72,0.930000,15
1,73,4.517000,15
1,74,4.227000,15
1,75,4.486000,14
1,76,4.111000,14
1,77,4.825000,14
1,78,3.028000,14
1,79,3.862000,14
1,80,3.848000,14
1,81,4.255000,14
1,82,3.860000,14
1,83,4.160000,15
1,84,3.700000,15
1,85,4.174000,14
1,86,3.593000,14
1,87,3.229000,14
1,88,4.324000,14
1,89,3.830000,14
1,90,4.140000,14
1,91,4.394000,14
1,92,4.018000,14
1,93,4.112000,14
1,94,3.783000,14
1,95,4.398000,14
1,96,3.392000,11
2,1,2.741000,9
2,2,2.403000,7
2,3,1.984000,5
2,4,2.263000,6
2,5,1.405000,5
2,6,0.525000,6
2,7,1.743000,5
2,8,2.142000,6
2,9,2.192000,6
2,10,1.753000,6
2,11,1.884000,6
2,12,1.139000,6
2,13,2.020000,6
2,14,1.758000,6
2,15,1.796000,6
2,16,1.541000,6
2,17,1.634000,6
2,18,1.775000,6
2,19,1.741000,5
2,20,1.731000,6
