iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331058,1.2801791566e-03,3.6861344390e-01,4000.00,5.9730,5.9730,5.9730,14.39
2,1322.331024,1.2775382089e-03,4.3025414785e-01,4000.00,2.7410,8.7140,2.7410,5.50
3,1322.331020,1.2735978996e-03,4.9658579251e-01,4000.00,2.6360,11.3500,2.6360,5.59
4,1322.331028,1.2697725620e-03,5.5291711276e-01,4000.00,2.7600,14.1100,2.7600,5.55
5,1322.331082,1.2663937995e-03,6.0401318360e-01,4000.00,2.8210,16.9310,2.8210,5.46
6,1322.331142,1.2643649880e-03,7.3040341907e-01,8000.00,5.5540,22.4850,5.5540,5.71
7,1322.331183,1.2619931624e-03,8.6700572198e-01,8000.00,3.3610,25.8460,3.3610,5.32
8,1322.331325,1.2594324047e-03,9.9957941619e-01,8000.00,3.7120,29.5580,3.7120,5.36
9,1335.282003,1.2393387130e-03,1.1264967775e+00,8000.00,6.1250,35.6830,6.1250,7.26
10,1395.248215,1.1849865462e-03,1.2518316670e+00,8000.00,5.9140,41.5970,5.9140,10.24
11,1508.307446,1.0953754668e-03,1.5116816756e+00,16000.00,8.4040,50.0010,8.4040,10.93
12,1671.339782,9.8995448384e-04,1.7399468525e+00,16000.00,7.3690,57.3700,7.3690,11.04
13,1847.716449,8.8312942804e-04,1.9217035828e+00,16000.00,6.4710,63.8410,6.4710,11.22
14,2098.038200,7.2732728084e-04,2.0566537064e+00,16000.00,6.5210,70.3620,6.5210,13.40
15,2348.473192,5.7855357715e-04,2.1612204056e+00,16000.00,5.3760,75.7380,5.3760,12.97
16,2486.940936,5.0124429742e-04,2.1676210206e+00,8000.00,4.5130,80.2510,4.5130,11.50
17,2536.415027,4.6154872050e-04,2.0396103720e+00,8000.00,5.4080,85.6590,5.4080,11.08
18,2619.898645,3.9427885828e-04,1.5649935807e+00,8000.00,4.9160,90.5750,4.9160,11.46
19,2661.003671,3.7100743181e-04,1.3793358001e+00,8000.00,4.2500,94.8250,4.2500,10.27
20,2685.120851,3.4921365579e-04,1.2630265994e+00,8000.00,3.3340,98.1590,3.3340,10.19
21,2703.792830,3.3407204937e-04,1.1395646549e+00,4000.00,4.4060,102.5650,4.4060,10.47
22,2718.579661,3.2074043264e-04,1.0489172121e+00,4000.00,7.5990,110.1640,7.5990,10.77
23,2743.321645,2.9726470648e-04,1.0016305323e+00,4000.00,7.4370,117.6010,7.4370,11.04
24,2772.783588,2.7451350897e-04,9.4740638527e-01,4000.00,6.4430,124.0440,6.4430,10.78
25,2771.636436,2.7266130990e-04,9.0764023428e-01,4000.00,5.1730,129.2170,5.1730,10.59
26,2765.256667,2.7414410772e-04,8.7914251113e-01,2000.00,3.7810,132.9980,3.7810,10.67
27,2760.604429,2.7417346089e-04,8.5183699760e-01,2000.00,4.5760,137.5740,4.5760,10.81
28,2759.073930,2.7359791781e-04,8.3806399650e-01,2000.00,7.1490,144.7230,7.1490,10.77
29,2755.998468,2.7353503191e-04,8.2554346212e-01,2000.00,8.3500,153.0730,8.3500,10.72
30,2753.070291,2.7298387065e-04,8.1985697304e-01,2000.00,7.2610,160.3340,7.2610,11.00
31,2744.361347,2.7348133683e-04,8.0958516089e-01,1000.00,6.2370,166.5710,6.2370,10.78
32,2733.508409,2.7412096161e-04,8.0156210875e-01,1000.00,6.2490,172.8200,6.2490,11.17
33,2726.857721,2.7313641392e-04,7.8133944052e-01,1000.00,3.8220,176.6420,3.8220,11.56
34,2721.699417,2.6808449629e-04,7.4883707902e-01,1000.00,3.7050,180.3470,3.7050,12.15
35,2716.645481,2.6333616308e-04,7.0500539485e-01,1000.00,5.4850,185.8320,5.4850,11.97
36,2708.124361,2.5650793494e-04,6.3054196157e-01,500.00,5.2750,191.1070,5.2750,12.61
37,2703.678569,2.5037896565e-04,5.1858080803e-01,500.00,5.6620,196.7690,5.6620,12.64
38,2704.583026,2.4159405063e-04,4.0272210757e-01,500.00,7.3680,204.1370,7.3680,12.91
39,2704.798649,2.3244549416e-04,3.3120388015e-01,500.00,5.8750,210.0120,5.8750,12.24
40,2704.643482,2.2001082303e-04,2.8097842882e-01,500.00,6.2060,216.2180,6.2060,12.08
41,2710.437142,1.9659397266e-04,2.2526346879e-01,250.00,5.9200,222.1380,5.9200,12.01
42,2716.158966,1.9265733394e-04,1.7921721145e-01,250.00,6.5700,228.7080,6.5700,12.04
43,2726.200348,1.8967813937e-04,1.4639854011e-01,250.00,7.5510,236.2590,7.5510,12.22
44,2739.177150,1.8909274000e-04,1.1977245101e-01,250.00,5.8310,242.0900,5.8310,11.52
45,2749.912243,1.9456928503e-04,9.4238546513e-02,250.00,6.5100,248.6000,6.5100,11.32
46,2763.404420,2.2146169851e-04,7.0088435255e-02,125.00,6.7100,255.3100,6.7100,11.51
47,2772.274742,2.3391848350e-04,4.6838401950e-02,125.00,6.5400,261.8500,6.5400,11.11
48,2777.415297,2.4582738791e-04,2.8896009394e-02,125.00,5.9640,267.8140,5.9640,10.88
49,2780.634790,2.3670198930e-04,1.8989756749e-02,125.00,4.9670,272.7810,4.9670,10.70
50,2782.687885,2.2801164448e-04,2.2248465600e-02,125.00,6.2690,279.0500,6.2690,10.73
51,2783.813245,2.2392971874e-04,2.2367412122e-02,62.50,6.8100,285.8600,6.8100,10.99
52,2783.426296,2.0934954639e-04,2.1559453859e-02,62.50,7.6540,293.5140,7.6540,10.90
53,2782.267594,1.8909970446e-04,2.0852107193e-02,62.50,7.2880,300.8020,7.2880,11.05
54,2777.102356,1.7538113350e-04,1.9406074049e-02,62.50,5.6090,306.4110,5.6090,11.00
55,2770.280988,1.7619752894e-04,1.7013832222e-02,62.50,5.4830,311.8940,5.4830,11.04
56,2764.328599,2.0261851377e-04,1.3805066281e-02,31.25,4.7330,316.6270,4.7330,11.12
57,2760.472171,2.2538513992e-04,1.0422806006e-02,31.25,5.9200,322.5470,5.9200,10.81
58,2760.082058,2.3422356671e-04,7.0057713336e-03,31.25,6.1540,328.7010,6.1540,11.01
