iteration,subproblem,solve_time_sec,ipopt_iters
1,1,68.278000,50
1,2,48.016000,31
1,3,45.624000,36
1,4,58.658000,37
1,5,61.071000,39
1,6,40.120000,33
1,7,47.128000,29
1,8,50.143000,31
1,9,45.381000,33
1,10,52.285000,33
1,11,51.215000,32
1,12,44.680000,33
1,13,50.659000,31
1,14,57.992000,36
1,15,42.244000,30
1,16,45.670000,26
1,17,37.878000,26
1,18,39.279000,27
1,19,48.414000,28
1,20,48.420000,29
1,21,43.044000,28
1,22,48.423000,30
1,23,46.499000,31
1,24,51.018000,33
1,25,61.544000,34
1,26,59.480000,39
1,27,37.183000,33
1,28,35.218000,20
1,29,30.787000,21
1,30,36.511000,21
1,31,70.918000,45
1,32,48.639000,31
1,33,40.588000,29
1,34,58.656000,36
1,35,49.542000,31
1,36,43.232000,32
1,37,53.619000,33
1,38,50.332000,31
1,39,44.846000,36
1,40,54.901000,34
1,41,52.633000,32
1,42,44.799000,36
1,43,59.418000,36
1,44,54.148000,33
1,45,44.070000,36
1,46,53.622000,33
1,47,51.872000,32
1,48,44.010000,32
2,1,40.656000,40
2,2,8.694000,8
2,3,8.187000,9
2,4,9.639000,6
2,5,10.726000,6
2,6,36.267000,35
2,7,9.585000,7
2,8,46.630000,41
2,9,14.879000,37
2,10,28.443000,27
2,11,29.603000,31
2,12,5.305000,7
2,13,10.214000,7
2,14,10.471000,6
2,15,32.269000,28
2,16,27.843000,28
2,17,35.272000,38
2,18,4.429000,7
2,19,6.835000,6
2,20,41.849000,40
2,21,7.235000,6
2,22,38.041000,38
2,23,27.214000,40
2,24,6.588000,39
2,25,8.767000,6
2,26,34.568000,29
2,27,23.107000,40
2,28,28.989000,30
2,29,9.254000,7
2,30,7.908000,6
2,31,9.579000,6
2,32,37.930000,39
2,33,7.152000,6
2,34,39.275000,37
2,35,26.135000,36
2,36,1.918000,6
2,37,7.813000,6
2,38,6.755000,6
2,39,10.029000,6
2,40,34.979000,35
2,41,8.931000,6
2,42,8.309000,7
2,43,35.690000,36
2,44,9.172000,6
2,45,22.076000,38
2,46,34.385000,35
2,47,29.301000,30
2,48,4.109000,6
3,1,12.452000,15
3,2,8.623000,7
3,3,28.312000,36
3,4,25.036000,27
3,5,22.741000,27
3,6,5.294000,9
3,7,9.058000,7
3,8,8.375000,10
3,9,10.648000,10
3,10,11.392000,9
3,11,12.886000,9
3,12,28.683000,45
3,13,36.239000,36
3,14,19.031000,38
3,15,1.545000,9
3,16,12.148000,9
3,17,14.087000,10
3,18,6.968000,7
3,19,25.064000,28
3,20,9.467000,9
3,21,7.788000,7
3,22,11.033000,9
3,23,7.586000,9
3,24,12.264000,9
3,25,34.182000,38
3,26,7.784000,9
3,27,7.404000,13
3,28,12.012000,13
3,29,24.933000,28
3,30,6.358000,6
3,31,31.105000,38
3,32,7.586000,9
3,33,7.463000,6
3,34,11.398000,9
3,35,11.337000,9
3,36,7.776000,6
3,37,34.773000,37
3,38,20.238000,37
3,39,2.849000,38
3,40,11.537000,9
3,41,31.022000,36
3,42,4.974000,6
3,43,12.000000,9
3,44,29.655000,34
3,45,7.436000,12
3,46,11.247000,9
3,47,11.304000,9
3,48,7.163000,6
4,1,11.972000,17
4,2,20.552000,37
4,3,1.708000,16
4,4,12.956000,15
4,5,8.679000,9
4,6,8.272000,10
4,7,7.983000,7
4,8,9.410000,10
4,9,7.715000,10
4,10,9.082000,9
4,11,10.305000,9
4,12,7.411000,10
4,13,10.582000,10
4,14,8.791000,9
4,15,7.629000,10
4,16,9.109000,9
4,17,9.590000,9
4,18,12.771000,40
4,19,9.322000,9
4,20,10.942000,9
4,21,5.460000,6
4,22,7.963000,9
4,23,7.845000,9
4,24,8.781000,9
4,25,7.561000,9
4,26,8.044000,9
4,27,10.782000,13
4,28,9.884000,13
4,29,11.415000,13
4,30,4.952000,6
4,31,8.432000,9
4,32,7.076000,9
4,33,5.851000,6
4,34,10.119000,9
4,35,8.990000,8
4,36,12.824000,37
4,37,8.408000,8
4,38,7.791000,9
4,39,9.315000,9
4,40,9.888000,9
4,41,9.615000,9
4,42,10.574000,28
4,43,8.408000,9
4,44,8.755000,9
4,45,7.546000,9
4,46,9.314000,9
4,47,8.572000,10
4,48,4.279000,6
5,1,8.079000,13
5,2,4.196000,9
5,3,13.818000,13
5,4,9.391000,9
5,5,13.753000,9
5,6,6.093000,9
5,7,7.147000,7
5,8,3.919000,9
5,9,13.276000,9
5,10,9.394000,9
5,11,11.150000,9
5,12,6.205000,9
5,13,9.671000,10
5,14,14.265000,9
5,15,6.166000,9
5,16,9.407000,9
5,17,14.563000,10
5,18,5.543000,9
5,19,9.397000,9
5,20,12.126000,9
5,21,11.586000,34
5,22,8.790000,9
5,23,10.493000,9
5,24,7.183000,9
5,25,8.328000,9
5,26,4.793000,9
5,27,13.748000,13
5,28,9.522000,12
5,29,15.366000,13
5,30,5.913000,7
5,31,9.428000,9
5,32,13.743000,9
5,33,9.865000,38
5,34,8.458000,9
5,35,6.712000,9
5,36,10.529000,8
5,37,8.776000,8
5,38,7.165000,8
5,39,8.987000,8
5,40,9.396000,9
5,41,14.564000,9
5,42,4.390000,9
5,43,9.392000,9
5,44,12.770000,9
5,45,5.501000,9
5,46,9.417000,9
5,47,15.846000,14
5,48,4.455000,6
6,1,9.183000,12
6,2,4.795000,9
6,3,10.445000,9
6,4,11.641000,9
6,5,12.204000,9
6,6,6.758000,9
6,7,6.303000,6
6,8,7.947000,10
