# tADMM live log — ieee2552C_1ph T=48, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4355.045202,1.3589105232e-03,2.9592710197e-01,1000.00,70.9180,48.4215,181.25,
2,4299.556981,1.3576151394e-03,2.1347235269e-01,1000.00,46.6300,10.5985,259.47,
3,4299.556373,1.3497479621e-03,1.9224596141e-01,1000.00,36.2390,11.3645,320.81,
4,4299.554269,1.3358215589e-03,2.0643750559e-01,1000.00,20.5520,8.7860,358.89,
5,4299.554597,1.3195463307e-03,2.2389710630e-01,2000.00,15.8460,9.3950,398.48,
6,4299.554577,1.3150580877e-03,2.7075409072e-01,2000.00,13.1890,10.4165,436.03,
7,4299.554964,1.3101106080e-03,3.2163379443e-01,2000.00,36.7170,10.7315,480.00,
8,4299.554566,1.3046992787e-03,3.7084817073e-01,2000.00,15.0720,9.4895,516.43,
9,4299.554660,1.3003425054e-03,3.2104113165e-01,2000.00,12.1130,8.4700,549.43,
10,4299.554519,1.2977027601e-03,3.1421624690e-01,4000.00,14.1500,8.8555,582.42,
11,4299.554859,1.2966934312e-03,3.3375074087e-01,4000.00,15.1810,9.0190,617.46,
12,4299.554921,1.2956430609e-03,3.6503571661e-01,4000.00,12.7660,8.3865,651.45,
13,4299.554952,1.2945917075e-03,3.9128919800e-01,4000.00,18.9660,8.9200,689.16,
14,4299.555045,1.2936304751e-03,4.0994263421e-01,4000.00,14.0480,9.0975,726.11,
15,4299.555256,1.2927932476e-03,4.2234526609e-01,8000.00,14.4550,10.5870,766.13,
16,4299.554810,1.2922372974e-03,4.5867299366e-01,8000.00,17.9350,10.4090,804.88,
17,4302.614366,1.2897085234e-03,5.0368667307e-01,8000.00,12.2760,9.5455,840.39,
18,4419.740773,1.2444132975e-03,5.7210568994e-01,8000.00,17.3680,8.5185,873.63,
19,4600.985180,1.1922764306e-03,6.4108931025e-01,8000.00,13.0320,8.5150,906.10,
20,4783.885640,1.1455794025e-03,7.1189096377e-01,16000.00,14.0180,10.1875,944.87,
21,5059.601410,1.0735663093e-03,9.3318362377e-01,16000.00,23.0700,12.0360,991.26,
22,5505.554339,9.6942006079e-04,1.2507346198e+00,16000.00,23.6180,10.4520,1034.42,
23,6162.591651,8.1774658058e-04,1.5469338731e+00,16000.00,19.6350,8.4810,1072.18,
24,7083.694935,6.0008344642e-04,1.7380897917e+00,16000.00,15.7590,8.8170,1107.58,
25,7735.575015,4.2191580342e-04,1.8415731291e+00,3200.00,20.6630,10.1075,1147.47,
26,7972.913252,3.5250983978e-04,1.8531593508e+00,3200.00,23.0620,14.1325,1194.91,
27,8005.981356,3.2508418375e-04,1.8419732890e+00,3200.00,21.1740,12.3955,1243.67,
28,8037.984230,2.9186161715e-04,1.8017972787e+00,3200.00,33.3930,14.9530,1305.20,
29,8091.412813,2.5795979614e-04,1.7632529486e+00,3200.00,40.7530,19.9300,1382.78,
30,8109.428691,2.3978193594e-04,1.7460671983e+00,640.00,47.1170,24.6805,1477.17,
31,8074.701751,2.4308034923e-04,1.4625588695e+00,640.00,42.3110,18.6915,1550.34,
32,8115.305722,2.9970087696e-04,8.3282865609e-01,640.00,32.1330,19.0415,1626.05,
33,8136.983217,3.5031080459e-04,4.1919655756e-01,640.00,41.2590,18.3020,1707.77,
34,8148.030353,3.5584559683e-04,2.6900896652e-01,640.00,37.0990,17.6755,1789.43,
35,8180.304425,3.2819194851e-04,1.7628617732e-01,128.00,36.0330,17.3985,1867.91,
36,8190.186811,3.3628703625e-04,7.7004909645e-02,128.00,36.9680,16.1710,1947.56,
37,8189.205962,2.4553065001e-04,3.4434314291e-02,128.00,38.7910,15.7385,2019.70,
38,8215.046299,1.9710897497e-04,2.0652321942e-02,128.00,41.1730,17.0360,2103.90,
39,8222.601958,1.9423812817e-04,1.4686728133e-02,128.00,36.7830,17.7080,2182.75,
40,8226.846431,1.8934980405e-04,1.5902655724e-02,25.60,42.9180,16.8805,2259.27,
41,8252.417641,3.3031846666e-04,1.0478712490e-02,25.60,39.6130,16.0755,2334.90,
42,8262.221467,3.3621997318e-04,5.7037460493e-03,25.60,39.2940,14.6405,2403.77,
43,8267.346608,2.9768124073e-04,2.9880515926e-03,25.60,40.7630,14.2390,2474.25,
44,8267.483706,2.5851065631e-04,3.2447111703e-03,25.60,41.6780,15.5655,2550.88,
45,8252.119291,2.3123496916e-04,3.2668275263e-03,5.12,38.7150,16.4490,2630.86,
46,8241.924991,2.5673215426e-04,1.6915919259e-03,5.12,67.2730,17.9085,2715.09,
47,8242.608767,2.5056345677e-04,6.4083201161e-04,5.12,40.1380,14.7345,2786.31,
# CONVERGED at k=47 (r=2.51e-04 <= 1.00e-03, s=6.41e-04 <= 1.00e-03)
# Final objective: $8242.608767
