t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06196508747198508,0.057380743059590116,0.05401172053184685,0.051769685918476964,0.05229734039744524,0.053606026387130495,0.05560294475722993,0.05699894818256608,0.05952380952380952,0.062049576324190496,0.06233422475852265,0.0625664403481459,0.06275372893150877,0.061767131107293635,0.06269365009298707,0.06029858436391064,0.06520125255587254,0.06970027742884302,0.07890916536501659,0.08326662755795927,0.08089091545274008,0.07671337327248243,0.07827491469465422,0.06737807505977392
P_ij_1_2,0.043035815079563916,0.03986455238039614,0.037535338954884416,0.03598650770446746,0.03635419236868575,0.03726295331727211,0.03866673592030327,0.039656234510257536,0.041428185910685374,0.04322072096994443,0.04348510793892179,0.04368405842580761,0.043864739850203324,0.04325142763430226,0.04412794748819179,0.041362875904686944,0.044812259094415094,0.04783790537242466,0.05381355152798509,0.05660439730140343,0.055028621494522596,0.0521576324787735,0.0556123219592416,0.04818218246772994
P_ij_1_3,0.0094643,0.00875781,0.00823794,0.00789136,0.00797134,0.00817129,0.00858452,0.00890444,0.009397649999999999,0.0099975,0.01035791839858953,0.010491231568992045,0.010611213566352955,0.010424574962738353,0.0104379062806207,0.010517894223282883,0.011011154542809884,0.011397765594213481,0.012664259992856149,0.013330842097347534,0.012930892329394294,0.012277644301496169,0.011331108415333593,0.0095976
P_ij_1_10,0.009464972392421164,0.008758380679193973,0.008238441576962434,0.007891818214009506,0.00797180802875949,0.00817178306985838,0.008351688836926663,0.008438273672308549,0.008698173622702442,0.008831355354246067,0.008491198421011327,0.00839115035334625,0.008277775514952486,0.008091128510253027,0.008127796324174569,0.008417814235940816,0.009377838918647565,0.010464606462204882,0.012431353844175354,0.013331388159208311,0.012931401628823192,0.012278096492212748,0.011331484320079032,0.009598292592043976
P_ij_2_4,0.004733570929396245,0.004380219825874798,0.004120206767139922,0.003946864734461587,0.003986866741333523,0.004086871760439161,0.004293548804929502,0.004453556844843557,0.004700235918212284,0.005000251033669405,0.005180260122331678,0.005246930160083106,0.005306933196784608,0.005213595141273593,0.005220262145509397,0.005260264168429174,0.005506943341819255,0.005700286525340247,0.006333652883295664,0.006667005493741888,0.006466993565776832,0.00614030925474734,0.0056669514897138475,0.004800240954412245
P_ij_2_5,0.00975333036398811,0.009053499120512601,0.008541421764020245,0.008202708642584574,0.008287780457397345,0.008493421534530797,0.008913008103814237,0.009243192911666556,0.009748062211431003,0.010363943064216188,0.010752100478517572,0.01092841908237322,0.011118905414855808,0.011082676515173355,0.011609995094311067,0.00927919618697086,0.00996523453975509,0.010288483339819507,0.010858909099962222,0.011118166232081828,0.010853025234606316,0.010241731642221256,0.014376654660151209,0.01293758211347651
P_ij_2_6,0.01907841021259963,0.017667692577858666,0.01663103713032906,0.01594121816330333,0.016103761392476098,0.01650670537259596,0.016870623055195298,0.01704973022681913,0.017576419535547942,0.017852636540075476,0.017188733084887484,0.017011276797899537,0.01682137425679292,0.01652444777968019,0.016853443678533777,0.016300358933299973,0.018322945316210783,0.02044461890700195,0.023948145766098036,0.025478843451370043,0.024768720389636206,0.023489906462519538,0.02422812708566343,0.02083922669879585
P_ij_6_7,0.004733929665337328,0.004380526729801676,0.004120483577695788,0.0039471149790501,0.003987123478227586,0.004087144471755137,0.004293844632647098,0.004453873913888457,0.004700589552743343,0.00500065172740247,0.005180690306024339,0.005247371509227425,0.005307403019772214,0.005214030890712793,0.005220699011729736,0.005260707766112887,0.005507449184980142,0.005700828462287608,0.0063343210519653135,0.006667743607937206,0.006467689629396769,0.006140937682211443,0.0056674872207347305,0.004800609987233028
P_ij_6_8,0.004734126326068856,0.004380736585285522,0.004120696928069957,0.003947338007163876,0.003987343852309443,0.004087358621445618,0.004294056621103668,0.004454081559410734,0.004700787784209594,0.005000837867919449,0.005180868980471497,0.00524754733714371,0.005307557926764753,0.0052142081158606775,0.005220875947085796,0.005260655310016615,0.005507366741292217,0.005700736246408351,0.006334214661248516,0.006667573783000433,0.006467529896135928,0.00614084080813599,0.005667623580107134,0.004800803892029262
P_ij_8_9,0.0047338493455802355,0.0043804994161918305,0.0041204870831307765,0.003947145449920621,0.00398714737153408,0.00408715215875709,0.004293828745705068,0.004453836381379816,0.004700514691354743,0.0050005287973025935,0.00518053725514136,0.00524720701789565,0.0053072097790402865,0.005213872107308217,0.005220539078591134,0.005260313262529449,0.005506991858073038,0.0057003345756553555,0.006333698682133148,0.006667002014478799,0.006466991945690173,0.006140355869354012,0.005667226592357053,0.004800519053832361
Q_ij_1_2,0.01816173683190592,0.01690544483882902,0.015996852067919468,0.015398952012626865,0.015535271934264369,0.015878595534176084,0.016617386901567208,0.01722255292315351,0.018168855631689813,0.019482974303926964,0.020782278028892064,0.021356741051207048,0.022002616873083313,0.02162471038571018,0.02154825115141531,0.017006394225423976,0.017254305256633767,0.017393283191830575,0.019761306822152942,0.021155571825800218,0.020310030982641235,0.018945839075227858,0.021346906976265647,0.01810773368086945
Q_ij_1_3,0.00473357,0.004380219,0.004120206,0.003946864,0.003986866,0.004086871,0.004293548,0.004453556,0.004700235,0.00500025,0.005181299902284596,0.005247996867548367,0.005308024431110576,0.005214648341813438,0.005221318040063937,0.005261336301980043,0.005508118326873688,0.005701545376083635,0.006335206019856339,0.006668724121724476,0.006468612226130559,0.006141769470735691,0.005668195677945933,0.00480024
Q_ij_1_10,0.0019333700000000002,0.0015800190000000002,0.0013200060000000003,0.0011466639999999995,0.0011866660000000003,0.0012866709999999996,0.001503087855597289,0.001692521565227409,0.0019889530084874975,0.002454702028049756,0.0030931131498016964,0.003394770794689233,0.0037590632103411343,0.003665725210341134,0.0036377763356904213,0.003408104794689233,0.0032325275396388278,0.003060231121761906,0.003544410078604963,0.0038682070457281546,0.0036681093380588835,0.0033412893628551018,0.0028667499999999995,0.00200004
Q_ij_2_4,0.0023664309470437564,0.0021897818382401444,0.0020597947768676832,0.0019731367424512293,0.0019931347499871736,0.002043129769885794,0.002146452816307524,0.0022264448580634273,0.002349765935132854,0.0024997510571378905,0.002589742151072577,0.0026230721910713945,0.0026530692298315887,0.0026064071701659922,0.002609740174285606,0.002629738199375847,0.0027530593860670706,0.0028497165864341265,0.0031663531465005333,0.003333006524190067,0.003233013984972747,0.003069695410148963,0.002833051548249434,0.0023997609719847335
