t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06173069094254118,0.05728913414211732,0.054262803659695505,0.05294522571830142,0.053190063579557516,0.05404506676202933,0.05570021289594641,0.05697697405058095,0.0593463380395095,0.06177177827631166,0.062042678249926125,0.06224425317772299,0.06238241899813093,0.06140918224787845,0.061967472869341726,0.062019479774644115,0.06662704650982464,0.07117604302993889,0.07813530889233061,0.08056467967699234,0.07917651756538345,0.07728189849882272,0.07665510979881372,0.06894153590774031
P_ij_1_2,0.04280098814871769,0.03977257414123858,0.037786094731578575,0.03716174674872046,0.03724660875534546,0.037701671541105944,0.03876364901071945,0.03963387877656274,0.041250090006922445,0.04294244338368744,0.04319355563380953,0.043361865483638365,0.04349342417515738,0.04289347304563974,0.04340176453010751,0.04308377022542521,0.046238051917954444,0.049313669794228215,0.05303969372489749,0.05390244799801627,0.05331422223280713,0.0527261564027068,0.05399251106744985,0.04974520086373537
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464978230885572,0.008758386461540778,0.008238447270264841,0.007891823809031221,0.007971813649989308,0.008171788747159575,0.008351694591124965,0.008438279458615767,0.008698179428781587,0.008831361140179921,0.00849120413670401,0.008391156041108364,0.008277781169721799,0.008091134157106822,0.008127801975903471,0.008417815241309851,0.009377839951960485,0.010464607533805997,0.012431355026848404,0.013331389409322743,0.012931402845924523,0.01227809766001234,0.011331490210217518,0.009598298436432331
P_ij_2_4,0.0047338579986167684,0.004380465595065959,0.004120424180792026,0.003947064205214456,0.003987070284746141,0.0040870856639596675,0.00429378492992124,0.0044538109231078175,0.004700518953864364,0.0050005713724461795,0.00518060393701277,0.00524728287704131,0.005307294021688209,0.0052139433953432915,0.005220611290437127,0.0052606186773493475,0.005507331829555783,0.005700702693591361,0.006334165707462082,0.006667571439567543,0.00646752765672327,0.006140791693943972,0.005667362831403093,0.004800536181720501
P_ij_2_5,0.009593706472324584,0.008993435306302614,0.008738427695275566,0.009173758989849717,0.009014307701469758,0.008846478444315058,0.008984426075017834,0.009220814008161866,0.00961719949464795,0.01016177129058725,0.010523913757661936,0.010671311247321855,0.010815015104842684,0.010744273204793028,0.010988183964903201,0.010472394741454144,0.010963345173398833,0.01128961013584935,0.010121792196210108,0.009473949823702072,0.009913481065389187,0.010369577922437794,0.013378461971299112,0.013908013499293007
P_ij_2_6,0.01900355459042724,0.017636097496830126,0.01668503367807453,0.016145464249522894,0.016269764685399198,0.01659257342601859,0.016896396959129492,0.017050057190681592,0.017529521539325965,0.017776881900143534,0.017125714136157526,0.016946541108394227,0.016754303978043224,0.01650525086204348,0.016749512968748798,0.01682743847492379,0.018750021908140565,0.020918585789658842,0.023911283107768043,0.024421551290717384,0.023994016381505084,0.023930088724325334,0.02360722292308214,0.02143163579137613
P_ij_6_7,0.00473394468436248,0.004380539806706368,0.004120489833858868,0.003947124445130726,0.003987131753115553,0.004087150257975675,0.004293856228135574,0.004453887639251118,0.0047006044137613565,0.005000668103211858,0.005180707765920093,0.0052473894004906735,0.005307403001279345,0.005214048570355994,0.005220716736329568,0.005260725741660078,0.005507449188451559,0.005700828458264298,0.006334321031267499,0.006667743565684634,0.006467689596044823,0.00614093767170041,0.005667487152789756,0.004800625346999238
P_ij_6_8,0.0047339112441447655,0.004380511175184815,0.0041204645022179165,0.003947101200956632,0.003987108035199413,0.004087125334737476,0.0042938287192722125,0.004453858040905184,0.004700571443957949,0.005000630787739215,0.005180667713698991,0.005247348309842363,0.005307360964471078,0.005214008000068335,0.005220676061974565,0.005260684442053798,0.0055074039217927135,0.005700779954363013,0.006334261140788878,0.006667677201041798,0.00646762715598214,0.006140881383549617,0.005667439211681134,0.004800590955113354
P_ij_8_9,0.004733623133316501,0.004380264493048911,0.00412024625000977,0.003946900933303314,0.003986903686017627,0.004086910601113486,0.004293591709309499,0.004453603029187922,0.004700287385904862,0.005000309290439932,0.005180322638643065,0.005246994288512368,0.005306998791783416,0.005213658461755606,0.0052203256270993955,0.005260328620507706,0.005507013923393228,0.00570036206671961,0.00633374515749196,0.0066671054433836896,0.006467089208179769,0.006140396434217122,0.005667026172557062,0.004800294645359931
Q_ij_1_2,0.01126371283097811,0.00971542899774553,0.008592774582444196,0.007857287183197288,0.008025849176940113,0.008450407332040189,0.009357298996405299,0.01010934961509332,0.011288117384295008,0.012938890942756501,0.014641206531234961,0.015402685926178808,0.016272756036631864,0.01585548880839191,0.015817094493319948,0.015360503888289329,0.015628683757675853,0.015770366561415002,0.01832083054885264,0.01980124174927082,0.018901198675442828,0.01743183894335501,0.015411776672153852,0.011562454663423401
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.0021355602076035545,0.001822972740756501,0.0016019247721053985,0.0014598643294605274,0.0014922283575736972,0.001574248461584179,0.0017564916410085978,0.0019206938591358046,0.002185083426960874,0.0026137152265223143,0.0032181283737646666,0.0035082099665336005,0.003861012657912313,0.0037701692143786714,0.003743095501694848,0.0034270512773757395,0.0032525868917370193,0.0030815233199565427,0.003562072803908669,0.003884402619636941,0.0036851810885394844,0.0033600159750838384,0.003003848782039191,0.0021958123103328372
Q_ij_2_4,0.002366722119423685,0.002190031123453231,0.0020600153026157585,0.0019733390698359666,0.0019933412077393292,0.0020433467354630647,0.0021466923200155023,0.00222670257065626,0.0023500530167972406,0.002500075970780067,0.002590090872518517,0.0026234299404647946,0.0026534352016487715,0.002606760394640731,0.0026100943025419506,0.0026300977665324066,0.002753453407403164,0.002850138670129234,0.003166873086424179,0.0033335796159683494,0.003233555349744748,0.0030701846291514377,0.0028334687383707053,0.002400060419614753
