t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06173116934574123,0.057292400861524845,0.05427398588988286,0.052936615324522436,0.05319558734570855,0.0540562127850412,0.055705862584580115,0.056979559735525806,0.05934598734947007,0.06177027391791039,0.06204079487072456,0.06224231881509196,0.06238139876763318,0.061412375068611975,0.0619397863462748,0.06201953958715079,0.06662725990781679,0.0711786117268455,0.07813607662463702,0.08056141839222568,0.07917526410674974,0.07728280410124053,0.07626568763001149,0.06885051117238761
P_ij_1_2,0.042801466612610375,0.03977584092720339,0.03779727702999793,0.03715313642255418,0.03725213258939063,0.03771281763234877,0.03876929876583652,0.039636464524476056,0.04124973937296036,0.042940939067572806,0.043191672278509584,0.04335993113890712,0.043492403957576656,0.04289666588002761,0.04337407802104163,0.04308383003812721,0.04623826531620558,0.04931623849148971,0.05304046145737185,0.05389918671335405,0.05331296877431378,0.05272706200535765,0.05360308893745267,0.049654176187664885
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464978170192932,0.008758386394983489,0.008238447202032834,0.007891823741418521,0.00797181358209517,0.00817178867892861,0.008351694524641599,0.008438279395647313,0.008698179372704243,0.008831361097893276,0.008491204112802391,0.008391156023208583,0.008277781156804763,0.008091134143452493,0.008127801961902425,0.008417815241114525,0.009377839951701496,0.010464607533451116,0.012431355026680451,0.013331389409218302,0.01293140284578417,0.012278097659779292,0.011331490171412467,0.00959829837715012
P_ij_2_4,0.004733857998613846,0.0043804655950636755,0.00412042418079529,0.0039470642051908054,0.003987070284739521,0.004087085663962113,0.0042937849299210535,0.004453810923105923,0.0047005189538603985,0.00500057137244182,0.005180603937008402,0.00524728287703695,0.005307294021685798,0.0052139433953493,0.005220611290381543,0.005260618677349469,0.005507331829556257,0.0057007026935974705,0.006334165707464338,0.006667571439556926,0.006467527656719429,0.006140791693946475,0.005667362830486519,0.0048005361815634815
P_ij_2_5,0.009594336339376135,0.008996183727830075,0.008746920465606612,0.009156696794891915,0.009013899676855616,0.008855102399518977,0.008989472230046865,0.009223637096078128,0.009617896483901461,0.01016157178795457,0.010523490644940283,0.010670783156104556,0.010814607061202712,0.010743738816283687,0.010978705219945884,0.010472451145764209,0.010963555222522533,0.011292169884875901,0.010121463513447221,0.00947223759790709,0.009914233880435863,0.01036804010992513,0.013204429376576458,0.013841968130538831
P_ij_2_6,0.01900340313275613,0.01763661523819069,0.016687720968876378,0.01615391792687947,0.016275695488712393,0.016595093338611817,0.016896999442066785,0.017049819362294903,0.017528474052695572,0.017775577474377,0.017124254359826292,0.016945135331450513,0.016753692056749776,0.016508977321441156,0.016731311850013895,0.016827441868328272,0.01875002520019192,0.020918594011276492,0.023912379291295298,0.024420003222050044,0.02399201048435225,0.02393253186740322,0.02339195259294607,0.021406682302101698
P_ij_6_7,0.004733944684352479,0.004380539806696049,0.004120489833859758,0.003947124445115127,0.003987131753113102,0.004087150257973638,0.004293856228126862,0.004453887639239182,0.004700604413745078,0.005000668103195121,0.005180707765902874,0.005247389400473866,0.00530740300127117,0.005214048570391361,0.0052207167361203915,0.005260725741660261,0.005507449188452202,0.005700828458272322,0.006334321031282544,0.006667743565651867,0.006467689596016724,0.006140937671729027,0.005667487149692513,0.0048006253466318935
P_ij_6_8,0.004733911244135657,0.004380511175175417,0.004120464502218726,0.003947101200942425,0.003987108035197182,0.00408712533473562,0.004293828719264279,0.004453858040894313,0.004700571443943124,0.00500063078772397,0.005180667713683309,0.005247348309827056,0.005307360964463634,0.0052140080001005455,0.005220676061784059,0.0052606844420539645,0.0055074039217933,0.005700779954370321,0.0063342611408025795,0.006667677201011956,0.006467627155956551,0.006140881383575681,0.005667439208860347,0.004800590954778798
P_ij_8_9,0.004733623133315082,0.0043802644930474475,0.004120246250009896,0.003946900933301102,0.003986903686017279,0.004086910601113197,0.004293591709308263,0.0044536030291862285,0.004700287385902554,0.005000309290437558,0.005180322638640623,0.005246994288509985,0.005306998791782257,0.005213658461760622,0.005220325627069733,0.005260328620507732,0.005507013923393319,0.005700362066720748,0.006333745157494093,0.006667105443379043,0.006467089208175785,0.00614039643422118,0.0056670261721178524,0.004800294645307839
Q_ij_1_2,0.011262607611100496,0.009713036997232666,0.008588597335526008,0.007851343830291,0.00802036613835441,0.008445940887719515,0.009354471453218391,0.01010744773002047,0.011287088882340092,0.012938460428179087,0.014641038422123822,0.015402572184843146,0.016272682151005143,0.015855406375098437,0.015816986698290524,0.01536050382909641,0.015628683801808815,0.015770368280609487,0.0183208313882116,0.019801238892468175,0.01890119717072753,0.01743184024065116,0.015411250054688477,0.011561369067317709
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.0021326548116221036,0.0018191028121601889,0.0015972627335901445,0.0014546635122933234,0.0014871512116425446,0.0015694825954394496,0.0017524560184937626,0.0019172778492534414,0.0021824873754830634,0.002612144163366977,0.0032174430739443515,0.0035077496173375033,0.003860716716180814,0.003769846233767921,0.003742761937996107,0.003427047138945163,0.0032525810722334307,0.003081514833184676,0.0035620693989067455,0.0038844006958475407,0.0036851783485585274,0.0033600109276674117,0.0030026265270301678,0.0021930693602841187
Q_ij_2_4,0.002366722119420722,0.0021900311234509134,0.0020600153026190697,0.001973339069811978,0.0019933412077326133,0.002043346735465545,0.0021466923200153133,0.0022267025706543386,0.002350053016793219,0.0025000759707756457,0.0025900908725140855,0.002623429940460372,0.0026534352016463255,0.0026067603946468253,0.0026100943024855703,0.002630097766532529,0.002753453407403644,0.0028501386701354305,0.0031668730864264677,0.003333579615957582,0.0032335553497408512,0.0030701846291539764,0.0028334687374410176,0.0024000604194554867
