t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06173117119131681,0.05729238587413605,0.0542739152675277,0.05293669046192598,0.053195540139384705,0.0540561309831594,0.05570582838901871,0.056979549039692844,0.05934599792741108,0.06177029195635226,0.06204081786679337,0.06224234668599049,0.06238143073081838,0.06141239679813133,0.06193983571153363,0.06201953945214904,0.06662725862926758,0.07117859457302261,0.07813607391214357,0.08056143625596135,0.07917527211837913,0.07728279950591224,0.07669509887392006,0.06895578227794114
P_ij_1_2,0.042801468457790995,0.039775825939375474,0.03779720640718797,0.037153211559504136,0.0372520853826118,0.03771273583001162,0.03876926456983149,0.03963645382821465,0.04124974995053403,0.04294095710574049,0.04319169527442655,0.04335995900969432,0.0434924359206847,0.04289668760946517,0.043374127386216196,0.04308382990312453,0.04623826403765522,0.049316221337665306,0.0530404587448777,0.05389920457708928,0.05331297678594258,0.052727057410028394,0.05403250018111714,0.049759447292833596
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464978170587895,0.008758386395422613,0.008238447202487635,0.007891823741872108,0.007971813582550159,0.008171788679383968,0.008351694525085223,0.008438279396075755,0.008698179373071583,0.008831361098167474,0.008491204112954228,0.008391156023319916,0.008277781156881927,0.008091134143534288,0.008127801961986685,0.008417815241115451,0.009377839951702648,0.010464607533452625,0.012431355026681152,0.01333138940921874,0.012931402845784756,0.012278097659780265,0.011331490171656574,0.009598298377534923
P_ij_2_4,0.004733857998613868,0.0043804655950636885,0.0041204241807952565,0.0039470642051909624,0.003987070284739533,0.00408708566396207,0.004293784929921047,0.004453810923105936,0.004700518953860433,0.005000571372441862,0.005180603937008451,0.005247282877037008,0.0053072940216858655,0.005213943395349345,0.005220611290381642,0.005260618677349468,0.005507331829556254,0.005700702693597429,0.00633416570746433,0.006667571439556984,0.006467527656719453,0.006140791693946462,0.005667362831496279,0.004800536181741056
P_ij_2_5,0.009594332516490046,0.008996164527156254,0.008746859695294313,0.009156841420560556,0.009013896710045842,0.008855033548767974,0.00898943648630167,0.00922361962035026,0.009617895310532925,0.010161576720887251,0.01052349803407616,0.01067079279862028,0.010814617223688719,0.01074373336414232,0.010978743922060242,0.010472451028730503,0.01096355395955208,0.011292152787436806,0.010121463197593715,0.009472248478948649,0.009914230493247156,0.010368051409152491,0.013392846690071306,0.01392073009369341
P_ij_2_6,0.019003408800073708,0.017636619453837703,0.01668771113071103,0.016153848422774755,0.01627565125822392,0.01659508040369209,0.01689700099668908,0.017049826143704067,0.017528485800914314,0.017775590575151868,0.017124269960998154,0.016945153552927365,0.016753713849561945,0.016509004497689383,0.016731322501123844,0.016827441850394014,0.018750025184954233,0.020918593959744842,0.023912376895473784,0.024420010199315268,0.02399202188075969,0.023932515974222607,0.023632814990397398,0.021433161596176045
P_ij_6_7,0.004733944684352568,0.004380539806696139,0.0041204898338597475,0.00394712444511514,0.003987131753113026,0.004087150257973607,0.00429385622812692,0.004453887639239275,0.0047006044137452175,0.005000668103195274,0.005180707765903056,0.005247389400474082,0.005307403001271429,0.005214048570391624,0.005220716736120604,0.00526072574166026,0.0055074491884521985,0.005700828458272269,0.0063343210312825065,0.006667743565652028,0.006467689596016887,0.006140937671728846,0.005667487153136253,0.004800625347030961
P_ij_6_8,0.004733911244135737,0.004380511175175498,0.004120464502218717,0.003947101200942438,0.003987108035197111,0.004087125334735592,0.004293828719264331,0.0044538580408944,0.004700571443943251,0.005000630787724111,0.005180667713683475,0.005247348309827253,0.005307360964463869,0.005214008000100785,0.005220676061784252,0.005260684442053964,0.005507403921793296,0.0057007799543702725,0.006334261140802546,0.006667677201012102,0.006467627155956699,0.006140881383575515,0.005667439211996703,0.004800590955142246
P_ij_8_9,0.004733623133315094,0.0043802644930474605,0.004120246250009895,0.003946900933301104,0.003986903686017268,0.004086910601113192,0.004293591709308272,0.004453603029186242,0.004700287385902573,0.00500030929043758,0.005180322638640649,0.005246994288510015,0.0053069987917822945,0.005213658461760659,0.005220325627069763,0.005260328620507732,0.005507013923393318,0.0057003620667207405,0.006333745157494088,0.006667105443379066,0.006467089208175809,0.006140396434221154,0.005667026172606197,0.00480029464536443
Q_ij_1_2,0.011262613124408809,0.009713049091604732,0.008588618775713763,0.00785137472622875,0.008020394577868432,0.008445963913519908,0.009354485864534426,0.010107457362965372,0.011287094056493682,0.01293846259655373,0.014641039299905527,0.015402572794729247,0.016272682565767818,0.01585540685049508,0.015816987210182314,0.015360503829470738,0.015628683801419792,0.015770368268896145,0.018320831385714373,0.019801238907677484,0.01890119717991734,0.017431840233065425,0.015411636351848654,0.011561458470835416
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.002132673440626675,0.0018191279252237698,0.0015972932386247713,0.0014546977014183494,0.0014871845675403074,0.0015695138089132938,0.0017524824952573762,0.0019173007364752066,0.002182504129898298,0.0026121542065487974,0.003217447355072279,0.003507752425248129,0.003860718439941101,0.0037698481180503066,0.0037427638949496865,0.0034270471584948894,0.0032525810979968286,0.0030815148690649806,0.0035620694130622547,0.0038844007038712327,0.0036851783599588976,0.0033600109486550595,0.003002634120890442,0.0021930869074665857
Q_ij_2_4,0.0023667221194207436,0.0021900311234509273,0.002060015302619036,0.001973339069812138,0.0019933412077326267,0.0020433467354655016,0.0021466923200153067,0.0022267025706543516,0.002350053016793254,0.0025000759707756873,0.002590090872514135,0.0026234299404604314,0.002653435201646394,0.0026067603946468712,0.0026100943024856722,0.002630097766532529,0.002753453407403641,0.002850138670135389,0.0031668730864264595,0.003333579615957641,0.0032335553497408764,0.003070184629153963,0.0028334687384652256,0.0024000604196356017
