t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06153312970272942,0.056939046543655655,0.053558587064332155,0.05130499128854084,0.05182504871969041,0.053125200524168095,0.05511206954161212,0.056492216537834955,0.05899922981993526,0.06149961263258584,0.06173969536930251,0.06190645248582301,0.06198656830443407,0.060773004522628474,0.06092968815633228,0.06207981894518443,0.0666873298551594,0.07130171853817771,0.0816380242956778,0.08667305821075409,0.08407218541763589,0.0798241856182771,0.07366912798369005,0.06239995393374423
P_ij_1_2,0.04260343254599545,0.03942249214886456,0.03708188366824759,0.035521517760485406,0.03588159936161979,0.036781810820934284,0.03817551124550523,0.03914912688116761,0.040902987414221215,0.042670283336627333,0.04289057827986127,0.043024070288450386,0.04309757894215589,0.042257300780168296,0.0423639852811996,0.04314411020927973,0.04629833607690015,0.04943934611616543,0.056542409942509364,0.060010827346374584,0.05820989089944712,0.05526844433619359,0.051006534850014135,0.04320362452745224
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464972593796058,0.008758380855453133,0.008238441738232474,0.007891818367505705,0.007971808183847873,0.008171783229469994,0.008351689002004892,0.008438273841264908,0.008698173801908573,0.0088313555435142,0.008491198610028651,0.00839115054439636,0.008277775709026422,0.008091128697328304,0.008127796511801939,0.008417814427995643,0.009377839138349548,0.010464606720107593,0.012431354212583724,0.013331388594726174,0.012931402031536976,0.01227809684597994,0.011331484612529566,0.009598292798719384
P_ij_2_4,0.004733857997669832,0.0043804655939166945,0.0041204241792134515,0.003947064202596038,0.003987070282421337,0.004087085662124068,0.004293784928460251,0.004453810921765949,0.004700518952696013,0.005000571371378631,0.005180603935903647,0.005247282875868175,0.005307294020404057,0.005213943393612784,0.005220611287899255,0.005260618677398829,0.005507331829609907,0.00570070269380424,0.006334165717660577,0.0066675714593600124,0.006467527671626217,0.006140791700872406,0.005667362823780748,0.004800536170069494
P_ij_2_5,0.009464591259375627,0.008758078964706966,0.008238195187723417,0.00789160729558672,0.00797158902302532,0.008171543588395511,0.008584786244850326,0.008904717454053062,0.009397945165261918,0.009997820838835358,0.010357751188852559,0.010491058735529331,0.010611035839664166,0.010424408000734329,0.010437738347899407,0.010517719853990031,0.011010947487955712,0.011397529688777162,0.012663940178124366,0.013330476925994397,0.012930553310172418,0.012277346720316868,0.01133086840205655,0.00959789591115632
P_ij_2_6,0.01893517390556255,0.017521463103483008,0.016481218189773807,0.01578773741033016,0.01594777029748031,0.016347855508202978,0.01670804033047491,0.01688152261198663,0.017401765968512863,0.017668749599303476,0.016988984032055728,0.016789091722064154,0.016562545589824087,0.016189107962880853,0.016262442053708852,0.016842440082059883,0.018762689444548123,0.020936308817209523,0.02487076128326828,0.026671426050265692,0.02587106153848273,0.024563828617868586,0.022669742503403287,0.019201917460648362
P_ij_6_7,0.004733944682023753,0.0043805398038620534,0.00412048983003405,0.003947124439298186,0.00398713174780911,0.004087150253631421,0.004293856224518993,0.004453887635872558,0.00470060441080262,0.00500066810047723,0.0051807077629464505,0.0052473893972808,0.005307402997664666,0.0052140485652849644,0.005220716728915893,0.005260725741766344,0.0055074491885464495,0.005700828458610269,0.006334321055048771,0.006667743618897907,0.006467689636968722,0.006140937687205236,0.005667487133945012,0.004800625317020442
P_ij_6_8,0.0047339112420147844,0.0043805111725943695,0.004120464498734479,0.003947101195644668,0.003987108030366592,0.004087125330780964,0.004293828715978429,0.004453858037828179,0.004700571441263297,0.00500063078524867,0.005180667710990768,0.005247348306918996,0.005307360961179038,0.005214007995449933,0.005220676055222616,0.005260684442150579,0.005507403921879134,0.0057007799546781035,0.006334261162447415,0.0066676772495051625,0.006467627193253125,0.006140881397670481,0.005667439194518448,0.004800590927810352
P_ij_8_9,0.004733623132984853,0.004380264492645567,0.004120246249467382,0.003946900932476217,0.0039869036852651345,0.004086910600497438,0.004293591708796641,0.004453603028708817,0.004700287385485291,0.005000309290052142,0.005180322638221381,0.005246994288057186,0.00530699879127083,0.0052136584610365,0.005220325626048085,0.005260328620522775,0.005507013923406683,0.005700362066768671,0.006333745160864295,0.006667105450929663,0.006467089213983037,0.006140396436415807,0.005667026169884752,0.004800294641108725
Q_ij_1_2,0.01107772407990922,0.009486014873199028,0.008315137109844176,0.007534821354473246,0.007714869374060498,0.008165056285649657,0.00911479833778432,0.009893892213551136,0.011104163883688192,0.012786443590511403,0.014512960911745892,0.015282889423770612,0.016161381594839413,0.015740747053532348,0.015701610239860837,0.015342979358790839,0.015611163452765543,0.01575276201639067,0.01830877996891421,0.01979300592641808,0.01889106128301943,0.01741804992415839,0.015284065798189722,0.011378097791135532
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.001937305683971029,0.0015846123838623284,0.001325423647796452,0.0011529800426062998,0.0011927362589911697,0.0012922318519743843,0.0015078509669266605,0.0016967953526486087,0.001992696019140391,0.002457872262671622,0.003095736562601739,0.0033972152942931483,0.003761333154061688,0.0036680104221090883,0.0036400776060710586,0.0034105459748571426,0.0032351853172919156,0.0030631480358330244,0.003546178478452886,0.0038698267810437772,0.0036698178502606537,0.0033431657370459507,0.002869935228865739,0.0020038857327084824
Q_ij_2_4,0.0023667221184631992,0.0021900311222875207,0.0020600153010145975,0.0019733390671800837,0.0019933412053812598,0.002043346733601202,0.0021466923185336087,0.0022267025692951914,0.002350053015612172,0.0025000759696972427,0.002590090871393524,0.0026234299392748736,0.0026534352003462444,0.0026067603928854625,0.002610094299967765,0.0026300977665825952,0.002753453407458061,0.002850138670345158,0.0031668730967685976,0.003333579636044019,0.0032335553648609326,0.0030701846361790063,0.002833468730639297,0.0024000604077970386
