t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0617296872820096,0.057295642703250056,0.054296491163204806,0.052919496297312386,0.05320751977819481,0.05408051121102242,0.055716590666581606,0.056983343066995866,0.05934337713719104,0.06176551854774139,0.0620349546642458,0.06223529377236408,0.06237276295170015,0.0614029887030808,0.06192014664558404,0.06201960843008017,0.06662759376650239,0.07118274847465884,0.07813751076516987,0.08055599028311645,0.07917317257349932,0.07728435010406819,0.07663935237678758,0.06895805970267446
P_ij_1_2,0.042799984665990755,0.03977908290287,0.037819782445141975,0.0371360175390133,0.03726406516540672,0.037737116200748884,0.038780026983435634,0.03964024798223686,0.04124712927029815,0.04293618377819529,0.04318583211766756,0.04335290612975898,0.04348376816437408,0.04288727953863251,0.043354438345337115,0.043083898881274216,0.04623859917515454,0.04932037523964742,0.05304189559806368,0.05389375860434402,0.05331087724119629,0.05272860800840672,0.05397675375229462,0.049761724831473425
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464978053080926,0.008758386261042092,0.008238447060210744,0.00789182359774936,0.007971813438565345,0.008171788536509723,0.00835169438904398,0.008438279269356572,0.008698179263087417,0.008831361017101805,0.008491204067165659,0.008391155989628847,0.00827778113407431,0.008091134119316412,0.00812780193691618,0.008417815240896895,0.009377839951438137,0.010464607533106745,0.012431355026521465,0.013331389409119106,0.012931402845651231,0.012278097659557891,0.011331490103346603,0.009598298263628423
P_ij_2_4,0.004733857998606683,0.004380465595059117,0.004120424180808593,0.0039470642051516215,0.003987070284734962,0.004087085663976268,0.004293784929925053,0.0044538109231040245,0.004700518953851856,0.00500057137243112,0.00518060393699608,0.00524728287702219,0.005307294021667576,0.0052139433953301536,0.005220611290341879,0.005260618677349607,0.005507331829556998,0.005700702693607308,0.0063341657074685535,0.006667571439539258,0.006467527656713018,0.006140791693950748,0.005667362831364147,0.00480053618174039
P_ij_2_5,0.009595427441546012,0.009002092950923631,0.008767626525290078,0.009114989646243509,0.009010467739659203,0.008875511243747611,0.009001135514550668,0.009229828211611564,0.009619132358239642,0.010160925801949605,0.010522304662874446,0.010668999879309377,0.010812046906167895,0.010740321568580711,0.010966231957016355,0.01047251749299384,0.010963884767460186,0.011296283436949751,0.010120744904177376,0.009469498390518742,0.009915778003220637,0.010365444410365547,0.013362969021787541,0.013923889818478126
P_ij_2_6,0.019000830518188933,0.017633947410808915,0.01668951571680154,0.016178509650949444,0.016291057569491094,0.0165989780762412,0.01689606218395569,0.01704741097590551,0.017524628752780314,0.017771469348724218,0.017119601609789856,0.01693989531543728,0.016747618526876482,0.016503010488686926,0.016724150174990796,0.016827444347005255,0.018750029425070765,0.02091861603772909,0.02391453160828318,0.024417315969726773,0.023988375457457724,0.02393667310567962,0.023606963285284183,0.021432278755778852
P_ij_6_7,0.004733944684320833,0.0043805398066630846,0.004120489833864053,0.0039471244451401745,0.003987131753147007,0.0040871502579871415,0.0042938562281123445,0.004453887639213274,0.0047006044137048175,0.0050006681031504845,0.0051807077658515875,0.005247389400414368,0.005307403001200005,0.005214048570321386,0.005220716736014618,0.0052607257416604596,0.0055074491884532,0.005700828458285324,0.006334321031311802,0.006667743565595975,0.006467689595966523,0.006140937671777576,0.005667487152734466,0.004800625347018601
P_ij_6_8,0.004733911244106836,0.004380511175145395,0.004120464502222638,0.003947101200965236,0.0039871080352280605,0.004087125334747918,0.004293828719251056,0.004453858040870718,0.004700571443906457,0.005000630787683319,0.005180667713636601,0.0052473483097728695,0.00530736096439882,0.005214008000036816,0.0052206760616877275,0.005260684442054146,0.005507403921794209,0.005700779954382163,0.006334261140829226,0.006667677200961052,0.0064676271559108295,0.0061408813836198945,0.005667439211630779,0.004800590955130989
P_ij_8_9,0.004733623133310595,0.004380264493042773,0.0041202462500105055,0.003946900933304654,0.003986903686022087,0.004086910601115112,0.004293591709306204,0.004453603029182555,0.004700287385896844,0.005000309290431229,0.00518032263863335,0.005246994288501548,0.0053069987917721655,0.005213658461750699,0.005220325627054734,0.00526032862050776,0.0055070139233934605,0.0057003620667225915,0.006333745157498242,0.006667105443371117,0.006467089208168666,0.006140396434228064,0.005667026172549222,0.004800294645362677
Q_ij_1_2,0.011261194432361966,0.009709865050093785,0.008582841746905668,0.007842890801547955,0.008012619688004747,0.008439736644925016,0.00935068071925012,0.010104959367250125,0.01128577878851448,0.012937922863066104,0.014640822327371149,0.01540242049737945,0.016272576594567593,0.015855283853842224,0.015816852946177084,0.015360503761908994,0.015628683914471916,0.015770371111210078,0.018320833008104803,0.019801234108310178,0.01890119458812682,0.017431842474225613,0.015411368779398532,0.011560153064586602
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.0021271605088173115,0.0018114663701489372,0.0015877604356420883,0.0014438291100423335,0.0014766276792371749,0.001559727873074109,0.0017443757678542063,0.0019105485088987877,0.0021775034844121245,0.002609196319298885,0.0032161603052005576,0.003506906497692173,0.003860215180871328,0.0037692978495995942,0.003742188618633648,0.0034270425602538454,0.00325257520941382,0.0030815066915305515,0.003562066201866263,0.003884398880392293,0.0036851757726805746,0.003360006178075444,0.0030005294994984904,0.0021879223149068295
Q_ij_2_4,0.0023667221194134556,0.00219003112344629,0.002060015302632563,0.0019733390697722333,0.0019933412077279894,0.0020433467354799032,0.00214669232001937,0.002226702570652412,0.002350053016784553,0.002500075970764793,0.0025900908725015877,0.002623429940445401,0.0026534352016278433,0.0026067603946274055,0.0026100943024453395,0.00263009776653267,0.0027534534074043953,0.002850138670145409,0.0031668730864307425,0.00333357961593966,0.0032335553497343495,0.0030701846291583106,0.0028334687383312026,0.002400060419634927
