t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.061731052064514166,0.05729127835136988,0.05426972906922166,0.05293967412767615,0.053194005165569755,0.05405218555714699,0.055703698116683444,0.05697849730026693,0.059346029270880896,0.061770780096018135,0.062041499942715635,0.06224324421298047,0.062382587033129336,0.06141378782601298,0.061946281778868385,0.06201951948511614,0.06662717598385048,0.07117765660254652,0.07813574894209242,0.08056267336127007,0.07917570972321261,0.07728249034597262,0.07366949511320142,0.06239971759586489
P_ij_1_2,0.04280134930776198,0.03977471839102673,0.037793020182590564,0.03715619519919692,0.0372505503826195,0.0377087903776627,0.03876713427193785,0.039635402064607764,0.041249781272471246,0.042941445229212574,0.04319237734120889,0.04336085652985508,0.04349359221808881,0.04289807863215409,0.04338057344822444,0.043083809936025605,0.04623818139215277,0.0493152833670745,0.05304013377477317,0.05390044168236493,0.05331341439073152,0.05272674825001444,0.05100689640576332,0.043203382588092115
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464978193814269,0.008758386421005186,0.008238447228779004,0.007891823767929506,0.007971813608727512,0.008171788705720473,0.008351694550643591,0.008438279420256734,0.00869817939460418,0.00883136111436126,0.008491204122094155,0.008391156030149135,0.008277781161788773,0.008091134148727006,0.0081278019673132,0.008417815241181473,0.009377839951788008,0.01046460753356733,0.012431355026734535,0.013331389409251814,0.012931402845829297,0.012278097659854614,0.011331490186291747,0.009598298400200163
P_ij_2_4,0.0047338579986149565,0.004380465595064555,0.004120424180793862,0.003947064205199382,0.0039870702847424645,0.004087085663961261,0.004293784929920941,0.004453810923106393,0.004700518953861664,0.0050005713724433085,0.005180603937010024,0.00524728287703898,0.005307294021688359,0.005213943395352236,0.0052206112903946285,0.005260618677349427,0.00550733182955607,0.005700702693595199,0.006334165707463375,0.0066675714395610115,0.006467527656720794,0.006140791693945608,0.005667362824382986,0.00480053617068579
P_ij_2_5,0.009594153456922045,0.008995253229309642,0.008743699770005602,0.009162873734246183,0.009014577217502179,0.008852098292256862,0.00898761109837838,0.009222560427141849,0.009617588106456756,0.010161597873601665,0.010523605351993731,0.010670985792286144,0.010814928530221295,0.010744409918695571,0.010981099023133207,0.010472431902420849,0.01096347232790707,0.01129121936193467,0.010121622047755355,0.009472894157865988,0.00991395928956672,0.010368552248529436,0.011331022316072652,0.009597764459979764
P_ij_2_6,0.01900346871790237,0.01763642341368548,0.01668668567161296,0.01615079912409179,0.016273436039626672,0.01659407099583456,0.01689669651113902,0.017049833777106525,0.017528824300423768,0.017776057419472475,0.017124844540993226,0.016945857859100417,0.01675455855804303,0.016509718631892253,0.016735411913212324,0.016827441014615165,0.018750024193211826,0.020918589680074363,0.02391189317329729,0.024420601250169104,0.02399273055792818,0.023931706067727678,0.02266993912123724,0.019201795387094916
P_ij_6_7,0.004733944684356165,0.004380539806699764,0.00412048983385882,0.003947124445120637,0.003987131753114276,0.004087150257973924,0.004293856228129297,0.004453887639242764,0.004700604413750513,0.005000668103201082,0.005180707765909608,0.005247389400482153,0.0053074030012813245,0.005214048570400845,0.005220716736168295,0.005260725741660201,0.005507449188451951,0.005700828458269327,0.006334321031275921,0.006667743565664504,0.006467689596026794,0.006140937671719327,0.005667487135364966,0.004800625318496074
P_ij_6_8,0.004733911244139014,0.004380511175178801,0.004120464502217872,0.003947101200947443,0.003987108035198251,0.004087125334735881,0.004293828719266496,0.004453858040897575,0.004700571443948073,0.005000630787729401,0.0051806677136894425,0.005247348309834604,0.005307360964472881,0.005214008000109183,0.005220676061827687,0.005260684442053911,0.005507403921793071,0.005700779954367593,0.006334261140796548,0.0066676772010234656,0.0064676271559657205,0.006140881383566846,0.005667439195811659,0.004800590929154275
P_ij_8_9,0.004733623133315605,0.004380264493047975,0.004120246250009763,0.003946900933301883,0.003986903686017447,0.004086910601113238,0.0042935917093086095,0.004453603029186737,0.004700287385903324,0.005000309290438404,0.005180322638641578,0.00524699428851116,0.005306998791783697,0.0052136584617619676,0.005220325627076526,0.005260328620507723,0.0055070139233932835,0.005700362066720324,0.006333745157493154,0.006667105443380835,0.006467089208177213,0.006140396434219804,0.0056670261700861105,0.004800294641317981
Q_ij_1_2,0.011262996039312537,0.009713891958357307,0.008590114662281807,0.00785352988746153,0.008022377293564089,0.008447567639800396,0.009355487599362824,0.010108125146059441,0.011287451130001097,0.012938611016465096,0.014641098130097717,0.015402613085927712,0.016272709418711125,0.01585543811827246,0.01581702345967791,0.015360503848111592,0.015628683777740106,0.015770367635261254,0.0183208310213511,0.019801239991090937,0.018901197706695672,0.017431839796046136,0.015409214607098534,0.01155699740147283
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.002133810157556134,0.0018206540357238522,0.0015991424840907566,0.0014567668660383306,0.001489203948163434,0.001571408300764083,0.001754075663326594,0.0019186448614963675,0.002183522614810187,0.002612766729634812,0.0032177126277983764,0.0035079295348732094,0.0038608310617632116,0.0037699711401264994,0.003742891107510159,0.003427048558763794,0.003252583016790467,0.003081517611809043,0.00356207049499972,0.003884401312954959,0.003685179229293703,0.0033600125583952457,0.003003102433223188,0.002194158446943335
Q_ij_2_4,0.0023667221194218473,0.002190031123451806,0.0020600153026176216,0.0019733390698206763,0.0019933412077356,0.0020433467354646815,0.002146692320015198,0.002226702570654815,0.0023500530167945015,0.0025000759707771553,0.0025900908725157317,0.0026234299404624315,0.0026534352016489232,0.002606760394649803,0.002610094302498845,0.0026300977665324877,0.0027534534074034555,0.0028501386701331264,0.0031668730864254906,0.0033335796159617253,0.003233555349742237,0.0030701846291530965,0.0028334687312501516,0.0024000604084221527
