first,second
vald_pv_real_power_allT_kW,55.22210984499149
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.291888872380612, 8.25550127913947, 8.217412332636952, 8.187596392950468, 8.192746048718995, 8.211378135230841, 8.215861827572157, 8.149987488850583, 8.02714777441188, 7.555852223166013, 6.2013660642213075, 5.502863558530225, 4.59592470072595, 4.594580218786736, 4.568040395958466, 5.531236922395369, 6.796503728586603, 7.891850480562159, 8.346955931362961, 8.37818864674883, 8.376981531478897, 8.374493658503479, 5.708861019451748, 8.227497519045455]"
disc_PSubs_all_time_kW,3.826586792854414e-5
vald_PLoss_allT_kW,0.2926633173797969
vald_total_gen_real_power_vs_t_1toT_kW,"[6.998999905797531, 1.6446849873175728, -3.958981073578672e-6, -4.029703297637521e-6, -3.898793877910367e-6, -3.860504055108294e-6, 0.6998961758921642, 1.3997961460504154, 2.0996961916946026, 3.499496182079752, 5.59919609611229, 6.2990960798338715, 6.998996070351504, 6.998996073318359, 6.928994338085098, 6.299099229416743, 4.899298651954272, 2.799598706993467, 0.6998991595691955, -1.0954039039390017e-6, -1.6184317200407805e-6, -2.3726181705075455e-6, -0.0005936635722501334, -6.99900082701593]"
vald_PSubs_allT_kW,1534.4255403851628
vald_battery_real_power_allT_kW,1.6440188244510674
vald_PSubs_vs_t_1toT_kW,"[54.531651921687654, 55.29369519892909, 53.55845717607688, 51.30483609229632, 51.82489863255444, 53.12506469725896, 55.111951915720425, 56.492110823059505, 58.999146821245546, 61.499549151608406, 61.73962601682251, 61.90638238372057, 61.98649578534379, 60.77292058260257, 60.929636851121735, 62.079744007718304, 66.68730622631962, 71.3017487459267, 81.63816827705934, 86.67327349679596, 84.07237283351682, 79.82432334537228, 73.67030004347502, 69.40187935893067]"
vald_battery_real_power_vs_t_1toT_kW,"[6.999000091427716, 1.6446850064609517, -3.8978723236342e-6, -3.964575860303132e-6, -3.913902290855531e-6, -3.89901351297911e-6, -3.881720313878234e-6, -3.89185819570631e-6, -3.86720154630249e-6, -3.8570404649768136e-6, -3.8861045576795155e-6, -3.905492338253047e-6, -3.904414341943274e-6, -3.945439319899213e-6, -1.5659636976846303e-5, -7.773255226397047e-7, -1.369309475643399e-6, -1.364838099538135e-6, -1.1906867532986977e-6, -1.3043679352854332e-6, -1.5101291061843102e-6, -2.2023711474062903e-6, -0.0005935754261442344, -6.999000504711371]"
vald_substation_real_power_peak_allT_kW,86.67327349679596
