first,second
vald_pv_real_power_allT_kW,55.22210930496188
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.141538307766302, 8.085734939226988, 8.029358529305357, 7.9813334651171886, 7.993316359481396, 8.020873988797161, 8.041499378222651, 7.988143354817659, 7.881903161845978, 7.43270571590039, 6.100277237363367, 5.4099515622095655, 4.511662882318818, 4.508273941290582, 4.611037846116877, 5.53173987809698, 6.797110885989504, 7.8925547650480885, 8.34729258162424, 8.378385519676492, 8.377265729644163, 8.375146387160447, 8.226621584139977, 8.150110175189711]"
disc_PSubs_all_time_kW,1.472751191045063e-5
vald_PLoss_allT_kW,0.29135782351668793
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.19750967362589955, -0.3500623585670722, -0.7042032201682347, -1.6398466813126968, -1.3649197897026297, -0.919853491840283, 0.11179514954502368, 0.9151012057420221, 1.752663726563116, 3.2274139023868447, 5.296309202716434, 5.961412837287889, 6.6033092830699065, 6.362755394544568, 5.892211734596955, 6.35935130334391, 4.959542358693262, 2.9252343844591953, 4.201131916481456, 6.105451980851988, 4.893348653889546, 2.541281176341591, -3.028417166135499, -6.548131005773197]"
vald_PSubs_allT_kW,1537.9349987927321
vald_battery_real_power_allT_kW,-1.8667384815736856
vald_PSubs_vs_t_1toT_kW,"[61.730683639608756, 57.28914980375209, 54.262900016878284, 52.94518720532687, 53.19024756681734, 54.045221817561654, 55.70026765003688, 56.97699186308625, 59.34632336593801, 61.77175323314347, 62.042650042713774, 62.24421790382832, 62.382359771070895, 61.409434368958735, 61.966833301064426, 62.0194705370575, 66.62703974118675, 71.17606465778059, 78.13529615139001, 80.56464736595593, 79.17650267558177, 77.28188151834831, 76.69904807255199, 68.9508265230931]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.19750923129894044, -0.3500622205754129, -0.7042031287458844, -1.639846635902951, -1.3649197992234028, -0.9198535204664857, -0.588104900416726, -0.4846988294988529, -0.34703632868423784, -0.27208613488829114, -0.30289077971364403, -0.33768714801580724, -0.3956906913182143, -0.6362446224953724, -1.0367982625754308, 0.06025129508009144, 0.06024236652840526, 0.12563434390548983, 3.5012317044756536, 6.105451887300196, 4.8933487134055635, 2.54128125053368, -3.028417094237811, -6.5481307147453]"
vald_substation_real_power_peak_allT_kW,80.56464736595593
vald_terminal_soc_violation_kWh,0.0008358658943024247
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.509548262138406, 4.4804688700715465, 4.4490400576032165, 4.420709377590254, 4.427900093446519, 4.444145200978003, 4.471838947810095, 4.489574084251298, 4.51060515247446, 4.531824103050582, 4.547940182562474, 4.5536451489320315, 4.5593587961225115, 4.556968092676365, 4.556685278621253, 4.628325930596543, 4.628457370306358, 4.628463939948339, 4.630595634783362, 4.631579973759664, 4.631000584789917, 4.6299104980075745, 4.55147231271064, 4.513894433291739]"
vald_battery_real_power_transaction_magnitude_t_kW,6.5481307147453
disc_line_loss_all_time_kW,1.040715734728151e-5
