t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06173889812361578,0.057333846461307215,0.05439578385303427,0.05278826808822043,0.05316973818599284,0.054151440076861304,0.055787360313588906,0.057030811835129154,0.05936420819066843,0.061774194882805195,0.06203942899113052,0.06223660322870814,0.062366011097644725,0.06135551867058843,0.06176830466296971,0.0619195542914151,0.06613788192396083,0.0698686125903802,0.07805633300409978,0.08241274058286034,0.08011667743492014,0.07646658453169378,0.07366905821343901,0.06239951468710583
P_ij_1_2,0.04280919574789992,0.039817286963560725,0.037919075479603846,0.03700478969599582,0.037226283935008646,0.03780804541588622,0.03885079694514433,0.03968771703008645,0.04126796054926561,0.04294486026343244,0.043190306520482294,0.04335421563915165,0.04347701634319272,0.04283980954160613,0.04320259639985155,0.04298384474283281,0.04574888733287613,0.048006239355697686,0.05296071783715225,0.05575050890419129,0.05425438210275171,0.05191084243624646,0.0510064597016242,0.04320318004481316
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.009464977812777938,0.00875838595840853,0.008238446715578338,0.007891823231674882,0.007971813076761446,0.008171788187211267,0.008351694074342574,0.00843827898964027,0.008698179037597347,0.00883136086692846,0.008491203991235634,0.008391155936580234,0.008277781101200253,0.008091134083850421,0.008127801899787422,0.008417815240673239,0.009377839951174995,0.010464607532777833,0.01243135502636282,0.013331389409015732,0.012931402845516644,0.01227809765934374,0.011331489990668454,0.009598298034720057
P_ij_2_4,0.004733857986472748,0.004380465584956819,0.004120424172293529,0.003947064197503729,0.0039870702769279915,0.0040870856556551125,0.0042937849203823755,0.0044538109126146435,0.0047005189419151786,0.005000571358720238,0.005180603922167819,0.0052472828617751745,0.00530729400603172,0.0052139433802207,0.005220611275074574,0.005260618661625045,0.0055073318115557695,0.005700702672902938,0.006334165689502615,0.006667571428340178,0.006467527642310396,0.006140791674472076,0.005667362806574743,0.004800536158143548
P_ij_2_5,0.009606593497765761,0.009038808072454862,0.008844821369461936,0.008933919100013918,0.008925841301605588,0.008915479152644798,0.00905814073568731,0.009269555622950237,0.009639099543726284,0.010171072150751028,0.010530389406867933,0.0106762073318989,0.010817828506412651,0.010740132156395953,0.010919044949499966,0.010383524085495636,0.010499598115690238,0.010226629707856984,0.010345124468980484,0.010607632179999419,0.010406663568293409,0.010134820666573582,0.011330974065679284,0.009597779456318742
P_ij_2_6,0.018999068000861465,0.01763558744164824,0.01671172558737653,0.016228492325585552,0.01633802825451033,0.016630053266841235,0.01690996239732126,0.01705531035443776,0.01752568305051149,0.01777022900472707,0.017116258950779544,0.01693428227588438,0.016735390660612963,0.016456035482957355,0.016619824059679215,0.016816695643092433,0.018725024123709293,0.02067478466056804,0.023609281620957805,0.025135626243325316,0.02444098138377867,0.02335005070866065,0.022669836471492535,0.019201779354361737
P_ij_6_7,0.004733944661100683,0.004380539787422048,0.004120489817818785,0.003947124431127903,0.003987131738728036,0.0040871502423829725,0.00429385621000265,0.0044538876192196375,0.0047006043908577105,0.005000668076836882,0.0051807077373423,0.00524738937107801,0.005307402971070179,0.005214048541021948,0.005220716706132265,0.005260725711458572,0.005507449154234798,0.005700828417927717,0.006334320993887507,0.006667743549944956,0.006467689572383091,0.006140937630065351,0.00566748710116933,0.00480062529449787
P_ij_6_8,0.0047339112229592235,0.004380511157621716,0.004120464487609478,0.003947101188203613,0.003987108022096037,0.004087125320536487,0.004293828702757737,0.004453858022661617,0.00470057142309859,0.0050006307637183835,0.0051806676876719766,0.005247348283055003,0.005307360936958314,0.005214007973352572,0.005220676034472596,0.005260684414548005,0.005507403890630082,0.00570077991762683,0.006334261106745451,0.00666767718670707,0.006467627134432482,0.00614088134563091,0.005667439164668284,0.00480059090729806
P_ij_8_9,0.004733623130017812,0.004380264490314254,0.004120246247735168,0.0039469009313176096,0.0039869036839773695,0.004086910598902325,0.004293591706738117,0.004453603026347313,0.004700287382656962,0.0050003092866997756,0.005180322634590537,0.00524699428434145,0.00530699878749955,0.005213658457595837,0.00522032562281721,0.005260328616224924,0.00550701391854106,0.005700362060999614,0.006333745152191238,0.006667105441151705,0.006467089204824386,0.006140396428313001,0.005667026165236941,0.004800294637914866
Q_ij_1_2,0.0076367583529927075,0.006171220857175588,0.005180932628631264,0.004624638867998016,0.004747365207091611,0.005074354231391131,0.005855448761133644,0.006546327426613726,0.007663753597889007,0.009268131521387696,0.010945231797762713,0.011700038419283439,0.01256515576246178,0.012163067561110876,0.01214640770878672,0.011611012008216168,0.011900632409890494,0.012153750856269742,0.015367711526176029,0.017210792964116994,0.0161391374455154,0.014378834141058967,0.011703432229466102,0.007918612802908374
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.0021159914405271207,0.0017942371797561641,0.0015645174951874103,0.0014158509291172603,0.0014497888845309743,0.0015356167626717143,0.00172559871999036,0.001895695984104311,0.002167351663287684,0.00260380903333037,0.0032140739282312666,0.0035056069261605507,0.0038595121501120173,0.003768517648121458,0.003741362387219399,0.003427037874285059,0.003252569386888524,0.0030814989773807417,0.0035620630270204352,0.003884396994717111,0.0036851731757577117,0.0033600016122561738,0.0029971260800594228,0.002177652287447723
Q_ij_2_4,0.0023667221071059044,0.002190031113199444,0.0020600152939956626,0.0019733390620149107,0.001993341199809314,0.0020433467270396847,0.002146692310340152,0.002226702560012945,0.0023500530046770807,0.0025000759568577294,0.0025900908574611587,0.0026234299249802257,0.0026534351857682627,0.0026067603793017585,0.0026100942869595836,0.002630097750583114,0.002753453389145597,0.0028501386491447925,0.0031668730682077404,0.00333357960458034,0.0032335553351256477,0.003070184609400929,0.0028334687131871014,0.002400060395700451
