t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06153560130752457,0.0569412816201469,0.05356064749714316,0.05130693630293039,0.05182702022537844,0.05312723955821984,0.05511424930049172,0.056494495869566404,0.05900165312254806,0.06150214998211572,0.06174208690032457,0.061908742352779725,0.06198870487203633,0.060775095024503324,0.06093180387307157,0.062082119142736855,0.06669002790625025,0.0713047602340435,0.0816415883025678,0.08667687063055614,0.08407585393559934,0.07982762478295853,0.07367224476178463,0.06240249242626337
P_ij_1_2,0.042605745551070065,0.039424582669202436,0.03708380984116533,0.03552333535753698,0.035883441872601084,0.03678371691240794,0.03817754918473021,0.03915125830635811,0.04090525460345632,0.04267266016542626,0.04289282784807631,0.04302623062005749,0.04309960420538635,0.04225928198358315,0.04236598930176455,0.04314628053113878,0.04630087115308454,0.049442197191004754,0.05654575128334807,0.06001440374310449,0.05821333143216651,0.05527166863406529,0.051009455738276484,0.043206001764992445
P_ij_1_3,0.009464724562871124,0.008758173539264886,0.008238261657773603,0.007891655160467179,0.00797164117414117,0.008171606473684579,0.008584869294027136,0.008904815815330631,0.009398068603737953,0.009997973752381319,0.010357918479351948,0.010491231652916449,0.010611213653192666,0.010424575045071579,0.01043790636327054,0.010517894307849433,0.011011154639853225,0.011397765701850507,0.012664260140536706,0.013330842269608015,0.012930892486604919,0.01227764443605391,0.011331108521091994,0.009598036607506926
P_ij_1_10,0.009465131193588341,0.00875852541168494,0.008238575998209926,0.007891945784932169,0.007971937178642072,0.008171916172133054,0.00835183082173991,0.008438421747883066,0.008698329915358953,0.008831516064313103,0.008491340572901256,0.008391280079810716,0.008277887013462229,0.008091237995853613,0.008127908208041483,0.008417944303753545,0.009378002113317052,0.010464797341192511,0.012431576878686757,0.013331624617847147,0.012931630016831524,0.012278311712843132,0.01133168050242027,0.009598454053768845
P_ij_2_4,0.004733858041975406,0.004380465632488138,0.004120424213798271,0.003947064234644812,0.00398707031504225,0.004087085696212815,0.00429378496575047,0.004453810961472757,0.004700518996092455,0.0050005714184312424,0.005180603981523847,0.005247282920148611,0.005307294062460501,0.00521394343437968,0.0052206113291024675,0.0052606187218850985,0.005507331882532179,0.005700702754302404,0.00633416579265755,0.006667571541725074,0.006467527749554342,0.006140791771821283,0.005667362885213674,0.004800536215775538
P_ij_2_5,0.009464676487569493,0.00875814180719056,0.008238241299481126,0.007891642108582167,0.007971626566254752,0.00817158781343603,0.008584842055747461,0.00890478178233264,0.009398023478262229,0.009997914513520395,0.010357850755074158,0.010491160842053269,0.010611140066840809,0.010424506608791075,0.01043783781802795,0.010517823668747622,0.011011070766467387,0.011397670967514447,0.012664127984734307,0.013330689166614134,0.012930752223358969,0.012277524339320493,0.011331016234436306,0.009597990227373435
P_ij_2_6,0.01893606261781622,0.01752224037576326,0.016481912736277554,0.015788377069376046,0.015948422659722652,0.016348540112589762,0.016708788977513215,0.01688231609076769,0.017402625556611456,0.017669659768129495,0.01698982150401584,0.016789879666024934,0.01656325899522545,0.016189800086907673,0.01626314645279316,0.01684323338476084,0.018763672450504157,0.020937457574320965,0.024872165493524855,0.026672956296719567,0.025872520139104852,0.0245651749333908,0.022670933440406684,0.01920283325610399
P_ij_6_7,0.004733944792624425,0.004380539899963887,0.004120489916094953,0.003947124518999302,0.003987131828941166,0.004087150338445195,0.004293856317403283,0.0044538877347549905,0.004700604518764764,0.005000668216705601,0.005180707872526286,0.005247389501822759,0.005307403094442355,0.005214048659042681,0.005220716823977444,0.005260725846788882,0.005507449317464992,0.005700828609283921,0.006334321243721123,0.006667743826440332,0.006467689833131548,0.00614093786548053,0.005667487287851677,0.004800625430831626
P_ij_6_8,0.004733911342483513,0.004380511259838058,0.004120464576816336,0.003947101267921671,0.0039871081039498804,0.0040871254077246635,0.004293828800285821,0.004453858127607832,0.004700571539325885,0.005000630890854102,0.005180667810547941,0.005247348401890383,0.005307361049081207,0.005214008080597501,0.005220676141558045,0.005260684537560345,0.0055074040390636295,0.005700780091684703,0.006334261334083134,0.006667677438336335,0.006467627371714946,0.0061408815598316124,0.005667439334469843,0.004800591031207109
P_ij_8_9,0.00473362314844208,0.004380264506028937,0.0041202462614118775,0.003946900943507718,0.003986903696502234,0.004086910612263031,0.004293591721718576,0.004453603042489692,0.004700287400565739,0.005000309306317546,0.005180322653550126,0.0052469943026737,0.005306998804788152,0.005213658474121907,0.0052203256393187295,0.005260328635208038,0.0055070139414906604,0.005700362087945307,0.006333745187448878,0.006667105480198758,0.006467089241633536,0.006140396461521048,0.0056670261915200155,0.0048002946570247515
Q_ij_1_2,0.024361467345093046,0.02301305240594489,0.0220444426736963,0.02141715987255844,0.021558562437472995,0.02192223251052581,0.022732195155179713,0.023359518453429023,0.024303104950628127,0.025420113363436338,0.02592415901793333,0.026079693173927894,0.026186838943009345,0.02581285874465668,0.0258548889872333,0.026134602234605987,0.027312850574537355,0.028229368785252448,0.03082340013686221,0.03219208400681481,0.03136192404172273,0.030017684981563007,0.028102460405197927,0.02469994301357526
Q_ij_1_3,0.0047344392559681816,0.004380963315402301,0.00412086456666549,0.003947468315719358,0.003987482628197354,0.004087518952690954,0.004294263149508136,0.0044543254495872965,0.004701092055157726,0.005001219967245586,0.005181300067721578,0.005247997039458286,0.0053080246089885095,0.0052146485104661985,0.00522131820936481,0.005261336475204472,0.005508118525639369,0.0057015455965360486,0.006335206322286709,0.0066687244744767045,0.006468612548071466,0.0061417697463002595,0.005668195894552098,0.004801133916320315
Q_ij_1_10,0.005075405577207681,0.00475069605107117,0.004515106284457505,0.0043599531177206914,0.004395608359086254,0.004485141796802134,0.004685308180583902,0.0048375864984034,0.0050628723330013265,0.005321136599152589,0.005411284941182752,0.0054327815312034625,0.005439853655279312,0.005349802450366812,0.005361804288130758,0.005445464680025906,0.005751533645180879,0.005986003015118506,0.006593195020391093,0.006908201912871154,0.006715668937121974,0.00640230586828629,0.005951185532079615,0.005137172281807462
Q_ij_2_4,0.002366722163465235,0.002190031161478227,0.0020600153361656983,0.00197333909976184,0.0019933412385426284,0.0020433467682496845,0.0021466923564260505,0.002226702609636436,0.0023500530596925026,0.002500076017482442,0.0025900909177239114,0.0026234299842456603,0.0026534352430606424,0.0026067604342928357,0.0026100943418176157,0.0026300978117620027,0.002753453461191624,0.002850138731761146,0.0031668731728856855,0.00333357971963229,0.0032335554439501366,0.003070184708191499,0.0028334687930036285,0.0024000604542186053
