first,second
vald_pv_real_power_allT_kW,55.222109304964015
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.141542435748422, 8.085741052814111, 8.02936719047585, 7.9813436393526205, 7.993326096929749, 8.020883108228364, 8.041505961820523, 7.988162936018281, 7.881906823284025, 7.432707767990907, 6.100278101281121, 5.409952153620657, 4.51166328929463, 4.508274387460816, 4.611038299265023, 5.5317398839234055, 6.797110894942008, 7.892554778972008, 8.347292587326223, 8.37838552287767, 8.377265734224725, 8.375146395641815, 8.226623131067665, 8.150113225965512]"
disc_PSubs_all_time_kW,1.4727486401966416e-5
vald_PLoss_allT_kW,0.29135808632976345
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.19751564606090005, -0.3500727648811277, -0.7042181910846667, -1.6398383218963521, -1.3649106734130436, -0.9198620028011073, 0.11178426409894326, 0.9150919605602637, 1.7526577896918047, 3.227410725411742, 5.296307476989275, 5.9614147390695456, 6.603322357630518, 6.362823490136222, 5.892182017785651, 6.359351235296647, 4.959542430647702, 2.925229175372655, 4.201132591746131, 6.105456488308008, 4.893352475737439, 2.5412773769524892, -3.0288652626524097, -6.54818067259531]"
vald_PSubs_allT_kW,1537.9354968184844
vald_battery_real_power_allT_kW,-1.8672362449138946
vald_PSubs_vs_t_1toT_kW,"[61.73068961572733, 57.289160216082124, 54.26291499530923, 52.94517883937107, 53.190238446934835, 54.04523033284538, 55.70027854109774, 56.97700111266441, 59.34632930614809, 61.77175641203556, 62.04265176953101, 62.244216001281885, 62.38234669064355, 61.409366245669176, 61.9668630200941, 62.01947060512408, 66.62703966924046, 71.17606986869139, 78.13529547525343, 80.56464285643241, 79.17649885026046, 77.28188532222931, 76.69949641452757, 68.95087621128978]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.19751520373410686, -0.35007262688953616, -0.7042180996622797, -1.6398382764853656, -1.364910682934136, -0.9198620314279995, -0.5881157858629966, -0.48470807468060007, -0.34704226555551204, -0.27208931186336044, -0.302892505440802, -0.3376852462341714, -0.3956776167577182, -0.6361765269041337, -1.036827979386505, 0.06025122703292766, 0.06024243848284688, 0.12562913481891722, 3.501232379740456, 6.105456394756267, 4.8933525352535625, 2.541277451144098, -3.0288651907691793, -6.5481803815545705]"
vald_substation_real_power_peak_allT_kW,80.56464285643241
vald_terminal_soc_violation_kWh,0.0003629907210976357
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.509549316582057, 4.480471040588473, 4.449043657742793, 4.42071427662601, 4.427904632409582, 4.444148969682976, 4.47184142913604, 4.4895757972442185, 4.510606107657285, 4.531824512424949, 4.547940337540352, 4.553645249571963, 4.559358858400759, 4.556968158844128, 4.556685327414013, 4.628325930740308, 4.628457370459802, 4.628463940139909, 4.630595634827577, 4.6315799737881385, 4.631000584820638, 4.629910498093835, 4.551472498422969, 4.51389534503023]"
vald_battery_real_power_transaction_magnitude_t_kW,6.5481803815545705
disc_line_loss_all_time_kW,1.0407155007711999e-5
vald_PLoss_vs_t_1toT_kW,"[0.010958572569798888, 0.009378914206453374, 0.008377861274875614, 0.00794803937136021, 0.008029878964133331, 0.008305640495978877, 0.008819471910593166, 0.009225643980597852, 0.010033183887990162, 0.010918655829800627, 0.011133405298114667, 0.011294319029515464, 0.011473723713501386, 0.01110722398328744, 0.011312181178423999, 0.011182528880433893, 0.012857603122613909, 0.014695658562234712, 0.01798290937649199, 0.019101490988269687, 0.01838004359756087, 0.01759017611157833, 0.017279477914552446, 0.013971482081602517]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05293810113595919, 0.05547824042918296, 0.057071205199380984, 0.05768973607191322, 0.05758141418083574, 0.057171060287253564, 0.05631658512836089, 0.05561605933483156, 0.05426429455494713, 0.052730385044417745, 0.05224590051902487, 0.05194702202317922, 0.05162634772193087, 0.05221719080492994, 0.05186708017697765, 0.0521445659110268, 0.04950035806300866, 0.04668744415526544, 0.04187059107131336, 0.040233676789740457, 0.04129038823823976, 0.042501889681355806, 0.042521077117809454, 0.04765839516586721]"
disc_voltage_all_time_pu,1.0491555371139327e-5
vald_load_real_power_vs_t_1toT_kW,"[61.522211187838316, 56.929707349059726, 53.55031821187055, 51.297392117049114, 51.81729797286513, 53.1170629248454, 55.80324383528225, 57.8828678555371, 61.08895472174992, 64.98824958042746, 67.32782662687487, 68.19433681224139, 68.9741957738903, 67.76108215484857, 67.84773296883557, 68.36763911676077, 71.57372544600922, 74.08660443646663, 82.31844839290918, 86.65099927562589, 84.05147042850285, 79.80557150971332, 73.65335054677492, 62.38872103314884]"
vald_PSubsCost_allT_dollar,204.7351794685068
vald_PSubsCost_vs_t_1toT_dollar,"[2.9756686314641048, 2.7615689706224313, 2.615691724950486, 2.5521715185801965, 2.5639843817055845, 2.605198444773692, 2.6849784548062168, 2.7465216407149198, 2.8607328317267346, 2.9776482169560183, 2.9907064676045434, 3.0004226778944316, 3.007081135169649, 2.9601795468808865, 2.9870531436951366, 18.71788555713244, 20.108480310638587, 21.481407648432192, 23.58174786738162, 24.314940940714152, 23.895989917901016, 23.324183050691932, 3.6972255931457436, 3.323710794924061]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.76714414712494, 28.47043917245566, 26.780412726736508, 25.653728347608038, 25.913731926255803, 26.563741772771913, 27.90709551909527, 28.947111593455645, 30.550469223040185, 32.5004989765797, 33.67051733036891, 34.10385766554804, 34.4938636229176, 33.88718832282571, 33.930521883455455, 34.1905262094466, 35.79388300335062, 37.050568899159686, 41.167296732535746, 43.333998616392066, 42.03398084256237, 39.910615009570115, 36.83390090243347, 31.200482820074324]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555752657644
vald_QSubs_vs_t_1toT_kVAr,"[18.063029809394138, 15.848957657451088, 14.24496894599909, 13.193913178375585, 13.434972010863925, 14.041582633839646, 15.337396539557654, 16.413818974146537, 18.10372217069081, 20.483281626019753, 22.970045447474188, 24.088368180020375, 25.37119676782589, 24.76979537113664, 24.710983961732584, 23.978370460333153, 24.318782072406393, 24.482834951995994, 28.14756337237922, 30.28387461009837, 28.984285902964025, 26.8631493678453, 24.013400621144672, 18.488827434779196]"
vald_total_gen_reactive_power_allT_kVAr,283.79790484671514
vald_battery_reactive_power_allT_kVAr,108.98397944818899
vald_pv_reactive_power_allT_kVAr,174.81392539852612
vald_QLoss_allT_kVAr,1.2211690088067526
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,36.442119367372044
vald_load_real_power_allT_kW,1590.999010279127
