first,second
vald_pv_real_power_allT_kW,55.22210910990309
vald_pv_reactive_power_vs_t_1toT_kVAr,"[8.128512495517128, 8.060423110997757, 7.9825579036970105, 7.911683897455244, 7.929704347844558, 7.970573422716253, 8.011251309225521, 7.967291692865615, 7.868497024642435, 7.4233219960296974, 6.092378906740608, 5.402678796266268, 4.505136692473538, 4.501425356237368, 4.60423079252924, 5.53010546832772, 6.795390727277335, 7.890769602631655, 8.346378958336363, 8.377762222914685, 8.376502539428909, 8.3740646133415, 8.220789489013729, 8.13826005731087]"
disc_PSubs_all_time_kW,1.4354334453514639e-5
vald_PLoss_allT_kW,0.2801003356016086
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.20596244952171636, -0.3949294757751077, -0.8371899135047471, -1.483069217824077, -1.3445242575078233, -1.0261727535234213, 0.02456137972180583, 0.8611036824737646, 1.7345495875972055, 3.2246803134284185, 5.299171512183379, 5.968637191228011, 6.619230045987035, 6.416239546469591, 6.090251547696429, 6.458846235501237, 5.448148898688446, 4.23179869245903, 4.2795928991517975, 4.25792756175009, 3.9532988882917732, 3.3557287965435614, -0.00021785755375914372, 0.0001668445467970457]"
vald_PSubs_allT_kW,1528.3472472556
vald_battery_real_power_allT_kW,7.709758588604639
vald_PSubs_vs_t_1toT_kW,"[61.73890241536513, 57.33384499987757, 54.39578226975177, 52.788266327439786, 53.16973568431726, 54.15143717200442, 55.78735658396768, 57.03080778357833, 59.36420291752801, 61.774188209340586, 62.0394216434272, 62.236595931358586, 62.36600310416408, 61.35551208427219, 61.7682974661154, 61.919547907297535, 66.13787378860566, 69.8686045055603, 78.05631864976533, 82.41272742365894, 80.11667061739297, 76.4665795509546, 73.6690550246576, 62.39951519519906]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.20596187051344925, -0.39492933657335133, -0.8371898260194668, -1.4830691736540733, -1.3445242677392866, -1.0261727812082186, -0.6753386672182766, -0.5386963518416201, -0.3651504686972743, -0.2748197268896828, -0.3000284727201018, -0.3304627955738966, -0.37976993037915613, -0.5827604692933219, -0.8387584506881002, 0.15974622934172544, 0.5488489004523971, 1.4321986517342786, 3.5796926412562247, 4.257927389904902, 3.95329897850716, 3.3557289360247133, -0.00021770679440065322, 0.00016715718691549998]"
vald_substation_real_power_peak_allT_kW,82.41272742365894
vald_terminal_soc_violation_kWh,9.09852525520579
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.168630645981729, 8.07836174945044, 7.9448366443512555, 7.7666647319531155, 7.812138160788576, 7.908872659810455, 8.034512391382828, 8.09808430116312, 8.16564536375671, 8.22130919103594, 8.255198943237556, 8.265450390888073, 8.274207764860643, 8.257111044577973, 8.2350372089767, 8.378689228704657, 8.357197640920642, 8.245222164346188, 7.583784075695572, 7.22357308420205, 7.393966147444399, 7.682568935325885, 8.269183603429049, 8.182376790764462]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00016715718691549998
disc_line_loss_all_time_kW,9.354653590372408e-6
vald_PLoss_vs_t_1toT_kW,"[0.010722945352857095, 0.009207072860787775, 0.008273505377270339, 0.007804684531068233, 0.007913525547168319, 0.008201692488299614, 0.008674548691484233, 0.009043982826299726, 0.009798519633532123, 0.010619958710955871, 0.01076724088870469, 0.010896669353634933, 0.011037788141155943, 0.010669126374689768, 0.01081611840889218, 0.010754863823058259, 0.012298074894848469, 0.013799536024354893, 0.01746716919944265, 0.01965856833507314, 0.01849768542948823, 0.01673474731892202, 0.015484330369831696, 0.010957981019788348]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05338417694809164, 0.05580898556909574, 0.05728094010764872, 0.05799990784330891, 0.05783125220005063, 0.05738406256249067, 0.056599187093299405, 0.055964297046848625, 0.05470655499311351, 0.05328372006032765, 0.052910004242384616, 0.05266216469688146, 0.05240277617686181, 0.052994173540199994, 0.05274168818119722, 0.052920974300205446, 0.05054919376667084, 0.04835501619066869, 0.042724483536938807, 0.03931728887115719, 0.041156826844714944, 0.043945145866585905, 0.04574369860808713, 0.053019886184149524]"
disc_voltage_all_time_pu,1.0491879196328213e-5
vald_load_real_power_vs_t_1toT_kW,"[61.5222115140421, 56.92970730412842, 53.5503181769012, 51.29739209212464, 51.817297978813954, 53.11706294098411, 55.80324386484392, 57.88286787670677, 61.08895475577232, 64.98824962215015, 67.3278266579583, 68.19433682666097, 68.97419579042152, 67.76108214511213, 67.84773298010104, 68.36763909866069, 71.57372551336881, 74.08660455768712, 82.31844818872067, 86.65099885006084, 84.05147058423434, 79.80557183004674, 73.65335079500404, 62.38872126886604]"
vald_PSubsCost_allT_dollar,204.27233275670875
vald_PSubsCost_vs_t_1toT_dollar,"[2.9760645215863573, 2.7637229577278983, 2.622096464362405, 2.54460770157856, 2.5629960657162565, 2.610318043496788, 2.689175968267841, 2.749115339631921, 2.861594412004637, 2.977765439410582, 2.99055076247663, 3.0000553597390462, 3.006293308273249, 2.95758355873074, 2.977481481788525, 18.687728227438583, 19.960846819368193, 21.086805972567834, 23.557912140202262, 24.87270506046126, 24.17973996235527, 23.078118387903135, 3.5511460751707955, 3.007908726449983]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767145457030793, 28.47043916804075, 26.78041269038771, 25.653728337043486, 25.913731921207436, 26.563741782139758, 27.90709555540595, 28.947111613785165, 30.5504692391001, 32.50049898780582, 33.670517355971874, 34.10385767487634, 34.493863634909836, 33.88718833471337, 33.93052190918225, 34.190526199597215, 35.79388302467665, 37.05056903245876, 41.167296081439616, 43.33399754737547, 42.03398125391272, 39.9106158231404, 36.833901805184674, 31.200483113994558]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555775433807
vald_QSubs_vs_t_1toT_kVAr,"[14.416646925494542, 12.275805925261189, 10.795781699518471, 9.917385358649168, 10.114128019960509, 10.626897074302024, 11.804861672967641, 12.82564353145504, 14.461491568592272, 16.802623543297557, 19.27013587644006, 20.38317388670949, 21.662152176861188, 21.075623498603242, 21.038554946599284, 20.228859995807742, 20.590863473194464, 20.866273000951498, 25.194460556956248, 27.693379239931872, 26.2222635464137, 23.810089805039052, 20.29824085123646, 14.826816871303983]"
vald_total_gen_reactive_power_allT_kVAr,367.212314286869
vald_battery_reactive_power_allT_kVAr,192.80262286304801
vald_pv_reactive_power_allT_kVAr,174.409691423821
vald_QLoss_allT_kVAr,1.241686405430979
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.865459180211996
vald_load_real_power_allT_kW,1590.999011213371
vald_voltages_vs_t_1toT_pu,"[Dict(5 => 1.029815230366657, 4 => 1.0297635243133312, 6 => 1.0296677010842112, 7 => 1.0295695277932184, 2 => 1.0298390217282858, 10 => 1.0299236733352668, 9 => 1.0295735607383316, 8 => 1.0295922735482204, 3 => 1.0299350396127291, 1 => 1.0300098121169619), Dict(5 => 1.0298362337032092, 4 => 1.0297867044775264, 6 => 1.0297022257662185, 7 => 1.029611388740538, 2 => 1.0298565614236312, 10 => 1.0299313382526278, 9 => 1.029615126996963, 8 => 1.0296324410523157, 3 => 1.0299406240513873, 1 => 1.0300098121205647), Dict(5 => 1.0298493704260296, 4 => 1.0298023452742147, 6 => 1.0297251405847565, 7 => 1.0296397013389136, 2 => 1.0298680519461694, 10 => 1.0299369254503605, 9 => 1.0296432227738395, 8 => 1.029659507671589, 3 => 1.0299447333052063, 1 => 1.0300098121230559), Dict(5 => 1.0298555082042977, 4 => 1.0298111217328576, 6 => 1.0297372250617427, 7 => 1.0296553839150753, 2 => 1.029874061727493, 10 => 1.0299406165268665, 9 => 1.0296587608192975, 8 => 1.029674359691957, 3 => 1.029947472784032, 1 => 1.030009812124534), Dict(5 => 1.0298540668674039, 4 => 1.0298090995023002, 6 => 1.0297344925121743, 7 => 1.029651821051707, 2 => 1.029872677955713, 10 => 1.029939767522849, 9 => 1.0296552313084402, 8 => 1.029670988491412, 3 => 1.0299468405983487, 1 => 1.030009812124203), Dict(5 => 1.029850183386116, 4 => 1.0298038409781578, 6 => 1.029727200526769, 7 => 1.0296424532139707, 2 => 1.0298690156039414, 10 => 1.029937637613858, 9 => 1.0296459468547945, 8 => 1.029662099826414, 3 => 1.0299452601296075, 1 => 1.0300098121233399), Dict(5 => 1.0298412527717717, 4 => 1.0297928092893527, 6 => 1.0297141740766271, 7 => 1.0296251367244653, 2 => 1.0298612827348856, 10 => 1.0299348730480897, 9 => 1.029628802690652, 8 => 1.0296457736146782, 3 => 1.02994199380748, 1 => 1.0300098121213574), Dict(5 => 1.029833308283316, 4 => 1.0297836655236443, 6 => 1.0297035392834066, 7 => 1.0296111804593686, 2 => 1.0298546929855812, 10 => 1.0299329506972832, 9 => 1.029614979845042, 8 => 1.029632584051149, 3 => 1.0299394650233573, 1 => 1.0300098121196393), Dict(5 => 1.0298196639199464, 4 => 1.0297684063481185, 6 => 1.0296836010171064, 7 => 1.029586121078194, 2 => 1.0298433714262947, 10 => 1.0299289779539533, 9 => 1.029590126172942, 8 => 1.0296087067863091, 3 => 1.0299355664496743, 1 => 1.0300098121168861), Dict(5 => 1.0298019795847773, 4 => 1.0297490947464707, 6 => 1.0296594007625444, 7 => 1.0295556921048177, 2 => 1.0298288490355856, 10 => 1.0299247058029655, 9 => 1.029559947400532, 8 => 1.0295797155997184, 3 => 1.029930824889137, 1 => 1.0300098121129462), Dict(5 => 1.0297891955210017, 4 => 1.029735452893162, 6 => 1.0296434692525025, 7 => 1.0295360230348067, 2 => 1.0298180809621311, 10 => 1.0299226390813434, 9 => 1.029540428464611, 8 => 1.0295609092776592, 3 => 1.0299279799238859, 1 => 1.030009812108793), Dict(5 => 1.0297834030012547, 4 => 1.0297293856464695, 6 => 1.0296349051446958, 7 => 1.0295260743256336, 2 => 1.0298130781810786, 10 => 1.0299211882938781, 9 => 1.0295305353733644, 8 => 1.029551280178419, 3 => 1.0299269262275323, 1 => 1.0300098121069199), Dict(5 => 1.0297771187550786, 4 => 1.0297228840780377, 6 => 1.0296248579640057, 7 => 1.0295147807322929, 2 => 1.0298075347274256, 10 => 1.029919367173011, 9 => 1.0295192918468674, 8 => 1.029540274296471, 3 => 1.029925977898004, 1 => 1.0300098121047672), Dict(5 => 1.0297821304400565, 4 => 1.0297286487494677, 6 => 1.0296330156342846, 7 => 1.0295248764654057, 2 => 1.0298118093562492, 10 => 1.0299214370461098, 9 => 1.0295293097298228, 8 => 1.0295499226629174, 3 => 1.0299274530738654, 1 => 1.0300098121057544), Dict(5 => 1.0297805338196981, 4 => 1.0297275801519796, 6 => 1.0296310554132855, 7 => 1.0295227776696017, 2 => 1.0298108472423055, 10 => 1.0299213691998308, 9 => 1.0295272165002887, 8 => 1.0295478558544624, 3 => 1.029927347704512, 1 => 1.0300098121058168), Dict(5 => 1.0297862424762163, 4 => 1.0297307905695452, 6 => 1.0296379305367447, 7 => 1.0295288232940638, 2 => 1.0298146957862466, 10 => 1.0299215815404583, 9 => 1.0295332954458747, 8 => 1.0295540929546008, 3 => 1.0299267154885596, 1 => 1.0300098121071797), Dict(5 => 1.0297744680099983, 4 => 1.029717023548762, 6 => 1.029614945838697, 7 => 1.029500716320931, 2 => 1.029804866651313, 10 => 1.0299157689623744, 9 => 1.0295053942299015, 8 => 1.029527168365785, 3 => 1.0299228167923515, 1 => 1.0300098121065704), Dict(5 => 1.0297653865307104, 4 => 1.0297058128251049, 6 => 1.0295931574367494, 7 => 1.029474912525526, 2 => 1.0297967424927619, 10 => 1.029908990231191, 9 => 1.0294797517293555, 8 => 1.0295022914509884, 3 => 1.0299197610307425, 1 => 1.0300098121061068), Dict(5 => 1.0297252307211378, 4 => 1.0296619397727707, 6 => 1.0295237993934458, 7 => 1.0293923994602299, 2 => 1.029762981775841, 10 => 1.0298907779652717, 9 => 1.0293977670921686, 8 => 1.0294228149840714, 3 => 1.029909750607665, 1 => 1.0300098120988221), Dict(5 => 1.0297020384561333, 4 => 1.0296374071523302, 6 => 1.0294847511436296, 7 => 1.0293464262994174, 2 => 1.0297437719429192, 10 => 1.0298816730601037, 9 => 1.0293520721017089, 8 => 1.0293784403137745, 3 => 1.0299044818622465, 1 => 1.0300098120946164), Dict(5 => 1.0297152555849394, 4 => 1.0296514014795994, 6 => 1.029505433321228, 7 => 1.0293712631127145, 2 => 1.0297545726485626, 10 => 1.0298861405255184, 9 => 1.0293767420252717, 8 => 1.0294023181045158, 3 => 1.0299076431173595, 1 => 1.0300098120970924), Dict(5 => 1.029736458656754, 4 => 1.0296740252277812, 6 => 1.0295386774080633, 7 => 1.0294112926356236, 2 => 1.029771980348694, 10 => 1.029893435635431, 9 => 1.0294164989807761, 8 => 1.0294407813320243, 3 => 1.029912806447311, 1 => 1.0300098121011523), Dict(5 => 1.0297565848042753, 4 => 1.0297002612515687, 6 => 1.0295728952415009, 7 => 1.0294553398921285, 2 => 1.029790659410918, 10 => 1.02990319123253, 9 => 1.0294601513949624, 8 => 1.0294825596429475, 3 => 1.029920287888409, 1 => 1.0300098121070629), Dict(5 => 1.0298120645839788, 4 => 1.0297596179047903, 6 => 1.029662083407828, 7 => 1.0295625259467223, 2 => 1.029836179548686, 10 => 1.0299222199513143, 9 => 1.029566614492343, 8 => 1.029585591212238, 3 => 1.0299339859360641, 1 => 1.0300098121162715)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,8.182376790764462
disc_QSubs_all_time_kVAr,0.07070574778958516
vald_total_gen_real_power_allT_kW,62.93186769850771
