first,second
vald_pv_real_power_allT_kW,55.2221097077787
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.03517569842126452, -0.035263440694200024, -0.03532816276079241, -0.03537135556068571, -0.03536125429333591, -0.03533614620575025, -0.03504960178429696, -0.0342853298131066, -0.03301273530549844, -0.029055344396912333, -0.019525229866187245, -0.0153730997090202, -0.010735019609274431, -0.010741211895129249, -0.011223126258399958, -0.015392830670431878, -0.02315018237949003, -0.03111864541600158, -0.03457972522151417, -0.03473100983045775, -0.03478337974753976, -0.03487415082027606, -0.03495055632147703, -0.03516451106639995]"
disc_PSubs_all_time_kW,0.0240947224557857
vald_PLoss_allT_kW,0.33399650701606837
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.42862750122885407, -0.43072387805968176, -0.43491170438423143, -0.441349045778223, -0.4502635508296615, -0.4621179037724245, 0.2223502370801015, 0.9022453577796983, 1.5761145514147827, 2.9413537793845568, 4.993464505292553, 5.623955342151629, 6.211430048968963, 5.986773493373407, 5.136892042271741, 9.53291480129088, 7.250090182331126, 4.859769627335827, 2.686173800953654, 2.0634780497714087, 2.3547656804125623, 3.238149078812188, -0.00022067072855662146, 0.00017008817072719986]"
vald_PSubs_allT_kW,1528.4011313908795
vald_battery_real_power_allT_kW,7.709766704235474
vald_PSubs_vs_t_1toT_kW,"[61.96370096814809, 57.371455653366795, 53.99499358569002, 51.74770795909071, 52.276711524409826, 53.588795619706225, 55.591239515985066, 56.99149769977914, 59.52470646449685, 62.05980678706791, 62.347428266552754, 62.58356011482136, 62.77603930213028, 61.78716238221514, 62.72405475429708, 58.84654969942584, 64.33765234424848, 69.24300399514937, 79.65362791808681, 84.61161660445599, 81.71920405947331, 76.58723646116604, 73.6717702537475, 62.40160945736921]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.4286275026552062, -0.4307238787311892, -0.4349117048536991, -0.4413490460799665, -0.45026355075835045, -0.4621179035915849, -0.4775497558159928, -0.49755463194775446, -0.5235854210574322, -0.558146170143087, -0.6057354727026204, -0.6751446458108569, -0.7875699397851035, -1.0122265442019454, -1.7921179363972386, 3.2338147295378197, 2.350790309862008, 2.060169697535578, 1.9862738477580615, 2.0634780505735764, 2.354765679962132, 3.2381490780790285, -0.00022067138667286742, 0.00017008684596876358]"
vald_substation_real_power_peak_allT_kW,84.61161660445599
vald_terminal_soc_violation_kWh,9.098533231460575
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.015876548136197204, -0.015912277566158015, -0.01593809749403437, -0.015954581534617977, -0.015948590933779608, -0.01593578144905862, -0.015914986654799332, -0.01589786593037802, -0.01587027923961619, -0.015838602559439197, -0.01581883919972527, -0.015795226404393473, -0.01575464160626929, -0.015669375520379274, -0.015141963007752144, -0.013329374234453338, -0.0145719470327712, -0.014856297870195573, -0.014857054197469334, -0.014747007695311173, -0.014453424905248036, -0.013217953934666272, -0.0158237203551335, -0.015913221757622165]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00017008684596876358
disc_line_loss_all_time_kW,6.428812293741981e-6
vald_PLoss_vs_t_1toT_kW,"[0.012859190984153428, 0.011022628724225797, 0.009762477727329497, 0.00896605250956418, 0.009150178508101361, 0.009615250775134882, 0.010346730730820127, 0.010875807947189968, 0.011867414693875616, 0.012912220221501229, 0.013066299776301093, 0.013178704334366558, 0.013273565400801999, 0.01285326239396636, 0.013214149057012037, 0.011824292322451583, 0.014019296784769722, 0.016171381873996325, 0.021359957256669986, 0.024099169864703982, 0.02249727558862651, 0.019810734861274795, 0.018196378914692106, 0.013054085764539196]"
vald_QLoss_vs_t_1toT_kVAr,"[0.04991196569232625, 0.052861648338915074, 0.05488567215015019, 0.05616480501635852, 0.055868481655517825, 0.05512061937305498, 0.0538956089796925, 0.05299379407916058, 0.0513438530521662, 0.04955259333915683, 0.049149795376907605, 0.048914027231658566, 0.048704342109219395, 0.04937400552185045, 0.04873810946810227, 0.05135399588433574, 0.047849074343024316, 0.04452663630531606, 0.036384276024068185, 0.03207524885113026, 0.034663146455364766, 0.039028526901235636, 0.041372706008349726, 0.049625454114923286]"
disc_voltage_all_time_pu,1.0387339344219981e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221113454442, 56.92970761883749, 53.55031840095586, 51.297392244298884, 51.817297941893756, 53.11706284759082, 55.80324371265169, 57.88286777510026, 61.0889545751908, 64.9882494814415, 67.32782682605404, 68.19433691923291, 68.97419593025757, 67.76108220645106, 67.84773289519802, 68.36763952091299, 71.5737248603503, 74.08660391111134, 82.31844691814365, 86.65099833825673, 84.05147090919095, 79.80557241102537, 73.65335102168191, 62.38872208662762]"
vald_PSubsCost_allT_dollar,204.28014644916905
vald_PSubsCost_vs_t_1toT_dollar,"[2.986900720016649, 2.765535943173119, 2.602776830604345, 2.494448584368327, 2.519948693391112, 2.5831964476041436, 2.6797223332781246, 2.7472204347800613, 2.8693313314028646, 2.991533408756093, 3.0053979260580395, 3.016780435117253, 3.0260587095614597, 2.978390846958794, 3.0235528443383264, 17.760277086514733, 19.41752810599966, 20.897995609562447, 24.03999061962286, 25.536344327894405, 24.663395131895836, 23.114533439740555, 3.551276960182454, 3.0080096783474035]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.76714251243444, 28.47043915537632, 26.780412755571007, 25.653728463406757, 25.913731889448776, 26.56374171175644, 27.907095479200304, 28.94711160112259, 30.550469250791906, 32.500499118026205, 33.67051772914045, 34.10385786908324, 34.49386388519138, 33.88718832474501, 33.93052178755196, 34.190526627058176, 35.79388254688175, 37.050568549755624, 41.167295622777246, 43.33399759587466, 42.03398131390723, 39.91061602936173, 36.83390159678587, 31.20048290534601]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,795.6555743205951
vald_QSubs_vs_t_1toT_kVAr,"[30.76833265002582, 28.468949981195603, 26.777008391649105, 25.648871174516515, 25.90918149538426, 26.559881801514244, 27.90431515230015, 28.944348499098943, 30.547884234180316, 32.495908366474005, 33.65681086144343, 34.086081303444125, 34.471715038533986, 33.864273959245196, 33.90813715437373, 34.167994498408916, 35.783685095105426, 37.05216943721664, 41.180292506522655, 43.35155840744675, 42.04857237881152, 39.91965975216361, 36.843271915182655, 31.201981861954998]"
vald_total_gen_reactive_power_allT_kVAr,-1.058619407266911
vald_battery_reactive_power_allT_kVAr,-0.36903765921946863
vald_pv_reactive_power_allT_kVAr,-0.6895817480474424
vald_QLoss_allT_kVAr,1.154358386271985
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,26.865456256072868
vald_load_real_power_allT_kW,1590.999010487
