t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.06173114629133221,0.05729245801899839,0.05427437097296479,0.05293621220309018,0.053195715829821244,0.05405661479838581,0.055706056954738334,0.05697964266758312,0.05934596275255661,0.06177021061536756,0.06204071841054558,0.06224222716344458,0.06238128399956454,0.061412239842530233,0.06193946841493923,0.062019541464420534,0.06662726716583452,0.07117868709503244,0.07813610371844927,0.08056131707549531,0.07917522417173717,0.07728283375464502,0.07669483002782822,0.06895605111911352
P_ij_1_2,0.042801443560451874,0.03977589808733105,0.037797662115997346,0.03715273330417834,0.03725226107653093,0.03771321964849193,0.03876949313869838,0.039636547458981444,0.04124971477813585,0.04294087576657016,0.04319159581930361,0.0433598394880687,0.04349228919019694,0.04289653065466126,0.043373760090427475,0.04308383191541627,0.046238272574244114,0.049316313859699375,0.053040488551201796,0.05389908539663932,0.05331292883931805,0.05272709165878161,0.05403223133659516,0.04975971613656475
P_ij_1_3,0.009464724562937921,0.00875817353933796,0.00823826165785209,0.00789165516054973,0.007971641174222747,0.008171606473763816,0.008584869294101998,0.008904815815402436,0.00939806860380547,0.009997973752444302,0.010357918479412587,0.010491231652976257,0.010611213653251754,0.01042457504513188,0.010437906363330744,0.010517894307909057,0.011011154639909706,0.011397765701904684,0.012664260140584718,0.013330842269653326,0.012930892486651791,0.01227764443610358,0.011331108521146353,0.00959803660757261
P_ij_1_10,0.00946497816794242,0.008758386392329386,0.008238447199115352,0.007891823738362107,0.007971813579067568,0.008171788676130066,0.008351694521937954,0.008438279393199239,0.008698179370615294,0.008831361096353097,0.00849120411182938,0.008391156022399624,0.008277781156115847,0.008091134142737093,0.008127801961181012,0.008417815241095212,0.009377839951680704,0.010464607533428377,0.012431355026662759,0.013331389409202664,0.012931402845767334,0.012278097659759834,0.011331490170086706,0.009598298374976165
P_ij_2_4,0.004733857998613734,0.004380465595063637,0.0041204241807955835,0.0039470642051900925,0.003987070284739433,0.004087085663962407,0.004293784929921183,0.004453810923105943,0.004700518953860288,0.005000571372441652,0.00518060393700821,0.005247282877036728,0.005307294021685526,0.005213943395348996,0.005220611290380872,0.0052606186773494715,0.0055073318295562725,0.005700702693597648,0.006334165707464417,0.006667571439556595,0.006467527656719305,0.006140791693946556,0.005667362831495597,0.004800536181741414
P_ij_2_5,0.009594357663375656,0.008996286661527034,0.008747280970884286,0.009155933770505097,0.00901379883402544,0.008855442696598565,0.00898967775354143,0.009223753030530968,0.009617928537382501,0.010161569894650538,0.010523480313139513,0.010670763898993851,0.010814573722841773,0.010743672538856797,0.010978521623073681,0.010472452962352136,0.01096356239448917,0.011292244719964172,0.010121448489469284,0.00947218615805865,0.00991426232612412,0.010367994305393282,0.013392605141400893,0.013920971644932337
P_ij_2_6,0.019003358763453247,0.017636569453845334,0.01668774547006055,0.016154277913820216,0.016275924791880957,0.016595154974473503,0.01689698825103955,0.017049786345542276,0.017528417411393528,0.017775516082876183,0.01712418825174035,0.01694506296072802,0.016753610656320042,0.016508908406540488,0.016731177593318755,0.016827441928582803,0.018750025284345766,0.020918594523088863,0.023912421400947237,0.02441995337594056,0.023991942115673442,0.02393260731646729,0.023632787775337945,0.021433188811574296
P_ij_6_7,0.004733944684351967,0.004380539806695589,0.004120489833859971,0.003947124445115338,0.00398713175311362,0.004087150257974001,0.004293856228126779,0.004453887639238891,0.004700604413744504,0.005000668103194427,0.0051807077659021,0.005247389400472997,0.005307403001270161,0.005214048570390423,0.005220716736118486,0.0052607257416602635,0.005507449188452221,0.005700828458272557,0.006334321031283109,0.006667743565650826,0.006467689596015775,0.006140937671729916,0.005667487153135075,0.004800625347031485
P_ij_6_8,0.004733911244135191,0.004380511175174999,0.004120464502218921,0.0039471012009426164,0.003987108035197653,0.004087125334735951,0.004293828719264202,0.004453858040894048,0.0047005714439426,0.005000630787723339,0.005180667713682605,0.005247348309826264,0.005307360964462714,0.00521400800009969,0.005220676061782324,0.005260684442053966,0.005507403921793317,0.005700779954370535,0.006334261140803094,0.006667677201011006,0.006467627155955686,0.006140881383576488,0.00566743921199563,0.004800590955142724
P_ij_8_9,0.00473362313331501,0.0043802644930473825,0.004120246250009926,0.003946900933301131,0.003986903686017353,0.004086910601113249,0.004293591709308252,0.004453603029186188,0.0047002873859024715,0.00500030929043746,0.005180322638640513,0.0052469942885098615,0.005306998791782114,0.005213658461760489,0.005220325627069463,0.005260328620507732,0.005507013923393322,0.005700362066720781,0.006333745157494172,0.006667105443378895,0.006467089208175651,0.006140396434221306,0.0056670261726060305,0.004800294645364505
Q_ij_1_2,0.0112625853102247,0.009712995860138731,0.008588524844934255,0.007851234640988957,0.008020266865080804,0.008445862443217898,0.009354423186373499,0.010107414051398821,0.011287067379352375,0.012938446488027345,0.014641028105134794,0.015402562944672321,0.016272673931691625,0.01585539775176105,0.015816977835937163,0.015360503554972975,0.015628683535162013,0.01577036806178318,0.01832083122219353,0.019801238636827808,0.018901196937563192,0.017431840062789392,0.01541162541920933,0.011561430963618311
Q_ij_1_3,0.0047344392560151405,0.004380963315454879,0.0041208645667230315,0.003947468315780697,0.003987482628257778,0.004087518952749192,0.0042942631495622805,0.004454325449638611,0.004701092055205168,0.005001219967288982,0.005181300067762836,0.0052479970394988,0.005308024609028374,0.005214648510507081,0.005221318209405618,0.005261336475244839,0.0055081185256772025,0.005701545596572091,0.006335206322317848,0.006668724474505732,0.006468612548101727,0.006141769746332758,0.005668195894588439,0.004801133916366334
Q_ij_1_10,0.0021325563019881956,0.001818962594349584,0.0015970837212705754,0.0014544550401362096,0.0014869497807992395,0.0015693084306254066,0.0017523077469673253,0.001917157629195325,0.002182399748626265,0.0026120929256859835,0.003217419002824309,0.00350773192993884,0.003860703372815604,0.00376983195478759,0.0037427474334845406,0.0034270467453022353,0.003252580624803554,0.0030815143150987245,0.0035620690529525006,0.003884400416020618,0.003685178030657755,0.0033600105233111766,0.003002588779972528,0.0021929773586243056
Q_ij_2_4,0.002366722119420608,0.002190031123450875,0.0020600153026193676,0.0019733390698112546,0.0019933412077325252,0.0020433467354658437,0.002146692320015444,0.002226702570654359,0.002350053016793107,0.0025000759707754757,0.002590090872513891,0.0026234299404601464,0.0026534352016460505,0.0026067603946465174,0.002610094302484891,0.0026300977665325315,0.002753453407403659,0.0028501386701356105,0.0031668730864265466,0.0033335796159572463,0.003233555349740726,0.003070184629154058,0.002833468738464532,0.0024000604196359647
